Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-02-08 03:30:00,,3861.8,8408.733333333334,2871.6,1909.4666666666667,2119.6666666666665,4232.733333333334,2468.6,816.2666666666667,,1159.9333333333334,5147.666666666667,3464.9333333333334,,1257.2666666666667,1229.5333333333333,3114.4,7363.266666666666
2024-02-08 03:45:00,,4718.733333333334,8757.933333333332,2921.733333333333,1849.7333333333333,2379.3333333333335,4170.8,2515.4,802.3333333333334,,1048.7333333333333,7489.4,3459.0666666666666,,1206.3333333333333,1304.6,3156.733333333333,5401.466666666666
2024-02-08 04:00:00,,4724.333333333333,8598.866666666667,3295.4666666666667,2210.733333333333,3035.9333333333334,4619.066666666667,2585.866666666667,831.2,,1041.8,7368.533333333334,3740.266666666667,,1212.4666666666667,1302.6,3267.4666666666667,5343.333333333333
2024-02-08 04:15:00,,4432.533333333334,8540.866666666667,3200.4666666666667,2059.733333333333,2798.0,5021.6,2626.266666666667,824.1333333333333,,1227.8,7046.533333333334,3728.6,,1347.3333333333333,1433.7333333333333,3407.4666666666667,5942.2
2024-02-08 04:30:00,,3391.3333333333335,8045.066666666667,2935.133333333333,1802.9333333333334,2577.3333333333335,4876.733333333334,2519.0666666666666,823.0,,1207.8666666666666,6507.866666666667,3903.0666666666666,,1219.8,1430.8666666666666,3701.266666666667,6438.466666666666
2024-02-08 04:45:00,,3816.266666666667,8211.933333333332,3063.6,1944.1333333333334,2183.2,5299.2,2705.133333333333,851.4666666666667,,1199.6,6442.6,3938.6666666666665,,1537.0,1584.3333333333333,3701.733333333333,4844.2
2024-02-08 05:00:00,,3378.4,7937.266666666666,3045.9333333333334,1568.0,4008.866666666667,5329.333333333333,2944.6666666666665,869.6,,1646.1333333333334,6201.4,3728.6666666666665,,1444.0,1657.8666666666666,3352.6666666666665,4352.066666666667
2024-02-08 05:15:00,,3280.0666666666666,8145.866666666667,2992.0,1621.8,4299.333333333333,5701.4,3035.8,928.9333333333333,,2096.133333333333,5260.533333333334,3754.5333333333333,,1771.4,1739.2666666666667,3361.733333333333,4263.0
2024-02-08 05:30:00,,2895.5333333333333,8429.133333333333,3029.866666666667,1716.4,5181.0,5100.133333333333,3248.6,935.4666666666667,,2283.866666666667,4176.266666666666,3884.5333333333333,,1608.2,1641.0666666666666,3469.2,4317.333333333333
2024-02-08 05:45:00,,2725.8,7279.066666666667,2989.0666666666666,1871.8666666666666,8855.8,6203.066666666667,3052.0666666666666,965.6,,2131.4666666666667,4649.466666666666,3980.866666666667,,1463.8666666666666,1584.5333333333333,3337.0666666666666,3982.6
2024-02-08 06:00:00,,2829.0,8174.4,3089.4,1872.9333333333334,7362.2,5884.866666666667,3203.866666666667,1025.2666666666667,,2002.8666666666666,5038.8,4778.8,,1473.8,1641.9333333333334,3317.5333333333333,3774.733333333333
2024-02-08 06:15:00,,3464.3333333333335,9314.4,3013.133333333333,1572.4666666666667,2886.5333333333333,5684.866666666667,3261.2,1072.6,,1806.3333333333333,4978.8,4296.333333333333,,1507.2,1568.6,3247.266666666667,4058.6666666666665
2024-02-08 06:30:00,,4009.5333333333333,11491.4,3011.0666666666666,1881.0,2421.6,7694.533333333334,3515.733333333333,1107.3333333333333,,1618.2666666666667,5315.333333333333,4785.266666666666,,1524.2,1645.7333333333333,3256.6666666666665,4056.133333333333
2024-02-08 06:45:00,,3198.8,11095.666666666666,3430.266666666667,1857.6666666666667,1830.4666666666667,7353.733333333334,3342.0666666666666,1112.4666666666667,,1555.1333333333334,8001.933333333333,4634.8,,1558.9333333333334,1830.9333333333334,3188.0666666666666,4149.333333333333
2024-02-08 07:00:00,,2636.8,8585.6,3444.3333333333335,2478.0,1615.0666666666666,7470.333333333333,3320.133333333333,1169.1333333333334,,1566.5333333333333,8718.6,4241.466666666666,,1761.6666666666667,2066.0,3773.9333333333334,4166.466666666666
2024-02-08 07:15:00,,2794.6,5650.133333333333,3410.133333333333,2144.2,1446.4,7369.666666666667,3300.0666666666666,1157.6666666666667,,1581.1333333333334,8169.266666666666,4357.6,,1982.2666666666667,2182.733333333333,4260.933333333333,4234.666666666667
2024-02-08 07:30:00,,3557.266666666667,5501.4,3691.266666666667,2199.0,1346.7333333333333,7424.533333333334,3370.866666666667,1151.3333333333333,,1691.2666666666667,7723.2,4216.4,,1864.1333333333334,2192.4666666666667,4435.6,4399.4
2024-02-08 07:45:00,,4184.133333333333,6136.666666666667,4206.066666666667,2112.9333333333334,1537.9333333333334,7851.2,3455.4,1122.4666666666667,,1955.5333333333333,7551.8,3998.866666666667,,10100.133333333333,2212.0,4315.066666666667,4703.733333333334
2024-02-08 08:00:00,,5904.866666666667,6063.333333333333,3937.4,2029.8666666666666,1398.1333333333334,7767.333333333333,3296.6,1150.4666666666667,,2337.4,7147.2,3848.4,,4084.733333333333,2129.4,4405.4,5037.266666666666
2024-02-08 08:15:00,,5254.8,5836.133333333333,3579.266666666667,2286.4,1319.4666666666667,7791.133333333333,3240.133333333333,1145.0,,2259.9333333333334,4454.933333333333,3843.9333333333334,,1995.3333333333333,2048.0,4102.133333333333,5014.266666666666
2024-02-08 08:30:00,,4678.266666666666,6256.6,3388.3333333333335,2276.4666666666667,1280.1333333333334,7640.2,3434.0666666666666,1154.4666666666667,,2078.4,4226.066666666667,3839.0,,1881.7333333333333,2243.866666666667,3665.4666666666667,5402.866666666667
2024-02-08 08:45:00,,3803.3333333333335,5460.6,3410.5333333333333,2672.4,2082.866666666667,6963.933333333333,3595.6,1118.8666666666666,,1884.5333333333333,3749.733333333333,3682.0666666666666,,9729.666666666666,2572.0,4204.266666666666,6685.266666666666
2024-02-08 09:00:00,,2817.6,6481.4,3357.2,2463.0666666666666,1936.5333333333333,7564.066666666667,4197.333333333333,1119.8666666666666,,2002.5333333333333,3336.6666666666665,3073.2,,4782.866666666667,3428.0666666666666,4236.8,8582.466666666667
2024-02-08 09:15:00,,2220.6,6613.133333333333,3131.0,2601.0,1552.3333333333333,6892.133333333333,4796.066666666667,1154.6666666666667,,2119.6666666666665,2427.9333333333334,2901.0666666666666,,1858.5333333333333,3590.9333333333334,4077.8,9345.733333333334
2024-02-08 09:30:00,,1100.3333333333333,5797.666666666667,2642.5333333333333,2487.733333333333,1308.8,5569.133333333333,4363.866666666667,1203.4,,2094.133333333333,1779.6,2663.266666666667,,1441.2,3551.4666666666667,3925.3333333333335,8311.066666666668
2024-02-08 09:45:00,,1056.1333333333334,5533.466666666666,2721.0,2967.4,1788.7333333333333,5112.733333333334,3763.4,1237.0666666666666,,2208.866666666667,1627.6666666666667,2099.5333333333333,,8410.666666666666,3161.133333333333,4327.333333333333,5427.333333333333
2024-02-08 10:00:00,,708.2,6018.066666666667,2841.4666666666667,2238.4,2944.6,3873.0,4740.933333333333,1274.7333333333333,,1917.6666666666667,1397.8,1653.2666666666667,,9346.133333333333,3136.6666666666665,4633.6,4348.2
2024-02-08 10:15:00,,668.2,6441.733333333334,2472.6,976.0,2158.4666666666667,1600.2666666666667,4606.533333333334,1338.0,,1649.8666666666666,1141.4,1673.0666666666666,,5126.666666666667,3795.3333333333335,5291.2,3346.6666666666665
2024-02-08 10:30:00,,640.1333333333333,7218.0,2345.6666666666665,801.6666666666666,1941.4666666666667,967.4,4158.866666666667,1356.2,,1422.2666666666667,1004.0,1416.2666666666667,,1585.6666666666667,3893.9333333333334,4772.133333333333,2849.733333333333
2024-02-08 10:45:00,,665.4,6742.133333333333,2022.2666666666667,719.1333333333333,2568.266666666667,1042.6666666666667,3742.9333333333334,1267.0,,1334.2666666666667,974.7333333333333,1483.5333333333333,,1556.6666666666667,2685.0666666666666,3537.5333333333333,2544.6
2024-02-08 11:00:00,,651.4666666666667,6058.4,2204.133333333333,676.1333333333333,2686.2,1049.6666666666667,3043.9333333333334,1501.4,,1182.0666666666666,1229.4,1491.2666666666667,,1568.6,2208.0,2697.733333333333,2397.6
2024-02-08 11:15:00,,630.9333333333333,4861.8,2091.4,680.0666666666667,2458.6666666666665,1035.4666666666667,3195.266666666667,1287.6,,1263.6666666666667,1278.4,1208.4,,1515.4666666666667,2122.8,2452.2,2524.5333333333333
2024-02-08 11:30:00,,629.8666666666667,4208.6,1876.4,675.3333333333334,1850.5333333333333,945.8666666666667,2945.5333333333333,1179.2,,1339.8666666666666,1155.1333333333334,1080.3333333333333,,1598.2666666666667,2976.4,2089.3333333333335,2741.6666666666665
2024-02-08 11:45:00,,630.0,3257.866666666667,1837.2,811.6,2219.0,1029.4666666666667,2644.733333333333,1228.8,,1307.3333333333333,1092.2,1056.2666666666667,,1584.7333333333333,3265.866666666667,1981.6666666666667,2135.4
2024-02-08 12:00:00,,640.2666666666667,2856.5333333333333,1770.2666666666667,686.4,1741.1333333333334,1024.2,2480.5333333333333,1145.0,,1247.0,1131.6666666666667,1035.2666666666667,,1567.0666666666666,3252.2,1735.5333333333333,1945.9333333333334
2024-02-08 12:15:00,,651.8,2756.5333333333333,1546.8,716.6666666666666,2720.4,1002.4,2280.5333333333333,1064.7333333333333,,1206.0666666666666,1151.0,1004.0,,1709.0666666666666,3784.6,1598.2,1585.7333333333333
2024-02-08 12:30:00,,643.9333333333333,2594.866666666667,1515.7333333333333,693.6,2859.9333333333334,1204.9333333333334,1541.8666666666666,940.0666666666667,,1162.7333333333333,1120.2,899.4666666666667,,2023.9333333333334,3462.4666666666667,1540.5333333333333,1648.4666666666667
2024-02-08 12:45:00,,670.6666666666666,3808.866666666667,1438.2666666666667,711.2666666666667,2102.2,1120.4666666666667,1410.5333333333333,870.8666666666667,,1127.4666666666667,1178.5333333333333,806.5333333333333,,1681.7333333333333,3200.2,1405.2666666666667,1523.3333333333333
2024-02-08 13:00:00,,736.5333333333333,10077.133333333333,1201.0666666666666,601.0,1779.5333333333333,897.1333333333333,1338.2666666666667,692.5333333333333,,1084.9333333333334,1288.3333333333333,812.8666666666667,,1475.7333333333333,3009.733333333333,1469.8,1422.0
2024-02-08 13:15:00,,696.5333333333333,5764.533333333334,962.6,616.4666666666667,1884.8,878.9333333333333,1198.7333333333333,664.8,,1033.7333333333333,1269.0,783.5333333333333,,1317.5333333333333,2044.5333333333333,1346.6666666666667,1208.3333333333333
2024-02-08 13:30:00,,713.2,8596.8,1132.2666666666667,585.4666666666667,1831.3333333333333,813.9333333333333,1088.4666666666667,596.4666666666667,,989.0666666666667,1185.6,757.2,,1184.0666666666666,1671.2,1085.0,1037.7333333333333
2024-02-08 13:45:00,,754.3333333333334,4620.333333333333,945.4666666666667,539.5333333333333,2681.3333333333335,818.2666666666667,969.8,587.4666666666667,,973.0,1063.3333333333333,753.4666666666667,,1034.1333333333334,1415.8,764.7333333333333,1007.4
2024-02-08 14:00:00,,774.2,1117.6666666666667,757.0666666666667,527.6666666666666,2573.0,586.3333333333334,846.4666666666667,589.2666666666667,,943.8666666666667,1042.6666666666667,742.4,,1089.8,1565.7333333333333,778.1333333333333,1018.3333333333334
2024-02-08 14:15:00,,816.4666666666667,1163.0,734.6,534.9333333333333,1865.0,667.2666666666667,953.4,575.3333333333334,,921.0666666666667,984.6,739.2,,1117.4666666666667,1548.4666666666667,853.3333333333334,957.4666666666667
2024-02-08 14:30:00,,976.5333333333333,838.5333333333333,732.9333333333333,520.6666666666666,2166.866666666667,811.0666666666667,884.9333333333333,583.8666666666667,,913.5333333333333,953.5333333333333,726.0,,1171.0,1453.0,835.0666666666667,927.3333333333334
2024-02-08 14:45:00,,818.8666666666667,959.5333333333333,755.2,507.26666666666665,2145.733333333333,826.8,909.0666666666667,656.2666666666667,,899.6666666666666,940.4666666666667,712.2666666666667,,1396.2,1339.4666666666667,840.8,956.7333333333333
2024-02-08 15:00:00,,936.3333333333334,960.8,746.0,516.2666666666667,3265.8,887.0666666666667,955.8,518.6666666666666,,908.3333333333334,959.6,716.0,,1423.6666666666667,1113.6666666666667,844.1333333333333,913.9333333333333
2024-02-08 15:15:00,1421.0,1059.2,1313.6,748.0,1831.2666666666667,1472.4666666666667,929.0666666666667,978.1333333333333,553.9333333333333,,903.4,983.0666666666667,705.4,,1313.9333333333334,966.5333333333333,839.6666666666666,846.4
2024-02-08 15:30:00,1021.4666666666667,921.7333333333333,1295.5333333333333,733.4666666666667,947.4666666666667,2537.2,972.4,1145.3333333333333,541.1333333333333,,881.0,992.2,746.1333333333333,,1356.8,939.4,952.3333333333334,840.2666666666667
2024-02-08 15:45:00,852.7333333333333,950.9333333333333,1380.4,757.2666666666667,737.6,2341.4,1010.6666666666666,1209.8666666666666,554.2666666666667,,865.7333333333333,1001.5333333333333,877.3333333333334,,4653.933333333333,931.1333333333333,817.7333333333333,820.6666666666666
2024-02-08 16:00:00,802.6,960.4666666666667,1439.0666666666666,783.2666666666667,646.8,1860.8666666666666,997.8666666666667,1119.2666666666667,568.2,,880.7333333333333,1021.4666666666667,884.7333333333333,,1552.7333333333333,897.4666666666667,828.6,874.4666666666667
2024-02-08 16:15:00,759.8666666666667,934.9333333333333,1362.2666666666667,757.2,657.8666666666667,2341.0666666666666,1187.3333333333333,1058.2666666666667,662.1333333333333,,876.0,1039.4,1244.4,,3849.0,866.0666666666667,827.4,883.2666666666667
2024-02-08 16:30:00,974.8,901.2,1317.8666666666666,839.6,691.8666666666667,2155.133333333333,867.3333333333334,1236.8666666666666,1030.4,,884.0,1047.0666666666666,1075.4,,1511.4666666666667,874.7333333333333,860.0666666666667,1851.3333333333333
2024-02-08 16:45:00,1492.6666666666667,880.8666666666667,1230.2,818.1333333333333,809.8,2396.6,943.2,1317.1333333333334,1165.6,,910.2,1086.2,1610.3333333333333,,1567.0666666666666,886.9333333333333,953.1333333333333,947.6666666666666
2024-02-08 17:00:00,1488.0,875.0,1263.1333333333334,842.5333333333333,1088.4,1670.4666666666667,1188.6,1128.8,1138.5333333333333,,930.3333333333334,1200.2,1073.2,,1408.0666666666666,944.6,962.8,1017.8666666666667
2024-02-08 17:15:00,1446.2666666666667,950.5333333333333,1364.8,883.4,1297.3333333333333,1732.3333333333333,1227.3333333333333,1134.8,1315.0,,976.4,1182.0,876.7333333333333,,1336.8,1097.1333333333334,920.3333333333334,1320.0666666666666
2024-02-08 17:30:00,1373.5333333333333,969.0666666666667,1283.7333333333333,924.1333333333333,1675.2,3026.133333333333,1136.9333333333334,1138.9333333333334,2279.5333333333333,,949.5333333333333,1269.9333333333334,852.3333333333334,,2531.5333333333333,1063.2666666666667,1018.6666666666666,1153.2666666666667
2024-02-08 17:45:00,1297.4666666666667,996.4,1276.8,973.8,3058.8,1805.2666666666667,1114.4666666666667,1186.9333333333334,2112.133333333333,,950.3333333333334,1295.8666666666666,1038.3333333333333,,5598.933333333333,1310.0,990.4,1780.4666666666667
2024-02-08 18:00:00,1312.4,990.4,1226.7333333333333,946.9333333333333,2317.6666666666665,1612.8666666666666,1010.2666666666667,1195.4,1927.4666666666667,,949.1333333333333,1145.6666666666667,1235.4666666666667,,1639.8666666666666,6374.333333333333,1096.7333333333333,1351.8
2024-02-08 18:15:00,1500.0,970.7333333333333,1051.0666666666666,1085.7333333333333,2734.866666666667,1547.4666666666667,843.7333333333333,1104.2666666666667,2452.2,,990.6,1089.4666666666667,1057.0,,1799.3333333333333,8200.8,1327.8,1267.3333333333333
2024-02-08 18:30:00,1203.4,962.4,937.4666666666667,992.6666666666666,2319.8,1553.9333333333334,833.8666666666667,1108.7333333333333,3590.4666666666667,,1037.2666666666667,978.6,984.8666666666667,,1670.4,1201.3333333333333,1078.0666666666666,1975.3333333333333
2024-02-08 18:45:00,1108.4666666666667,994.7333333333333,1038.7333333333333,998.4,2307.133333333333,1883.8,807.3333333333334,975.1333333333333,4761.0,,1089.5333333333333,965.8,971.8,,16084.933333333332,1030.2,1405.5333333333333,1669.2
2024-02-08 19:00:00,1217.3333333333333,1007.7333333333333,962.6666666666666,999.2,2205.0,2187.8,855.3333333333334,947.6,6273.0,,1086.5333333333333,932.2,907.6,,11978.733333333334,1003.3076923076923,1653.3333333333333,1689.5333333333333
2024-02-08 19:15:00,2084.0,1022.6,874.2666666666667,1159.2,2552.6,2170.5333333333333,898.4,1000.0,5197.266666666666,,628.9285714285714,966.4666666666667,898.5333333333333,,5879.2,,2362.4666666666667,1679.6
2024-02-08 19:30:00,,1026.4666666666667,832.8571428571429,1376.0,3265.6,1447.5333333333333,909.4666666666667,1083.6,4083.4,,,988.2,949.8,,4806.533333333334,,2213.4,1538.2
2024-02-08 19:45:00,,981.6666666666666,,1031.4,2945.733333333333,1146.5333333333333,891.3333333333334,1145.1333333333334,3142.5333333333333,,,991.0,1006.6666666666666,,1467.3333333333333,,2051.866666666667,1436.2666666666667
2024-02-08 20:00:00,,989.7333333333333,,996.6,1876.4666666666667,1147.9333333333334,1038.3333333333333,1290.7333333333333,4378.0,,,1072.4666666666667,1056.1333333333334,,1304.3333333333333,,2058.133333333333,1274.1333333333334
2024-02-08 20:15:00,,941.6,,1013.6666666666666,2415.266666666667,1147.5333333333333,1107.5333333333333,1402.2,3771.6,,,1117.2,1078.1333333333334,,1217.2666666666667,,2060.9333333333334,1241.8
2024-02-08 20:30:00,,972.2666666666667,,1036.6,2516.3333333333335,1068.8,1152.2666666666667,1713.7333333333333,3116.3333333333335,,,1006.4444444444445,1064.7333333333333,,4492.133333333333,,2237.266666666667,1329.2666666666667
2024-02-08 20:45:00,,878.2,,864.6666666666666,2583.5333333333333,930.2,1091.3333333333333,1683.2666666666667,2775.733333333333,,,829.7777777777778,1110.3333333333333,,2433.3333333333335,,2395.5333333333333,1352.7333333333333
2024-02-08 21:00:00,,794.6666666666666,,982.9333333333333,3054.266666666667,953.8,1112.2666666666667,1482.4666666666667,2654.0,,,1077.3333333333333,1124.4666666666667,,1378.9333333333334,,2390.866666666667,1297.4
2024-02-08 21:15:00,,761.6666666666666,,1019.4,3140.266666666667,1075.1333333333334,1080.4,1343.4666666666667,2343.0,,,1203.6,1149.6,,7201.4,,2267.8,1319.2
2024-02-08 21:30:00,,778.3333333333334,,1300.2666666666667,3691.5333333333333,1191.3333333333333,1093.6666666666667,1316.6666666666667,2111.733333333333,,,1172.0666666666666,1178.8666666666666,,22474.866666666665,,2411.4,1420.3333333333333
2024-02-08 21:45:00,,665.9333333333333,,1072.5333333333333,2627.2,1470.2,1056.4,1305.3333333333333,1975.4,,,1204.6666666666667,1155.4666666666667,,8110.266666666666,,2630.6666666666665,1416.5333333333333
2024-02-08 22:00:00,,709.9333333333333,,1043.5333333333333,1770.6,1239.4,1050.9333333333334,1319.8666666666666,1732.1333333333334,,,1195.4666666666667,1126.6666666666667,,3257.3333333333335,,2509.2,1460.7333333333333
2024-02-08 22:15:00,,719.5333333333333,,1013.9333333333333,4671.933333333333,1824.1333333333334,1070.6666666666667,1363.2,1605.2,,,1222.6,1124.8666666666666,,1594.3333333333333,,2496.6,1449.7333333333333
2024-02-08 22:30:00,,728.0666666666667,,1019.8,2764.6,1075.2,1111.9333333333334,1387.7333333333333,1497.8666666666666,,,1202.4666666666667,1107.7333333333333,,1343.7333333333333,,2906.866666666667,1442.4
2024-02-08 22:45:00,,613.3333333333334,,1733.8666666666666,2490.9333333333334,1330.0,1103.6,1462.4,1602.3333333333333,,,1165.9333333333334,1215.3333333333333,,1285.8,,2947.2,1437.3333333333333
2024-02-08 23:00:00,,688.4666666666667,,1214.4666666666667,1641.8,1036.6666666666667,1112.2,1528.6666666666667,1650.5333333333333,,,1181.3333333333333,1165.3333333333333,,6633.666666666667,,3254.6666666666665,1418.7333333333333
2024-02-08 23:15:00,,746.6666666666666,,2696.6,1393.4,2070.4666666666667,1050.9333333333334,1591.8666666666666,1813.9333333333334,,,1167.4,1114.5333333333333,,3277.2,,3315.0,1454.6
2024-02-08 23:30:00,,797.9333333333333,,3840.3333333333335,1294.9333333333334,1463.0666666666666,1074.0666666666666,1648.2,1846.2666666666667,,,1163.2666666666667,1115.4666666666667,,5115.866666666667,,3406.9333333333334,1484.2
2024-02-08 23:45:00,,797.8,,1324.8666666666666,1240.4666666666667,1387.4,1063.9333333333334,1773.0666666666666,1908.1333333333334,,,1213.7333333333333,1131.4666666666667,,7750.2,,3189.2,1419.3333333333333
2024-02-09 00:00:00,,850.3333333333334,,1171.7333333333333,1272.4666666666667,1150.9333333333334,1070.9333333333334,1906.1333333333334,1677.8666666666666,,,1236.9333333333334,1142.6,,12432.266666666666,,3010.6,1498.0
2024-02-09 00:15:00,,839.0,,1084.5333333333333,1463.3333333333333,1186.4666666666667,1035.4666666666667,1855.5333333333333,1778.4,,,1220.3333333333333,1165.7333333333333,,1995.6666666666667,,3075.5333333333333,1537.4666666666667
2024-02-09 00:30:00,,885.9333333333333,,1085.6,1473.0666666666666,1338.6666666666667,965.7333333333333,1478.7333333333333,1807.0,,,1185.8666666666666,1171.7333333333333,,4769.4,,3396.866666666667,1539.4666666666667
2024-02-09 00:45:00,,921.0,,1046.7333333333333,1555.0,1164.8,899.5333333333333,1385.2666666666667,1937.9333333333334,,,1127.7333333333333,1192.4666666666667,,2169.0666666666666,,3475.6,1595.4
2024-02-09 01:00:00,,1011.8666666666667,,1011.8666666666667,1467.3333333333333,1280.1333333333334,868.0,1302.0666666666666,2069.5333333333333,,,1072.6,1187.2666666666667,,12506.0,,3044.0666666666666,1653.0
2024-02-09 01:15:00,,936.8666666666667,,1015.4666666666667,2482.0,1323.7333333333333,828.4666666666667,1180.5333333333333,2004.6666666666667,,,1027.5333333333333,1122.8666666666666,,8500.0,,3155.9333333333334,3812.5333333333333
2024-02-09 01:30:00,,969.6666666666666,,1073.4666666666667,1722.4666666666667,1266.4,836.6666666666666,1056.9333333333334,1883.4,,,986.8666666666667,1006.7333333333333,,7869.266666666666,,3190.133333333333,4820.066666666667
2024-02-09 01:45:00,,1161.0,,1022.4,938.6666666666666,1067.2,898.5333333333333,1065.4666666666667,1836.4666666666667,,,1013.2,855.6,,2552.266666666667,,3490.9333333333334,2667.6666666666665
2024-02-09 02:00:00,,1962.8666666666666,,1139.9333333333334,945.2666666666667,1233.0666666666666,1011.5333333333333,1190.9333333333334,1869.9333333333334,,,1057.9333333333334,695.2666666666667,,7622.933333333333,,3821.6,1724.8666666666666
2024-02-09 02:15:00,,2563.733333333333,,1261.6666666666667,942.8666666666667,1163.2,990.2,1112.8,1872.6,,,1177.0,719.0,,2331.733333333333,,3755.733333333333,1660.1333333333334
2024-02-09 02:30:00,,2606.2,,1247.6,943.8666666666667,1023.0666666666667,908.1333333333333,1096.2666666666667,1915.0,,,1107.6,731.6666666666666,,1257.7333333333333,,3351.2,1482.6
2024-02-09 02:45:00,,2683.0666666666666,,1402.7333333333333,949.1333333333333,1069.8666666666666,909.2666666666667,943.4,1861.1333333333334,,,1101.6,734.9333333333333,,10075.333333333334,,1888.7333333333333,1343.5333333333333
2024-02-09 03:00:00,,4249.733333333334,,1301.8666666666666,994.8666666666667,1051.3333333333333,941.7333333333333,893.3333333333334,1799.4666666666667,,,1105.6666666666667,717.8,,11186.733333333334,,1903.0666666666666,1152.4
2024-02-09 03:15:00,,3751.4,,1176.5333333333333,1031.8,1116.2,903.8666666666667,922.9333333333333,1767.0666666666666,,,1039.1333333333334,709.4666666666667,,1981.5333333333333,,1486.7333333333333,1212.2666666666667
2024-02-09 03:30:00,,3801.9333333333334,,1166.6,935.9333333333333,1063.7333333333333,838.2,934.2666666666667,1707.2,,,961.7333333333333,697.0666666666667,,2047.4666666666667,,1488.6666666666667,1384.6666666666667
2024-02-09 03:45:00,,3487.9333333333334,,1203.5333333333333,829.7333333333333,1132.9333333333334,789.2,868.4666666666667,1583.3333333333333,,,914.6,668.5333333333333,,34441.066666666666,,1515.6,1445.4666666666667
2024-02-09 04:00:00,,3411.266666666667,,1294.2,810.6666666666666,1262.0666666666666,750.6666666666666,815.0666666666667,1402.8,,,877.1333333333333,645.1333333333333,,6280.933333333333,,1300.5333333333333,1717.4666666666667
2024-02-09 04:15:00,,3786.133333333333,,1280.3333333333333,797.6,1351.1333333333334,726.4666666666667,796.7333333333333,1275.3333333333333,,,827.5333333333333,630.3333333333334,,2143.4666666666667,,1339.0,1254.2
2024-02-09 04:30:00,,4027.6666666666665,,1249.1333333333334,780.2,1434.8666666666666,721.9333333333333,792.4666666666667,1191.5333333333333,,,825.2666666666667,626.4,,5788.533333333334,,1471.6,1101.7333333333333
2024-02-09 04:45:00,,4024.4,,1214.8666666666666,773.2666666666667,1444.5333333333333,710.3333333333334,764.6,1107.6,,,814.2,624.0666666666667,,1361.6,,1233.2666666666667,1040.8
2024-02-09 05:00:00,,4133.533333333334,,1194.1333333333334,783.4,1507.3333333333333,716.4666666666667,745.0,1072.0666666666666,,,810.0,637.3333333333334,,2009.0,,1225.0666666666666,1334.2666666666667
2024-02-09 05:15:00,,4131.533333333334,,1169.0,798.1333333333333,1563.8,716.2,719.3333333333334,1027.2666666666667,,,799.0666666666667,624.3333333333334,,1979.8666666666666,,1402.7333333333333,1984.6666666666667
2024-02-09 05:30:00,,3537.266666666667,,1124.0,824.5333333333333,1761.4666666666667,713.7333333333333,722.0666666666667,1076.9333333333334,,,798.8666666666667,628.0,,1602.6,,1235.8,2149.9333333333334
2024-02-09 05:45:00,,3326.733333333333,,1121.3333333333333,803.1333333333333,2251.6,709.6666666666666,717.8,1568.4,,,814.4666666666667,623.4666666666667,,20578.0,,1027.0,1716.2
2024-02-09 06:00:00,,4134.6,,1119.1333333333334,776.2,2370.0666666666666,711.4,718.0,1601.6,,,806.5333333333333,633.8,,20724.2,,859.8666666666667,1613.6
2024-02-09 06:15:00,,3659.4666666666667,,1142.8,846.6,2268.0666666666666,715.5333333333333,710.1333333333333,1285.8666666666666,,,801.8666666666667,623.6,,2877.866666666667,,885.5333333333333,1421.7333333333333
2024-02-09 06:30:00,,3423.8,,1142.2,1057.8,1808.2,727.1333333333333,694.8666666666667,1430.8666666666666,,,801.7333333333333,640.0666666666667,,1336.5333333333333,,890.0,996.8666666666667
2024-02-09 06:45:00,,4265.2,,1127.8666666666666,793.6,1414.5333333333333,731.8666666666667,702.8,1536.3333333333333,,,813.0666666666667,635.4666666666667,,9904.866666666667,,843.8,934.2
2024-02-09 07:00:00,,6231.133333333333,,1130.3333333333333,775.5333333333333,1377.2666666666667,758.0,720.1333333333333,1540.8666666666666,,,820.7333333333333,641.6,,2252.5333333333333,,827.8666666666667,929.3333333333334
2024-02-09 07:15:00,,4802.933333333333,,1152.1333333333334,729.4666666666667,1368.4666666666667,756.6,717.1333333333333,1956.8,,,826.0,668.1333333333333,,1189.8666666666666,,833.2,960.7333333333333
2024-02-09 07:30:00,,4746.866666666667,,1185.5333333333333,763.6666666666666,1051.4666666666667,785.9333333333333,734.4666666666667,2326.8,,,841.2,704.6666666666666,,1132.9333333333334,,856.8666666666667,1116.2666666666667
2024-02-09 07:45:00,,3270.4666666666667,,1232.8666666666666,686.6666666666666,932.5333333333333,781.3333333333334,735.8,2547.3333333333335,,,863.7333333333333,687.3333333333334,,1077.5333333333333,,894.4,1485.9333333333334
2024-02-09 08:00:00,,3413.133333333333,,1263.9333333333334,686.4,1056.2666666666667,802.2666666666667,739.0666666666667,3189.8,,,856.0,679.6666666666666,,1061.6666666666667,,915.6,1541.1333333333334
2024-02-09 08:15:00,,3158.6,,1257.7333333333333,684.9333333333333,1274.0,828.1333333333333,763.6666666666666,3574.8,,,842.6,669.1333333333333,,1035.2,,894.4,1444.4
