Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-11-22 17:45:00,1630.8,2115.533333,1877.266667,1332.533333,13324.86667,2166.933333,225.1333333,1247.133333
2025-11-22 18:00:00,1877.333333,1940.466667,2036.066667,1301.533333,13544.6,2043.533333,642.9333333,1181.066667
2025-11-22 18:15:00,2269.533333,2019.8,1859.533333,1365.866667,13571.4,2467.866667,845.4,1125.8
2025-11-22 18:30:00,4470.466667,3564.8,1233.466667,1682.866667,13432.33333,2718.733333,892.1333333,1134.333333
2025-11-22 18:45:00,7456.533333,2301.4,1317.466667,2134.933333,13497.6,2030.466667,647,1106.533333
2025-11-22 19:00:00,5313.866667,2154.8,1414.466667,1695.6,13657.6,1684.2,596,1232
2025-11-22 19:15:00,3810.533333,3169.133333,1460,1702.866667,13598.6,1691.066667,586.7333333,1333.266667
2025-11-22 19:30:00,2694.266667,2268.4,1590.4,1730.133333,13342.13333,1769.933333,393.9333333,1391.866667
2025-11-22 19:45:00,3155.4,2367.933333,1709,2538.6,13459.73333,1924.466667,382.2666667,1516.8
2025-11-22 20:00:00,5462.666667,2500.8,1625.333333,3344.2,13424.8,1905.933333,390.8666667,2659.933333
2025-11-22 20:15:00,6126.933333,2837,1688.6,3068.4,13470.26667,2130.866667,409.5333333,1768.733333
2025-11-22 20:30:00,9073.2,2986.866667,1735.266667,2072.266667,13571.86667,2337.866667,698.4666667,1507.333333
2025-11-22 20:45:00,3941.133333,3280.8,1847.333333,416.2,13780.4,2588.533333,891.3333333,3236.866667
2025-11-22 21:00:00,5274.8,3598.533333,1953.2,679.25,13929.8,2445.866667,711.6666667,3068.333333
2025-11-22 21:15:00,4875.866667,3693.133333,2100.266667,2419.571429,13803,2170,701,1264.307692
2025-11-22 21:30:00,7200.866667,3735.066667,1999.533333,3858.866667,13710.2,2313.733333,781.0666667,2311.533333
2025-11-22 21:45:00,7112.8,3602.333333,1834.266667,4358.533333,13990.4,2626.466667,1092.333333,2754.533333
2025-11-22 22:00:00,7463.6,3343.666667,1832.266667,5101.133333,14108.06667,2639.533333,887.6666667,4156.533333
2025-11-22 22:15:00,9662.466667,3311.333333,1873.4,5792.266667,14302.33333,2626.2,1016.133333,3183.666667
2025-11-22 22:30:00,10655,3369.533333,2366.8,5931.4,14390.6,2689.666667,1979.866667,3613.133333
2025-11-22 22:45:00,13311.86667,3873.733333,3002,6503.6,14214.46667,3225,1219.666667,4787
2025-11-22 23:00:00,14264.33333,3484.866667,2815,6559.4,13846.73333,3134.333333,2308.466667,5878.666667
2025-11-22 23:15:00,13587.86667,3615.866667,2286.333333,7809.933333,14233.93333,3549.466667,3271.6,7056.4
2025-11-22 23:30:00,6554.733333,3399.6,1681.8,9715.866667,14468.6,4265.6,2586.466667,6701.333333
2025-11-22 23:45:00,6201.333333,3416.733333,1884.466667,7660.6,14536.8,3633.333333,3039.6,7206.533333
2025-11-23 0:00:00,5612,3759.666667,2165.266667,7184.733333,15117.6,4468.933333,5339.6,7859.6
2025-11-23 0:15:00,6457.6,4067.8,2531.933333,7238.6,15039.53333,3732.8,2000.533333,7990.066667
2025-11-23 0:30:00,6368,4239.066667,2380.6,7729.733333,14613.13333,3794.933333,1767.6,8447.8
2025-11-23 0:45:00,5495.2,4163.6,2767.533333,7569,14694.8,4534,2275.866667,8286.666667
2025-11-23 1:00:00,5923.2,3959,2629.066667,7790.266667,14929,4318.666667,1981.4,7582.133333
2025-11-23 1:15:00,9324.6,3672,2484.333333,7940.466667,15348.86667,4122.266667,2204.4,8367.4
2025-11-23 1:30:00,4811.733333,7326.933333,2640.333333,7996.666667,15122.46667,3983.2,1389.866667,7814.466667
2025-11-23 1:45:00,4392.4,6364.4,2315,6799.266667,15288.06667,4126.333333,1054.533333,8265.933333
2025-11-23 2:00:00,4235.933333,6442.2,2326.133333,6282.466667,14710.2,4453,940.3333333,8538.066667
2025-11-23 2:15:00,4187,10742.8,2359.4,7217.2,14431.2,5264.2,891.4666667,7405.866667
2025-11-23 2:30:00,3927,7305.6,2482.8,6985.866667,15065.8,5075.666667,1058.066667,6892.6
2025-11-23 2:45:00,3986.533333,6895.533333,2535.666667,7528.2,14817.46667,4880.533333,1268.933333,6582.266667
2025-11-23 3:00:00,3653.866667,4805,2636.533333,6956.8,14559.86667,5025.866667,1204.6,6976.266667
2025-11-23 3:15:00,3652.933333,5812.933333,2409,6160.066667,14865.73333,4879.266667,973.4666667,7840.266667
2025-11-23 3:30:00,4002.133333,5216,2543.4,7267.066667,15032.93333,4909.4,822.8666667,8053
2025-11-23 3:45:00,4190.666667,5066.333333,2755.2,5869.733333,14588,4874,764.1333333,7289.133333
2025-11-23 4:00:00,4318.333333,5695.866667,3172.533333,5663.333333,15201.13333,4713.866667,729.6,7482.733333
2025-11-23 4:15:00,4513.266667,5305,3489.866667,5433.866667,14988.4,4661.933333,833.4,7236.466667
2025-11-23 4:30:00,4762.333333,5421.4,3965.733333,5101.066667,14445.93333,4579.4,800.8666667,6869.266667
2025-11-23 4:45:00,5135.733333,5472.933333,4345.133333,5031.2,14269.66667,4569.533333,879.2666667,5852.4
2025-11-23 5:00:00,5506.466667,5299.6,4782.6,5118.266667,14540.13333,4829.266667,829.2666667,5487.933333
2025-11-23 5:15:00,5840.533333,5454.466667,5327.666667,5305.666667,14114.33333,6470.133333,816.1333333,5674.533333
2025-11-23 5:30:00,5995.866667,5101.533333,5773.733333,5447.8,14284.46667,7102.133333,761.6666667,6081.4
2025-11-23 5:45:00,6321.8,5139.133333,6095,5506.266667,13764.4,6087.266667,776.5333333,6140.6
2025-11-23 6:00:00,6719.6,5353.333333,6397.533333,5578.266667,14060.73333,5793.466667,806.6,6100.733333
2025-11-23 6:15:00,6939.8,5538.8,6650.8,5633.066667,13743.46667,5631.266667,846.7333333,6387.2
2025-11-23 6:30:00,7057.333333,15002.4,6714.8,5760.266667,13895.53333,5614.733333,837.1333333,6378.666667
2025-11-23 6:45:00,7026.6,8885.066667,6625.666667,5792.733333,13925.73333,5708.6,825.7333333,6881.866667
2025-11-23 7:00:00,7139.466667,10709.6,6567.6,5866,14060.93333,5841.2,772.5333333,6671.866667
2025-11-23 7:15:00,7310.8,9703.933333,6289.333333,5910.066667,14199.06667,6005,733.1333333,6670.666667
2025-11-23 7:30:00,7048.533333,7726.4,5882.2,6034.8,14005.06667,5808.8,761.8,7235.133333
2025-11-23 7:45:00,6706.266667,6704.466667,5494.933333,6114.333333,14195.53333,5498.2,743.5333333,8170.466667
2025-11-23 8:00:00,6173.866667,6665,5094.866667,6257.466667,14186.53333,5124.933333,701.8666667,8243.333333
2025-11-23 8:15:00,5906.533333,5834.4,4835.266667,6022.133333,13762.26667,4516.133333,665.7333333,7628.466667
2025-11-23 8:30:00,5525.6,4762.2,4398.533333,5447.733333,14083.93333,4225.6,665.0666667,7291.266667
2025-11-23 8:45:00,5377.866667,4258.933333,3962.133333,4757.6,13575.73333,4014.533333,670,6423.266667
2025-11-23 9:00:00,5281.4,4043.066667,4100.2,4470.266667,13765,4087.666667,685.2,6084.333333
2025-11-23 9:15:00,5207.6,3818.466667,4314,4425.266667,13588.26667,3995.666667,685.3333333,5887.133333
2025-11-23 9:30:00,5145.866667,4131.933333,3806.666667,4449.466667,13584,4204.2,670.2,5612.733333
2025-11-23 9:45:00,5142.133333,4438.933333,2440.8,4468.066667,13731.8,4516.533333,584.4,5232.333333
2025-11-23 10:00:00,5162.933333,4484.533333,2183.8,4487.533333,13488.53333,4739.866667,553,5089.733333
2025-11-23 10:15:00,5126.2,4402.8,2022.6,4425.6,13865.73333,4608.933333,707.8,5029.066667
2025-11-23 10:30:00,4827.066667,4223.4,1892.666667,4240.933333,13899.86667,4299.133333,594.9333333,4874.8
2025-11-23 10:45:00,4416.866667,4311.333333,2186.066667,3913.666667,13782.13333,4409.066667,507.6,4661.066667
2025-11-23 11:00:00,3723.2,3976.933333,2090.466667,3490.466667,13740.73333,4195.933333,414.5333333,4542
2025-11-23 11:15:00,3329.2,3727.2,1814.933333,2831.733333,13644.93333,3775.8,376.9333333,4425.466667
2025-11-23 11:30:00,3047.666667,3358.266667,1289.133333,2694.733333,13578.06667,3399,284.6666667,4060.066667
2025-11-23 11:45:00,2822.266667,2978.866667,915.7333333,2518.866667,13612.2,2826.466667,231.6,3809.333333
2025-11-23 12:00:00,2447.466667,2347.866667,763,2345.666667,13712.53333,2378.8,247.7333333,3204.866667
2025-11-23 12:15:00,2079.933333,2021.133333,580.1333333,2001.6,13590.73333,2142.133333,204.1333333,2856.533333
2025-11-23 12:30:00,1839.8,1937.6,565.3333333,1838.866667,13745.46667,1764.933333,226,2632.533333
2025-11-23 12:45:00,1532.2,1819.733333,562.4,1562.333333,13533.53333,1725.066667,244.4,2219.066667
2025-11-23 13:00:00,1009.466667,1831.733333,568,1338.533333,13453.26667,1783.733333,370.0666667,1766.266667
2025-11-23 13:15:00,891.7333333,1411,466.5333333,1203.266667,13495.2,1411,357.3333333,1278.133333
2025-11-23 13:30:00,798.6666667,1349.8,425.2666667,909.0666667,13425.46667,1139.866667,301.2,982.4666667
2025-11-23 13:45:00,793.2666667,1286.266667,441,683.1333333,13486.8,997.4,304.4,824.4666667
2025-11-23 14:00:00,735.8666667,1064.533333,592.6666667,636.6,13505.86667,929.1333333,365.2,713.4666667
2025-11-23 14:15:00,652.8666667,873.2,686.6666667,612.9333333,13476.86667,995.9333333,401.0666667,599.5333333
2025-11-23 14:30:00,559.2,776,698.6666667,612.2,13652.33333,1171.666667,345.1333333,519.4666667
2025-11-23 14:45:00,610.7333333,695.6,729.3333333,542.2,13481.33333,688.2,364.2666667,554.8
2025-11-23 15:00:00,658.7333333,650.0666667,682.5333333,521.4,13379,944,462.2,689.7333333
2025-11-23 15:15:00,716.2,606.4666667,749.6666667,557.4,13447.73333,729.7333333,369.4666667,732.4
2025-11-23 15:30:00,707.4,631.7333333,816.9333333,546.9333333,13462.4,634.2666667,546,830.7333333
2025-11-23 15:45:00,917.8,639.8666667,779.2,586.8666667,13841.6,639.2666667,725.1333333,886.6
2025-11-23 16:00:00,1018.866667,615,814.6666667,638.5333333,13563.13333,693.8666667,492.7333333,810.2
2025-11-23 16:15:00,1009.2,644.4,841.0666667,824.7333333,13380.66667,706.2666667,463.5333333,813.8666667
2025-11-23 16:30:00,1210.2,947.9333333,830.4666667,847.6,13615.73333,741.6666667,466.2666667,829.8666667
2025-11-23 16:45:00,876.2666667,1539.466667,756.6,787.4666667,13275.6,770,948.7333333,874.6
2025-11-23 17:00:00,768.1333333,788.6666667,705,787.2666667,13341.53333,808.3333333,1221.4,969.4666667
2025-11-23 17:15:00,815,743.4666667,728.2,789.7333333,13154.13333,792,837.4666667,921.2
2025-11-23 17:30:00,761,724.8,733.8666667,744.6666667,13154.26667,781.2,803.1333333,870.1333333
2025-11-23 17:45:00,841.8,754.7333333,707.8,1010.333333,13102.33333,797.4,770.4666667,886.4666667
2025-11-23 18:00:00,923.7333333,856.3333333,746.4,1188.533333,13315.86667,732.7333333,844.5333333,884.2666667
2025-11-23 18:15:00,933.2666667,1982.733333,839,1023.4,13044.06667,719.1333333,850.1333333,901.3333333
2025-11-23 18:30:00,983.1333333,2644,823.6,943.0666667,13305.33333,703.3333333,1024.8,1087.4
2025-11-23 18:45:00,1009.866667,3503,813.0666667,955.9333333,13045.73333,742.2,1123.2,1019.533333
2025-11-23 19:00:00,1070.6,4277,747.3333333,959.6666667,13295.66667,776,1460.733333,1093.266667
2025-11-23 19:15:00,1069.333333,2500.4,734.9333333,1210.733333,13293.66667,767.2,1250.666667,1131.866667
2025-11-23 19:30:00,1099.333333,3057.466667,760.1333333,1121.733333,13197,826.2,1216,1117.333333
2025-11-23 19:45:00,1124.466667,2134.133333,798.2666667,1103.4,13088.93333,861.0666667,1088.133333,1075.8
2025-11-23 20:00:00,1166.933333,1884,828.8666667,1041.133333,13362.2,873.8666667,1398.866667,1078.533333
2025-11-23 20:15:00,1411.266667,1651.933333,865.1333333,961.4666667,13068.2,964.7333333,1251.8,1101.666667
2025-11-23 20:30:00,1478.066667,1890.8,900.1333333,994.8,12774.13333,987.0666667,1342.666667,1123.133333
2025-11-23 20:45:00,1324.266667,2311.2,959,1013.533333,13105.73333,997.0666667,1094.2,1199.933333
2025-11-23 21:00:00,1401,3171.933333,852.2,952.0666667,12947.66667,1125.2,1142.733333,1382.666667
2025-11-23 21:15:00,1418.733333,2626.6,955.1333333,963.4,13481.73333,1154.733333,1178.066667,1359.133333
2025-11-23 21:30:00,1304.133333,2831.733333,1011,979.1333333,13589.53333,1120.466667,5972.2,1375.266667
2025-11-23 21:45:00,1347.333333,2405.4,998,1008.6,14151.46667,1119.866667,6408.333333,1373.466667
2025-11-23 22:00:00,1416.533333,3896.333333,1038.8,1059,14234.8,1299.533333,6113.666667,1347.666667
2025-11-23 22:15:00,1414.4,3577.666667,1085,1067.266667,13773.73333,1155.133333,6343.066667,1403.333333
2025-11-23 22:30:00,1430.333333,4046.466667,1052.933333,1105.133333,14190.46667,1102,4255.933333,1444.666667
2025-11-23 22:45:00,1553,3446.133333,1062.133333,1146.133333,14040.86667,1138.933333,4241.733333,1589.8
2025-11-23 23:00:00,1583.8,3594.533333,1068.533333,1174.266667,14310.13333,1198.4,3279.933333,1534.466667
2025-11-23 23:15:00,1590.933333,3783.8,1081.2,1164.133333,13762.86667,1236.6,2904.866667,1568.2
2025-11-23 23:30:00,1571.666667,4970.466667,1134.066667,1174.2,14249.33333,1251.466667,2648.4,1621.4
2025-11-23 23:45:00,1655.666667,4374.533333,1167.8,1193.133333,14184.33333,1249.733333,2855.066667,1667.733333
2025-11-24 0:00:00,1606.6,3316.466667,1160,1306.2,14288.06667,1348.8,2869.6,1690.733333
2025-11-24 0:15:00,1596.466667,3064,1174.333333,1244.466667,14012.73333,1549.133333,3112.2,1745.866667
2025-11-24 0:30:00,1652.066667,2547.866667,1195.333333,1207.133333,14517,1527.133333,4719.733333,1808.2
2025-11-24 0:45:00,1585.666667,2492.266667,1223.266667,1168.066667,14778.46667,1481.8,4857.666667,1859.533333
2025-11-24 1:00:00,1641.733333,2515.266667,1256.333333,1223.466667,13619.4,1598.066667,5045.266667,1911.6
2025-11-24 1:15:00,1584.733333,2605.8,1331.866667,1252.666667,13720.46667,1567.8,6823.666667,1976
2025-11-24 1:30:00,1718.466667,2524.333333,1388.8,1441.2,14302.53333,1754.333333,3922.866667,2121.2
2025-11-24 1:45:00,1660.4,2383.266667,1440.133333,1765.066667,14818.33333,1670.333333,3000.933333,2133
2025-11-24 2:00:00,1698.6,2471.133333,1519.533333,2762.933333,14395.73333,1821.866667,3291.2,2187.4
2025-11-24 2:15:00,1743.933333,2342.666667,1591.2,2558.733333,14780.4,1829.4,2762.733333,2254.2
2025-11-24 2:30:00,1724.266667,2338,1607.6,1884.666667,14299.33333,1867.066667,2400.066667,3020.4
2025-11-24 2:45:00,1760.933333,2539.333333,1552.6,2388.666667,14475.8,1904.6,4402.4,4282.333333
2025-11-24 3:00:00,1745.333333,3369.933333,1539.6,1854.4,14868.53333,1946.933333,3060.866667,3469.733333
2025-11-24 3:15:00,1795.2,3455.133333,1630.466667,2044.4,14847.8,1987.333333,3873.266667,3701.333333
2025-11-24 3:30:00,1861.133333,3141.133333,1653.866667,1997.933333,15186.8,1930.933333,3268.933333,3318.333333
2025-11-24 3:45:00,1868,2739.133333,1654.8,2766.266667,15131.26667,2120.866667,2746.8,3282.466667
2025-11-24 4:00:00,1892.6,2338.466667,1746.066667,3715.8,15150.6,2051.2,3089.533333,3229.466667
2025-11-24 4:15:00,1835.6,2323.666667,1735.866667,2979.333333,15388.6,2066.666667,2884.2,3217.333333
2025-11-24 4:30:00,1820.733333,2163.6,1817.2,2921.6,15106.86667,2143.8,3909.666667,3193.933333
2025-11-24 4:45:00,1909.933333,2021.866667,1866.533333,2262,15093.66667,2118.8,4039.333333,3428.4
2025-11-24 5:00:00,1982.4,2000.866667,1966.733333,7332.666667,14903.33333,2003.266667,4657.333333,3546.933333
2025-11-24 5:15:00,2014.533333,1990,2110,7882.066667,15275.86667,1887.6,4006.266667,3433.8
2025-11-24 5:30:00,2017.666667,1996.066667,2169.066667,6789.733333,15314.8,1864.133333,3495.6,3870.066667
2025-11-24 5:45:00,2098.2,1960.4,2251.6,8244.933333,15436.26667,1986.6,2898.333333,4270.333333
2025-11-24 6:00:00,2090.266667,2092.4,2314.733333,7773.133333,14940,2075.2,2851.066667,5177.4
2025-11-24 6:15:00,2045.2,2222.133333,2404.333333,6730.733333,15610.13333,1880.333333,2719.733333,5433.8
2025-11-24 6:30:00,2087.933333,2135.333333,2448.2,6241.333333,15540.86667,2008.8,2572.666667,5325.666667
2025-11-24 6:45:00,2316.466667,2063.466667,2529.933333,6766.933333,15499,2018.933333,2537,5821.333333
2025-11-24 7:00:00,2506.8,2274.4,2589.6,7673.066667,15362.73333,2041.8,2517.6,6286.266667
2025-11-24 7:15:00,2499.666667,2071.133333,2821.533333,7224.666667,15229.33333,1991.4,2953.333333,7521.733333
2025-11-24 7:30:00,2556.333333,2143,2889.933333,6616.133333,15495.66667,1881.133333,3385.533333,8209.133333
2025-11-24 7:45:00,2543.4,2173.4,2947.066667,6616.666667,6969.733333,1760.4,2944.266667,9572.266667
2025-11-24 8:00:00,2538.133333,2075.933333,2803,5422.533333,6982.8,1800.2,2885,8601.2
2025-11-24 8:15:00,2553.666667,2490.733333,2621.066667,3506.866667,7715.866667,1756.533333,2765.333333,9203.466667
2025-11-24 8:30:00,2612,2999.2,2437.2,3484.133333,7707.6,2270.2,2385.2,9703.866667
2025-11-24 8:45:00,2814.8,3903,2255.066667,3432.333333,8370.466667,1995.066667,1968.333333,9804.466667
2025-11-24 9:00:00,2810.066667,4390.133333,2052.933333,3244.533333,8335.533333,1826.466667,1610.266667,9278.466667
2025-11-24 9:15:00,2560.866667,3261.2,1913.266667,3538.533333,8383,2009.2,1176.333333,8051.466667
2025-11-24 9:30:00,2646.866667,3419.333333,1751.8,7170.666667,7526.133333,2282.133333,1136,6407.8
2025-11-24 9:45:00,2496.266667,4543.133333,1574.133333,9204.6,7735.866667,2067.066667,1188.266667,5973.466667
2025-11-24 10:00:00,2387,3578.8,1388.533333,8470.666667,5586.933333,1964.4,961.0666667,4874.133333
2025-11-24 10:15:00,2086.666667,3493.4,1165.6,8516.4,4185.266667,2181.533333,714.1333333,12514.6
2025-11-24 10:30:00,1760.466667,1429.933333,1237.6,5088.533333,3851.066667,2033.6,671.1333333,10459.26667
2025-11-24 10:45:00,1616.333333,1002.714286,1489,3209.733333,3342.4,1798.4,532.0666667,10620.46667
2025-11-24 11:00:00,1513,,1570.466667,2799.133333,3519.133333,1663.666667,508.9333333,4634.066667
2025-11-24 11:15:00,1628.066667,,1632.266667,2463,4432.866667,1457.8,500.2666667,3956.733333
2025-11-24 11:30:00,1494.8,,1773.266667,2608.066667,4188.066667,1271.533333,323.3333333,3303.733333
2025-11-24 11:45:00,1378.8,,1981.333333,2164.333333,3279.866667,1194.2,210.9333333,3107.133333
2025-11-24 12:00:00,1410.333333,,2054.2,1730.266667,2953.666667,1139,182.5333333,2827.466667
2025-11-24 12:15:00,1328.733333,,1666.733333,1705.266667,2812.066667,1067.533333,254.1333333,2917.666667
2025-11-24 12:30:00,1194.066667,,1426.066667,2035.6,2827,979.0666667,373.1333333,3065.333333
2025-11-24 12:45:00,1156.533333,,1278.266667,2217.466667,2499.133333,926.4666667,445.1333333,3143
2025-11-24 13:00:00,1045.133333,,993.2,2135.933333,2217.533333,930.6666667,650.5333333,3026.733333
2025-11-24 13:15:00,915.5333333,,1040.133333,2210.466667,2140.866667,942.8,454.2666667,3002.466667
2025-11-24 13:30:00,903.5333333,,1105.4,2059.866667,1873.6,801.2666667,255.6,2309.6
2025-11-24 13:45:00,890.6,,968.2666667,1702.133333,1752.066667,771.2,245.6,2168
2025-11-24 14:00:00,821.3333333,,928.4666667,1458.4,1646.466667,709.5333333,264.4666667,1907.2
2025-11-24 14:15:00,1067.4,,929.5333333,1233.6,1441.466667,641.5333333,197.0666667,1674.333333
2025-11-24 14:30:00,909.7333333,,1033.8,1138.933333,1616.933333,611.4,192.2,1581.666667
2025-11-24 14:45:00,900.9333333,,1113.866667,953.2666667,1683.6,628.4,231.4,1386.266667
2025-11-24 15:00:00,870.5333333,,1183.533333,819,1731.6,605.1333333,176.3333333,1247.733333
2025-11-24 15:15:00,907.8,,1177.4,779.1333333,1309.4,616.9333333,189.2,1277.466667
2025-11-24 15:30:00,967,,1173.8,794.9333333,1025.333333,614.9333333,217.6666667,1219.733333
2025-11-24 15:45:00,1197.266667,,1231.2,1245.6,1046.6,641.4,247.3333333,1311.2
2025-11-24 16:00:00,1351,,1298.133333,1127.466667,1018.8,585.8666667,271.0666667,1292.066667
2025-11-24 16:15:00,1562,,1530.2,1225.266667,937.8,578.4,353.5333333,1226.6
2025-11-24 16:30:00,1672.133333,,1595.666667,1057.666667,944.6,600.3333333,481.4666667,1273.733333
2025-11-24 16:45:00,1619.266667,,1824.266667,976.2,966,596.6,592.5333333,1486.066667
2025-11-24 17:00:00,1499.2,,1647.066667,1027.733333,1041.333333,1603.066667,790.1333333,1604.2
2025-11-24 17:15:00,1547.2,,1507.533333,985.1333333,1030.066667,4321.066667,1171.733333,1549.4
2025-11-24 17:30:00,1714.333333,,1312.266667,1170,1178.066667,3484.933333,1220.8,1617.8
2025-11-24 17:45:00,1608.733333,,1234,1067.333333,1767.266667,2130.2,874.1333333,1659.666667
2025-11-24 18:00:00,1511.466667,,1211.4,1323.533333,2268.733333,1504.333333,808.6666667,1636.6
2025-11-24 18:15:00,1564.2,,1145.266667,1371.933333,2162.733333,1424.4,847,1657.2
2025-11-24 18:30:00,1504.6,,1112.466667,1440.8,2429.8,1376.6,968.7333333,1635.533333
2025-11-24 18:45:00,1458.066667,,1104.333333,1434.733333,2418.6,1250.666667,993.4666667,1600.4
2025-11-24 19:00:00,1588.333333,,1196.333333,1179.666667,1786.133333,1107.733333,1207.333333,1866.4
2025-11-24 19:15:00,1611.466667,,1340.533333,1342.333333,1759.133333,1324,1941,1671.866667
2025-11-24 19:30:00,1752.8,,1294.2,1171.866667,1797.266667,2635,1709.2,1585
2025-11-24 19:45:00,2138.466667,,1185.6,1173.666667,1781.466667,1476.266667,1903.666667,1572.866667
2025-11-24 20:00:00,2234.666667,,1089.533333,1244.6,1861.533333,2262.2,1822.933333,1493.733333
2025-11-24 20:15:00,2175.6,,1112.733333,1318.8,2279.6,1984.333333,2744.866667,1262.266667
2025-11-24 20:30:00,2390.666667,,1201.266667,1251.6,2218.733333,1635.866667,1788.6,1190.4
2025-11-24 20:45:00,2480.133333,,1219.133333,1248.2,2117.466667,1743,1908,1193.266667
2025-11-24 21:00:00,2207.666667,,1572.533333,1186.4,2153.133333,1416.4,2029.533333,1208.8
2025-11-24 21:15:00,2158.666667,,1373.933333,1273.4,1941.8,1497.466667,1818.2,1284.8
2025-11-24 21:30:00,1977.8,,1421.133333,1243.333333,2221.8,1307.2,1718.866667,1387.333333
2025-11-24 21:45:00,2032,,1491.2,1471.933333,1824.8,1147.8,1635,1405.666667
2025-11-24 22:00:00,2065.266667,,1531.866667,2019.866667,1849.933333,1117.466667,1711.133333,1627.933333
2025-11-24 22:15:00,2081.266667,,1540.866667,2327.333333,2374.933333,1272.933333,9941.133333,1631.4
2025-11-24 22:30:00,1955.533333,,1621.133333,2013.266667,2310,1330.133333,3041.8,1716.6
2025-11-24 22:45:00,1825.266667,,1722.466667,1961.6,2318.6,1469.933333,2467,1789.6
2025-11-24 23:00:00,1732.733333,,1822.733333,2062.4,2357.333333,1381.333333,2245.266667,1783.866667
2025-11-24 23:15:00,1695.8,,2054.2,1738.2,2450,1394.866667,1902.6,1828.4
2025-11-24 23:30:00,1553.6,,2163.133333,1440.666667,2682.466667,1457.2,2296.733333,1838.066667
2025-11-24 23:45:00,1478.733333,,2207.733333,1454.6,2725,1581.133333,2499.333333,1976
2025-11-25 0:00:00,1418,,2318.333333,1656.333333,3473.066667,1601.666667,2806.8,1983.733333
2025-11-25 0:15:00,1284.133333,,2348.4,1489.533333,3022.533333,1534.133333,2945.8,1972.666667
2025-11-25 0:30:00,1230.733333,,2380.333333,1419.533333,2981.333333,1573.266667,3375.466667,1984.133333
2025-11-25 0:45:00,1164.466667,,2372,1390.2,2995.066667,1560.666667,3026.733333,2103.666667
2025-11-25 1:00:00,1129.4,,2350.066667,1340.6,3127.666667,1578.4,2676.333333,2151.066667
2025-11-25 1:15:00,1114.866667,,2325.6,1289.333333,3082.266667,1667.133333,2400.066667,2221.8
2025-11-25 1:30:00,1109.2,,2365.733333,1273.066667,3053.666667,2174.6,2242.6,2257.666667
2025-11-25 1:45:00,1024.533333,,2373.666667,1338,3044.066667,1938.066667,2061.266667,2239.666667
2025-11-25 2:00:00,996.4666667,,2435.533333,1351.333333,3071.266667,1880.2,1986.8,2194.533333
2025-11-25 2:15:00,985.2666667,,2354.666667,1327.933333,3077.533333,1899.533333,1903.533333,2209.866667
2025-11-25 2:30:00,992.4666667,,2260.4,1399.066667,2949.266667,1826.733333,1922.333333,2219.333333
2025-11-25 2:45:00,1006.2,,2261.933333,1130.066667,2837.266667,1723.4,1947.8,2322.8
2025-11-25 3:00:00,1026.2,,2261.466667,1031,2820.666667,1846.266667,2564.333333,2601.133333
2025-11-25 3:15:00,1036.666667,,2212.4,1033.933333,2724.333333,1955.133333,1470.2,2590.533333
2025-11-25 3:30:00,1033.866667,,2100.266667,1642.2,2821.733333,1913.4,1211.133333,2742.266667
2025-11-25 3:45:00,1057.533333,,2235.8,1601.066667,2913,1901.6,2130.466667,3085
2025-11-25 4:00:00,1045.6,,2421.733333,1707.4,2917.6,1833.666667,1557.266667,3439.866667
2025-11-25 4:15:00,1046.8,,2468.6,1684.266667,2901.533333,1863.333333,1284.666667,3303.533333
2025-11-25 4:30:00,1052.066667,,2262.533333,1586.066667,2920.4,1843.266667,1567.2,3449.2
2025-11-25 4:45:00,1075.2,,2093.733333,2257.4,3117.733333,1835.133333,1215.133333,3328.2
2025-11-25 5:00:00,1059.266667,,2080.333333,1828.666667,3061.533333,1834.2,1416.6,3264.533333
2025-11-25 5:15:00,1015.733333,,2047.466667,1638.2,3338.866667,1882.133333,1413.6,3385.666667
2025-11-25 5:30:00,914.4,,2023.466667,1758.933333,3766.6,2023.466667,2059.266667,3154.333333
2025-11-25 5:45:00,888.0666667,,1917.266667,1680.933333,4305.8,1986.866667,1677.4,3130
2025-11-25 6:00:00,958.6,,1896.733333,1594.466667,4496.933333,1987.466667,1680.733333,3121.4
2025-11-25 6:15:00,981.6666667,,1995,1254,5396.733333,1969.333333,1460.2,3277.933333
2025-11-25 6:30:00,1034.533333,,2302.333333,1029.4,7139.666667,1988.933333,1398.133333,2967.133333
2025-11-25 6:45:00,1066.2,,2266.266667,1057.133333,8716,1814.133333,2297.4,3065.866667
2025-11-25 7:00:00,1018.6,,2334.066667,1205,8698.066667,1749.666667,2076.4,3050.933333
2025-11-25 7:15:00,934.6666667,,2537.8,1263.333333,8435.266667,1071.666667,1587.866667,3267.266667
2025-11-25 7:30:00,953.6,,2541.066667,1653,8285.666667,765.2,1672.066667,3054.2
2025-11-25 7:45:00,937.2,,2177.4,1668.933333,8261.466667,856.3333333,1537.4,2997.933333
2025-11-25 8:00:00,870.7333333,,1559.4,2136.8,7063.666667,951.3333333,1336.6,3489.733333
2025-11-25 8:15:00,855.7333333,,1120.6,1783.933333,6592,925.5333333,1304.533333,3071.333333
2025-11-25 8:30:00,1015.6,,1202.933333,2957.066667,5960.466667,942.0666667,1160.933333,3254.4
