Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-09-04 18:00:00,,28.666666666666668,,,23.0,,27.666666666666668,24.6,29.466666666666665,16.0,30.533333333333335,1.5333333333333334,124.13333333333334,25.733333333333334,,,
2023-09-04 18:15:00,,24.6,,,24.066666666666666,,43.46666666666667,32.2,30.666666666666668,17.8,29.333333333333332,1.2,23.533333333333335,26.533333333333335,,,
2023-09-04 18:30:00,,27.333333333333332,,,20.8,,87.8,61.13333333333333,26.466666666666665,23.066666666666666,21.8,1.4666666666666666,54.666666666666664,31.4,,,
2023-09-04 18:45:00,,28.8,,,16.533333333333335,,55.266666666666666,27.4,24.066666666666666,25.333333333333332,18.8,1.4,190.66666666666666,33.733333333333334,,,
2023-09-04 19:00:00,,29.2,,,16.2,,55.8,27.333333333333332,21.866666666666667,25.533333333333335,21.533333333333335,0.9333333333333333,27.666666666666668,26.6,,,
2023-09-04 19:15:00,,29.466666666666665,,,20.8,,44.8,30.466666666666665,22.6,28.933333333333334,26.666666666666668,1.4,28.0,26.466666666666665,,,
2023-09-04 19:30:00,,29.133333333333333,,,24.666666666666668,,45.666666666666664,30.133333333333333,25.466666666666665,29.666666666666668,27.733333333333334,7.2,29.933333333333334,27.133333333333333,,,
2023-09-04 19:45:00,,29.666666666666668,,,27.0,,47.53333333333333,45.4,26.0,30.733333333333334,32.0,31.8,31.333333333333332,28.666666666666668,,,
2023-09-04 20:00:00,,31.8,,,26.933333333333334,,57.333333333333336,44.4,27.533333333333335,31.466666666666665,31.666666666666668,23.666666666666668,35.266666666666666,30.066666666666666,,,
2023-09-04 20:15:00,,33.53333333333333,,,29.0,,52.93333333333333,48.0,28.066666666666666,34.4,32.46666666666667,16.733333333333334,31.6,31.933333333333334,,,
2023-09-04 20:30:00,,33.666666666666664,,,28.866666666666667,,56.93333333333333,46.6,29.733333333333334,34.333333333333336,29.266666666666666,12.466666666666667,29.266666666666666,35.0,,,
2023-09-04 20:45:00,,33.6,,,30.133333333333333,,58.0,56.86666666666667,30.6,36.266666666666666,33.666666666666664,9.6,34.13333333333333,35.13333333333333,,,
2023-09-04 21:00:00,,33.46666666666667,,,35.333333333333336,,59.8,53.4,33.06666666666667,37.6,34.666666666666664,7.6,33.333333333333336,34.2,,,
2023-09-04 21:15:00,,32.53333333333333,,,43.13333333333333,,59.333333333333336,52.666666666666664,32.8,35.6,35.0,6.333333333333333,35.2,36.333333333333336,,,
2023-09-04 21:30:00,,43.266666666666666,,,45.2,,66.66666666666667,57.6,34.4,38.53333333333333,34.53333333333333,5.266666666666667,43.733333333333334,38.4,,,
2023-09-04 21:45:00,,39.2,,,44.46666666666667,,66.73333333333333,54.13333333333333,30.533333333333335,37.4,34.93333333333333,3.6666666666666665,39.0,38.333333333333336,,,
2023-09-04 22:00:00,,37.333333333333336,,,52.6,,70.46666666666667,56.266666666666666,34.733333333333334,37.8,34.8,3.933333333333333,37.06666666666667,34.4,,,
2023-09-04 22:15:00,,35.2,,,53.2,,65.26666666666667,57.6,33.266666666666666,39.53333333333333,35.2,2.8,36.86666666666667,36.0,,,
2023-09-04 22:30:00,,34.06666666666667,,,51.13333333333333,,66.6,57.53333333333333,44.2,36.266666666666666,37.2,2.3333333333333335,39.666666666666664,35.86666666666667,,,
2023-09-04 22:45:00,,37.53333333333333,,,64.33333333333333,,64.86666666666666,61.4,40.53333333333333,39.53333333333333,37.46666666666667,1.3333333333333333,37.2,42.06666666666667,,,
2023-09-04 23:00:00,,38.53333333333333,,,50.53333333333333,,70.06666666666666,61.8,44.6,40.93333333333333,36.4,1.3333333333333333,36.6,41.13333333333333,,,
2023-09-04 23:15:00,,37.6,,,49.4,,71.53333333333333,61.06666666666667,44.86666666666667,39.93333333333333,39.0,0.7333333333333333,42.13333333333333,43.8,,,
2023-09-04 23:30:00,,38.4,,,51.0,,77.86666666666666,59.6,43.93333333333333,40.93333333333333,35.86666666666667,0.9333333333333333,36.0,53.53333333333333,,,
2023-09-04 23:45:00,,40.53333333333333,,,44.2,,75.33333333333333,62.4,48.0,39.8,35.86666666666667,1.0,42.333333333333336,58.2,,,
2023-09-05 00:00:00,,42.86666666666667,,,113.73333333333333,,77.0,58.86666666666667,38.13333333333333,38.4,36.4,1.0,46.6,58.6,,,
2023-09-05 00:15:00,,43.733333333333334,,,326.8,,75.53333333333333,57.8,50.0,39.2,37.4,0.6,49.13333333333333,56.8,,,
2023-09-05 00:30:00,,42.06666666666667,,,349.93333333333334,,76.33333333333333,63.333333333333336,66.66666666666667,40.46666666666667,38.6,0.6,52.0,54.4,,,
2023-09-05 00:45:00,,42.53333333333333,,,491.8666666666667,,78.2,77.06666666666666,189.46666666666667,39.2,37.6,0.7333333333333333,63.733333333333334,56.86666666666667,,,
2023-09-05 01:00:00,,45.666666666666664,,,567.6666666666666,,82.26666666666667,67.8,329.8666666666667,42.06666666666667,39.4,1.0,67.0,57.53333333333333,,,
2023-09-05 01:15:00,,44.53333333333333,,,421.6,,68.0,60.6,308.06666666666666,40.2,37.0,0.5333333333333333,59.93333333333333,58.8,,,
2023-09-05 01:30:00,,43.4,,,395.53333333333336,,76.33333333333333,62.733333333333334,375.6666666666667,45.4,39.333333333333336,1.0,63.0,58.6,,,
2023-09-05 01:45:00,,46.86666666666667,,,743.4666666666667,,75.46666666666667,52.266666666666666,441.53333333333336,46.53333333333333,46.06666666666667,0.6666666666666666,59.0,58.6,,,
2023-09-05 02:00:00,,46.0,,,716.2,,77.86666666666666,51.8,354.2,45.733333333333334,50.6,0.5333333333333333,54.666666666666664,59.46666666666667,,,
2023-09-05 02:15:00,,46.8,,,344.26666666666665,,72.0,59.06666666666667,365.8666666666667,44.93333333333333,95.93333333333334,0.3333333333333333,52.06666666666667,57.8,,,
2023-09-05 02:30:00,,47.86666666666667,,,268.06666666666666,,70.73333333333333,62.86666666666667,344.8666666666667,45.733333333333334,114.13333333333334,0.4,46.86666666666667,56.266666666666666,,,
2023-09-05 02:45:00,,50.2,,,212.0,,75.33333333333333,65.46666666666667,325.73333333333335,44.8,130.53333333333333,0.6,42.06666666666667,57.333333333333336,,,
2023-09-05 03:00:00,,50.86666666666667,,,222.26666666666668,,83.33333333333333,75.13333333333334,313.6,48.733333333333334,121.46666666666667,0.6666666666666666,43.06666666666667,58.733333333333334,,,
2023-09-05 03:15:00,,53.733333333333334,,,244.8,,83.66666666666667,56.93333333333333,295.26666666666665,48.86666666666667,121.06666666666666,0.7333333333333333,48.666666666666664,58.8,,,
2023-09-05 03:30:00,,48.53333333333333,,,259.1333333333333,,82.93333333333334,77.93333333333334,305.53333333333336,50.13333333333333,145.46666666666667,0.6666666666666666,50.666666666666664,61.0,,,
2023-09-05 03:45:00,,46.8,,,256.3333333333333,,77.73333333333333,586.8666666666667,275.4,50.0,140.8,0.7333333333333333,58.4,60.93333333333333,,,
2023-09-05 04:00:00,,50.13333333333333,,,250.53333333333333,,80.93333333333334,218.73333333333332,247.86666666666667,50.0,132.0,0.6666666666666666,46.333333333333336,63.2,,,
2023-09-05 04:15:00,,52.46666666666667,,,287.93333333333334,,87.4,266.2,274.53333333333336,48.8,125.33333333333333,0.6666666666666666,49.333333333333336,66.33333333333333,,,
2023-09-05 04:30:00,,56.13333333333333,,,272.8,,84.46666666666667,400.06666666666666,257.06666666666666,58.13333333333333,118.06666666666666,0.7333333333333333,48.6,62.0,,,
2023-09-05 04:45:00,,56.46666666666667,,,246.53333333333333,,89.33333333333333,106.73333333333333,230.26666666666668,55.733333333333334,115.86666666666666,0.8666666666666667,55.266666666666666,67.06666666666666,,,
2023-09-05 05:00:00,,60.8,,,236.13333333333333,,88.8,80.6,247.33333333333334,54.2,105.8,0.8,58.06666666666667,67.4,,,
2023-09-05 05:15:00,,59.2,,,257.1333333333333,,85.6,84.33333333333333,222.26666666666668,54.86666666666667,98.93333333333334,0.8666666666666667,54.4,70.66666666666667,,,
2023-09-05 05:30:00,,57.0,,,266.73333333333335,,92.0,65.6,227.0,54.93333333333333,99.53333333333333,1.1333333333333333,52.06666666666667,68.0,,,
2023-09-05 05:45:00,,58.2,,,261.26666666666665,,129.33333333333334,33.266666666666666,194.66666666666666,54.4,137.46666666666667,11.133333333333333,53.06666666666667,71.73333333333333,,,
2023-09-05 06:00:00,,59.86666666666667,,,247.2,,149.53333333333333,159.53333333333333,186.6,55.4,201.8,13.266666666666667,49.6,67.46666666666667,,,
2023-09-05 06:15:00,,61.733333333333334,,,235.06666666666666,,117.86666666666666,238.93333333333334,386.8666666666667,52.86666666666667,222.53333333333333,9.533333333333333,58.666666666666664,70.0,,,
2023-09-05 06:30:00,,58.266666666666666,,,240.93333333333334,,295.53333333333336,276.0,168.4,57.93333333333333,232.53333333333333,7.6,60.93333333333333,72.13333333333334,,,
2023-09-05 06:45:00,,60.93333333333333,,,234.2,,96.2,201.0,163.6,60.666666666666664,219.66666666666666,5.866666666666666,56.86666666666667,81.93333333333334,,,
2023-09-05 07:00:00,,60.4,,,202.93333333333334,,102.46666666666667,135.6,167.6,58.93333333333333,212.66666666666666,16.2,60.53333333333333,81.0,,,
2023-09-05 07:15:00,,62.13333333333333,,,180.13333333333333,,104.93333333333334,198.13333333333333,233.0,57.93333333333333,185.0,18.733333333333334,53.333333333333336,81.8,,,
2023-09-05 07:30:00,,74.53333333333333,,,173.0,,141.66666666666666,232.2,217.93333333333334,54.93333333333333,162.53333333333333,11.6,52.733333333333334,97.46666666666667,,,
2023-09-05 07:45:00,,136.4,,,180.26666666666668,,118.93333333333334,75.33333333333333,231.53333333333333,68.8,136.93333333333334,8.733333333333333,53.46666666666667,135.86666666666667,,,
2023-09-05 08:00:00,,100.73333333333333,,,196.2,,189.6,34.86666666666667,214.8,71.2,157.4,7.266666666666667,51.4,93.73333333333333,,,
2023-09-05 08:15:00,,109.46666666666667,,,208.8,,192.73333333333332,23.266666666666666,235.0,73.8,161.2,5.133333333333334,54.8,95.86666666666666,,,
2023-09-05 08:30:00,,109.0,,,202.8,,178.26666666666668,23.2,245.6,81.2,128.8,4.533333333333333,46.266666666666666,99.86666666666666,,,
2023-09-05 08:45:00,,111.93333333333334,,,244.4,,161.06666666666666,28.133333333333333,252.2,78.73333333333333,124.26666666666667,3.7333333333333334,43.13333333333333,108.13333333333334,,,
2023-09-05 09:00:00,,111.86666666666666,,,262.53333333333336,,154.26666666666668,32.333333333333336,215.93333333333334,74.86666666666666,120.73333333333333,3.4,44.333333333333336,121.13333333333334,,,
2023-09-05 09:15:00,,101.26666666666667,,,224.2,,201.73333333333332,36.733333333333334,195.66666666666666,61.266666666666666,101.6,2.6666666666666665,38.46666666666667,144.8,,,
2023-09-05 09:30:00,,91.0,,,213.53333333333333,,130.46666666666667,40.13333333333333,223.4,47.733333333333334,94.4,2.3333333333333335,41.93333333333333,155.2,,,
2023-09-05 09:45:00,,89.33333333333333,,,166.26666666666668,,146.4,40.86666666666667,157.93333333333334,45.2,83.73333333333333,2.466666666666667,41.333333333333336,141.4,,,
2023-09-05 10:00:00,,86.73333333333333,,,100.66666666666667,,141.46666666666667,51.6,129.46666666666667,36.93333333333333,77.2,2.0,35.0,152.6,,,
2023-09-05 10:15:00,,72.86666666666666,,,125.86666666666666,,100.73333333333333,45.13333333333333,179.46666666666667,34.0,88.46666666666667,1.6,31.866666666666667,142.46666666666667,,,
2023-09-05 10:30:00,,65.46666666666667,,,134.4,,129.93333333333334,37.0,86.8,30.533333333333335,114.0,1.9333333333333333,29.066666666666666,130.06666666666666,,,
2023-09-05 10:45:00,,55.8,,,101.33333333333333,,138.06666666666666,37.2,78.06666666666666,30.6,116.6,16.4,24.0,123.73333333333333,,,
2023-09-05 11:00:00,,46.6,,,80.2,,243.86666666666667,36.53333333333333,80.26666666666667,33.0,90.13333333333334,11.333333333333334,20.866666666666667,100.53333333333333,,,
2023-09-05 11:15:00,,59.46666666666667,,,74.6,,305.6,33.266666666666666,82.2,31.4,58.4,8.666666666666666,21.733333333333334,93.13333333333334,,,
2023-09-05 11:30:00,,65.8,,,42.666666666666664,,195.6,30.4,53.733333333333334,29.733333333333334,61.266666666666666,5.866666666666666,26.6,48.333333333333336,,,
2023-09-05 11:45:00,,38.733333333333334,,,31.6,,224.66666666666666,29.133333333333333,51.53333333333333,28.0,60.53333333333333,4.733333333333333,19.866666666666667,25.333333333333332,,,
2023-09-05 12:00:00,,41.93333333333333,,,47.06666666666667,,119.13333333333334,30.8,43.6,31.266666666666666,53.53333333333333,19.466666666666665,22.066666666666666,25.0,,,
2023-09-05 12:15:00,,40.93333333333333,,,41.6,,312.6,28.666666666666668,53.13333333333333,35.86666666666667,48.0,19.4,21.0,34.93333333333333,,,
2023-09-05 12:30:00,,42.0,,,44.2,,724.0666666666667,29.8,47.4,38.266666666666666,43.86666666666667,23.466666666666665,20.0,37.666666666666664,,,
2023-09-05 12:45:00,,38.2,,,37.46666666666667,,511.73333333333335,25.4,41.733333333333334,37.6,40.266666666666666,17.533333333333335,51.266666666666666,37.733333333333334,,,
2023-09-05 13:00:00,,39.4,,,36.8,,343.8666666666667,26.333333333333332,41.86666666666667,31.133333333333333,41.06666666666667,20.533333333333335,24.533333333333335,34.8,,,
2023-09-05 13:15:00,,53.93333333333333,,,35.666666666666664,,242.2,26.333333333333332,43.4,31.266666666666666,38.733333333333334,18.8,323.93333333333334,34.4,,,
2023-09-05 13:30:00,,45.0,,,32.266666666666666,,241.06666666666666,26.066666666666666,38.6,29.666666666666668,36.8,20.0,22.8,32.6,,,
2023-09-05 13:45:00,,40.13333333333333,,,32.266666666666666,,216.4,23.866666666666667,40.13333333333333,27.733333333333334,35.46666666666667,14.133333333333333,23.2,32.8,,,
2023-09-05 14:00:00,,46.4,,,29.733333333333334,,158.66666666666666,25.266666666666666,37.46666666666667,28.8,41.53333333333333,11.266666666666667,38.266666666666666,33.93333333333333,,,
2023-09-05 14:15:00,,44.0,,,30.4,,589.7333333333333,20.0,37.2,27.4,43.93333333333333,13.466666666666667,23.666666666666668,38.266666666666666,,,
2023-09-05 14:30:00,,37.13333333333333,,,31.866666666666667,,240.8,19.666666666666668,38.53333333333333,24.066666666666666,40.0,15.933333333333334,21.2,37.13333333333333,,,
2023-09-05 14:45:00,,43.86666666666667,,,32.666666666666664,,58.4,19.466666666666665,40.0,23.533333333333335,39.86666666666667,13.266666666666667,21.533333333333335,34.93333333333333,,,
2023-09-05 15:00:00,,41.4,,,32.6,,55.266666666666666,20.866666666666667,49.4,27.133333333333333,42.93333333333333,7.266666666666667,20.2,32.0,,,
2023-09-05 15:15:00,,47.53333333333333,,,31.0,,26.8,19.066666666666666,37.4,23.6,42.8,4.4,18.933333333333334,27.8,,,
2023-09-05 15:30:00,,36.733333333333334,,,35.4,,66.26666666666667,18.8,40.46666666666667,23.933333333333334,38.4,2.8,22.133333333333333,26.4,,,
2023-09-05 15:45:00,,46.2,,,31.866666666666667,,40.8,22.8,35.6,23.466666666666665,38.266666666666666,1.7333333333333334,18.6,27.266666666666666,,,
2023-09-05 16:00:00,,45.46666666666667,,,31.133333333333333,,36.06666666666667,21.666666666666668,35.733333333333334,25.266666666666666,31.933333333333334,1.5333333333333334,20.0,27.2,,,
2023-09-05 16:15:00,,32.13333333333333,,,30.666666666666668,,43.4,86.4,36.86666666666667,24.466666666666665,31.333333333333332,1.9333333333333333,21.066666666666666,27.333333333333332,,,
2023-09-05 16:30:00,,37.86666666666667,,,31.066666666666666,,66.4,50.86666666666667,34.733333333333334,23.933333333333334,32.06666666666667,1.2,23.666666666666668,27.0,,,
2023-09-05 16:45:00,,39.266666666666666,,,28.6,,238.06666666666666,39.4,33.8,27.733333333333334,32.53333333333333,0.9333333333333333,24.733333333333334,26.333333333333332,,,
2023-09-05 17:00:00,,37.53333333333333,,,26.066666666666666,,42.53333333333333,47.93333333333333,34.86666666666667,22.533333333333335,31.866666666666667,0.4666666666666667,22.6,25.066666666666666,,,
2023-09-05 17:15:00,,26.6,,,27.866666666666667,,24.733333333333334,26.933333333333334,30.6,23.333333333333332,30.6,0.4666666666666667,21.8,23.0,,,
2023-09-05 17:30:00,,27.133333333333333,,,24.2,,32.6,30.933333333333334,32.2,25.4,28.0,0.5333333333333333,20.266666666666666,25.333333333333332,,,
2023-09-05 17:45:00,,41.4,,,23.0,,77.33333333333333,32.2,29.133333333333333,26.466666666666665,33.86666666666667,0.4666666666666667,21.4,23.0,,,
2023-09-05 18:00:00,,25.2,,,24.133333333333333,,30.266666666666666,34.333333333333336,33.06666666666667,25.666666666666668,29.466666666666665,0.4666666666666667,21.4,24.466666666666665,,,
2023-09-05 18:15:00,,24.4,,,21.6,,32.06666666666667,36.93333333333333,26.466666666666665,26.533333333333335,25.133333333333333,0.4,50.06666666666667,24.333333333333332,,,
2023-09-05 18:30:00,,29.466666666666665,,,21.333333333333332,,31.6,39.733333333333334,34.333333333333336,23.8,26.733333333333334,0.4,31.2,24.8,,,
2023-09-05 18:45:00,,24.866666666666667,,,22.4,,57.46666666666667,43.86666666666667,31.133333333333333,22.8,29.933333333333334,0.2,22.8,24.466666666666665,,,
2023-09-05 19:00:00,,26.2,,,22.2,,60.2,46.06666666666667,25.066666666666666,25.733333333333334,29.133333333333333,0.9333333333333333,25.933333333333334,27.8,,,
2023-09-05 19:15:00,,25.333333333333332,,,31.466666666666665,,70.93333333333334,49.8,27.6,26.533333333333335,28.466666666666665,3.8666666666666667,24.533333333333335,26.133333333333333,,,
2023-09-05 19:30:00,,26.2,,,28.0,,43.53333333333333,54.6,24.133333333333333,26.066666666666666,31.8,12.733333333333333,31.0,30.133333333333333,,,
2023-09-05 19:45:00,,27.0,,,30.933333333333334,,46.13333333333333,48.13333333333333,27.533333333333335,31.066666666666666,29.733333333333334,17.2,31.733333333333334,41.46666666666667,,,
2023-09-05 20:00:00,,29.266666666666666,,,37.4,,82.66666666666667,45.86666666666667,30.133333333333333,34.06666666666667,33.86666666666667,18.066666666666666,35.333333333333336,40.06666666666667,,,
2023-09-05 20:15:00,,31.466666666666665,,,40.13333333333333,,53.266666666666666,48.46666666666667,31.266666666666666,32.53333333333333,32.4,10.866666666666667,28.133333333333333,37.2,,,
2023-09-05 20:30:00,,32.06666666666667,,,36.46666666666667,,50.93333333333333,49.13333333333333,29.866666666666667,31.133333333333333,31.2,7.4,34.0,38.266666666666666,,,
2023-09-05 20:45:00,,29.133333333333333,,,37.53333333333333,,56.86666666666667,51.53333333333333,26.666666666666668,36.13333333333333,30.533333333333335,4.2,32.2,48.06666666666667,,,
2023-09-05 21:00:00,,29.4,,,39.2,,53.06666666666667,52.733333333333334,32.6,35.333333333333336,32.2,3.066666666666667,39.733333333333334,54.333333333333336,,,
2023-09-05 21:15:00,,30.666666666666668,,,44.6,,60.8,53.733333333333334,33.666666666666664,35.53333333333333,33.93333333333333,2.2666666666666666,33.93333333333333,46.2,,,
2023-09-05 21:30:00,,32.6,,,43.266666666666666,,66.46666666666667,51.8,37.6,35.4,31.0,3.0,37.266666666666666,47.93333333333333,,,
2023-09-05 21:45:00,,34.53333333333333,,,40.733333333333334,,67.8,54.8,30.8,36.2,32.0,3.066666666666667,42.0,56.733333333333334,,,
2023-09-05 22:00:00,,39.0,,,55.8,,71.53333333333333,54.53333333333333,32.8,38.6,34.4,2.933333333333333,45.266666666666666,55.4,,,
2023-09-05 22:15:00,,42.86666666666667,,,92.86666666666666,,73.26666666666667,56.46666666666667,30.8,40.53333333333333,132.06666666666666,2.7333333333333334,39.86666666666667,63.6,,,
2023-09-05 22:30:00,,49.666666666666664,,,79.53333333333333,,71.93333333333334,58.06666666666667,37.8,43.2,346.6,1.8666666666666667,36.2,62.8,,,
2023-09-05 22:45:00,,54.333333333333336,,,88.66666666666667,,78.53333333333333,57.93333333333333,40.2,43.46666666666667,336.0,1.5333333333333334,44.2,57.2,,,
2023-09-05 23:00:00,,53.2,,,108.86666666666666,,78.26666666666667,57.333333333333336,41.13333333333333,43.06666666666667,339.0,1.3333333333333333,45.733333333333334,52.53333333333333,,,
2023-09-05 23:15:00,,56.53333333333333,,,161.66666666666666,,70.73333333333333,62.86666666666667,37.86666666666667,45.06666666666667,349.2,1.4,46.666666666666664,54.266666666666666,,,
2023-09-05 23:30:00,,62.0,,,292.3333333333333,201.9090909090909,74.6,62.86666666666667,43.2,44.93333333333333,316.06666666666666,1.2,35.86666666666667,56.06666666666667,,,
2023-09-05 23:45:00,,118.46666666666667,,,286.4,237.6,87.86666666666666,68.46666666666667,45.6,45.4,361.26666666666665,0.9333333333333333,48.6,59.6,,,
2023-09-06 00:00:00,,192.93333333333334,,,254.86666666666667,282.3333333333333,109.26666666666667,63.8,46.266666666666666,44.0,485.8,0.6666666666666666,43.86666666666667,56.06666666666667,,,
2023-09-06 00:15:00,,149.06666666666666,,,186.13333333333333,365.1333333333333,96.13333333333334,64.13333333333334,42.06666666666667,43.13333333333333,551.8,0.5333333333333333,40.8,59.13333333333333,,,
2023-09-06 00:30:00,,109.33333333333333,,,129.33333333333334,430.26666666666665,82.33333333333333,65.86666666666666,47.333333333333336,45.93333333333333,534.0666666666667,0.7333333333333333,43.733333333333334,60.733333333333334,,,
2023-09-06 00:45:00,,98.26666666666667,,,100.6,527.6,70.6,65.33333333333333,45.13333333333333,44.333333333333336,491.0,0.3333333333333333,41.13333333333333,63.4,,,
2023-09-06 01:00:00,,95.46666666666667,,,125.93333333333334,523.0666666666667,77.26666666666667,59.266666666666666,46.8,45.46666666666667,456.1333333333333,0.2,50.86666666666667,62.46666666666667,,,
2023-09-06 01:15:00,,88.93333333333334,,,173.66666666666666,459.8666666666667,80.66666666666667,45.8,62.6,46.333333333333336,451.6,0.13333333333333333,45.06666666666667,63.8,,,
2023-09-06 01:30:00,,81.0,,,309.6,457.6666666666667,77.2,58.666666666666664,63.6,46.93333333333333,441.8666666666667,0.13333333333333333,43.2,64.26666666666667,,,
2023-09-06 01:45:00,,85.2,,,324.2,437.53333333333336,69.86666666666666,71.46666666666667,80.6,45.0,444.3333333333333,0.26666666666666666,47.733333333333334,61.53333333333333,,,
2023-09-06 02:00:00,,82.06666666666666,,,302.8,379.1333333333333,66.4,68.73333333333333,103.0,47.13333333333333,380.6,0.06666666666666667,51.2,57.06666666666667,,,
2023-09-06 02:15:00,,79.06666666666666,,,334.0,288.73333333333335,87.66666666666667,77.06666666666666,127.73333333333333,48.86666666666667,312.6666666666667,0.06666666666666667,44.53333333333333,60.13333333333333,,,
2023-09-06 02:30:00,,78.66666666666667,,,339.26666666666665,234.06666666666666,83.93333333333334,82.6,163.2,44.86666666666667,234.86666666666667,0.06666666666666667,53.13333333333333,63.333333333333336,,,
2023-09-06 02:45:00,,75.93333333333334,,,327.93333333333334,229.26666666666668,80.0,392.6,164.2,44.733333333333334,217.93333333333334,0.0,52.6,74.0,,,
2023-09-06 03:00:00,,78.0,,,345.8,189.53333333333333,79.93333333333334,66.86666666666666,176.93333333333334,45.0,200.86666666666667,0.2,50.733333333333334,76.8,,,
2023-09-06 03:15:00,,71.06666666666666,,,320.53333333333336,178.2,93.46666666666667,72.0,160.13333333333333,46.93333333333333,173.46666666666667,0.2,54.13333333333333,72.86666666666666,,,
2023-09-06 03:30:00,,67.73333333333333,,,406.6666666666667,162.0,90.66666666666667,51.733333333333334,163.2,55.06666666666667,161.53333333333333,0.4666666666666667,58.0,76.33333333333333,,,
2023-09-06 03:45:00,,65.93333333333334,,,775.7333333333333,139.06666666666666,87.26666666666667,40.53333333333333,180.73333333333332,51.4,154.26666666666668,0.26666666666666666,54.266666666666666,77.66666666666667,,,
2023-09-06 04:00:00,,68.33333333333333,,,673.6666666666666,139.4,94.6,39.46666666666667,179.6,46.06666666666667,170.86666666666667,0.06666666666666667,58.93333333333333,93.4,,,
2023-09-06 04:15:00,,69.2,,,483.6666666666667,150.73333333333332,109.53333333333333,42.86666666666667,176.46666666666667,44.4,221.26666666666668,0.13333333333333333,56.2,97.4,,,
2023-09-06 04:30:00,,68.26666666666667,,,379.0,166.86666666666667,139.2,42.8,151.6,47.86666666666667,173.53333333333333,0.26666666666666666,65.73333333333333,92.86666666666666,,,
2023-09-06 04:45:00,,71.06666666666666,,,317.46666666666664,150.73333333333332,122.26666666666667,49.86666666666667,140.66666666666666,49.53333333333333,125.8,0.4,58.333333333333336,91.53333333333333,,,
2023-09-06 05:00:00,,67.2,,,276.4,130.53333333333333,102.2,48.06666666666667,135.2,51.93333333333333,119.06666666666666,0.4666666666666667,60.06666666666667,93.26666666666667,,,
2023-09-06 05:15:00,,66.26666666666667,,,273.26666666666665,130.26666666666668,140.73333333333332,79.46666666666667,129.86666666666667,54.6,129.13333333333333,0.06666666666666667,56.4,86.93333333333334,,,
2023-09-06 05:30:00,,68.73333333333333,,,351.8666666666667,116.2,148.26666666666668,328.4,137.8,59.46666666666667,129.2,0.6,62.333333333333336,86.8,,,
2023-09-06 05:45:00,,73.06666666666666,,,316.46666666666664,112.66666666666667,132.8,457.1333333333333,139.0,62.333333333333336,117.86666666666666,0.5333333333333333,60.666666666666664,86.46666666666667,,,
2023-09-06 06:00:00,,71.6,,,258.3333333333333,113.86666666666666,123.26666666666667,660.2,131.6,61.53333333333333,110.66666666666667,0.26666666666666666,59.53333333333333,94.53333333333333,,,
2023-09-06 06:15:00,,81.06666666666666,,,230.93333333333334,112.26666666666667,120.6,438.26666666666665,122.33333333333333,63.0,123.0,0.5333333333333333,60.266666666666666,100.26666666666667,,,
2023-09-06 06:30:00,,84.53333333333333,,,211.06666666666666,112.0,121.93333333333334,688.2666666666667,99.4,64.46666666666667,120.66666666666667,0.5333333333333333,60.266666666666666,101.66666666666667,,,
2023-09-06 06:45:00,,90.26666666666667,,,206.86666666666667,116.66666666666667,147.66666666666666,419.3333333333333,103.93333333333334,63.0,139.13333333333333,15.333333333333334,61.8,108.73333333333333,,,
2023-09-06 07:00:00,,92.6,,,186.8,139.4,176.53333333333333,577.1333333333333,92.8,65.33333333333333,163.0,12.866666666666667,61.86666666666667,114.4,,,
2023-09-06 07:15:00,,84.6,,,206.93333333333334,121.33333333333333,209.0,464.6,93.2,62.13333333333333,145.8,9.933333333333334,69.26666666666667,120.13333333333334,,,
2023-09-06 07:30:00,,114.93333333333334,,,221.2,131.53333333333333,158.66666666666666,143.73333333333332,96.46666666666667,66.13333333333334,167.26666666666668,7.066666666666666,65.13333333333334,121.0,,,
2023-09-06 07:45:00,,129.2,,,284.6,150.93333333333334,219.13333333333333,343.4,78.46666666666667,74.53333333333333,171.53333333333333,6.0,66.2,132.8,,,
2023-09-06 08:00:00,,129.66666666666666,,,418.6666666666667,144.4,260.8666666666667,111.73333333333333,65.26666666666667,80.2,149.53333333333333,5.0,103.33333333333333,140.86666666666667,,,
2023-09-06 08:15:00,,125.8,,,349.3333333333333,124.86666666666666,208.73333333333332,178.86666666666667,146.26666666666668,81.46666666666667,132.4,17.933333333333334,77.06666666666666,130.86666666666667,,,
2023-09-06 08:30:00,,131.0,,,271.1333333333333,112.26666666666667,227.0,78.13333333333334,415.93333333333334,79.8,131.8,13.6,59.53333333333333,141.86666666666667,,,
2023-09-06 08:45:00,,132.6,,,210.53333333333333,106.6,311.6666666666667,29.466666666666665,281.93333333333334,70.06666666666666,126.06666666666666,9.666666666666666,61.4,160.26666666666668,,,
2023-09-06 09:00:00,,126.33333333333333,,,211.06666666666666,87.6,413.8,30.666666666666668,173.8,78.66666666666667,103.8,6.666666666666667,61.2,160.13333333333333,,,
