Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-02-12 19:45:00,,22.0,,59.6,75.8,39.0,25.866666666666667,27.2,26.333333333333332,40.4,25.6,27.533333333333335,25.333333333333332,,27.066666666666666,33.6,84.53333333333333,45.8
2024-02-12 20:00:00,,20.266666666666666,,49.06666666666667,70.0,31.733333333333334,24.733333333333334,21.733333333333334,32.266666666666666,35.6,26.333333333333332,28.533333333333335,29.8,,21.866666666666667,27.6,64.93333333333334,47.333333333333336
2024-02-12 20:15:00,,20.333333333333332,,57.8,75.46666666666667,25.2,20.333333333333332,21.133333333333333,37.6,35.266666666666666,24.733333333333334,27.6,28.933333333333334,,32.93333333333333,26.666666666666668,60.86666666666667,50.2
2024-02-12 20:30:00,,16.8,,50.8,73.2,25.0,21.666666666666668,18.333333333333332,38.2,32.333333333333336,22.666666666666668,26.333333333333332,38.06666666666667,,23.0,20.8,58.6,51.86666666666667
2024-02-12 20:45:00,,20.533333333333335,,44.06666666666667,92.86666666666666,20.2,19.0,18.933333333333334,34.0,31.533333333333335,22.333333333333332,23.8,42.2,,21.466666666666665,20.533333333333335,49.6,52.53333333333333
2024-02-12 21:00:00,,21.666666666666668,,49.333333333333336,74.8,19.6,20.933333333333334,19.0,27.466666666666665,29.066666666666666,21.533333333333335,24.2,36.86666666666667,,32.8,20.066666666666666,34.46666666666667,56.86666666666667
2024-02-12 21:15:00,,19.8,,49.93333333333333,53.266666666666666,19.2,19.866666666666667,15.2,42.0,23.266666666666666,19.666666666666668,22.733333333333334,29.533333333333335,,21.266666666666666,18.733333333333334,29.2,61.4
2024-02-12 21:30:00,,18.733333333333334,,46.333333333333336,40.46666666666667,18.6,16.933333333333334,15.4,117.4,23.4,18.6,22.333333333333332,24.6,,36.2,21.4,30.666666666666668,66.06666666666666
2024-02-12 21:45:00,,17.666666666666668,,80.0,33.4,19.2,17.466666666666665,18.266666666666666,67.53333333333333,23.4,19.533333333333335,22.466666666666665,21.666666666666668,,29.133333333333333,22.8,33.6,70.93333333333334
2024-02-12 22:00:00,,15.533333333333333,,86.4,30.0,18.6,16.0,17.0,49.6,21.466666666666665,19.333333333333332,23.4,17.933333333333334,,20.133333333333333,21.0,38.93333333333333,67.46666666666667
2024-02-12 22:15:00,,14.6,,52.733333333333334,29.533333333333335,18.533333333333335,16.333333333333332,16.933333333333334,62.13333333333333,21.533333333333335,19.6,21.0,23.8,,19.533333333333335,23.066666666666666,58.266666666666666,71.06666666666666
2024-02-12 22:30:00,,15.0,,40.13333333333333,30.8,19.533333333333335,16.066666666666666,17.6,52.8,22.666666666666668,19.666666666666668,19.2,30.066666666666666,,21.066666666666666,24.533333333333335,37.666666666666664,58.86666666666667
2024-02-12 22:45:00,,14.6,,40.2,31.866666666666667,20.733333333333334,16.266666666666666,20.133333333333333,64.33333333333333,23.0,22.6,21.2,26.133333333333333,,40.2,24.666666666666668,87.66666666666667,54.6
2024-02-12 23:00:00,,14.733333333333333,,42.4,29.466666666666665,22.2,16.133333333333333,19.0,53.0,19.733333333333334,22.066666666666666,20.866666666666667,18.6,,28.4,24.066666666666666,69.6,49.53333333333333
2024-02-12 23:15:00,,15.333333333333334,,50.06666666666667,28.533333333333335,23.333333333333332,15.666666666666666,18.0,56.93333333333333,21.733333333333334,20.8,20.733333333333334,18.333333333333332,,19.333333333333332,24.066666666666666,68.66666666666667,46.86666666666667
2024-02-12 23:30:00,,14.6,,52.266666666666666,26.266666666666666,21.333333333333332,14.866666666666667,16.133333333333333,62.6,21.533333333333335,18.666666666666668,19.4,17.0,,23.4,25.333333333333332,54.333333333333336,45.666666666666664
2024-02-12 23:45:00,,15.666666666666666,,53.333333333333336,25.866666666666667,21.0,14.8,14.866666666666667,112.13333333333334,21.0,18.133333333333333,20.733333333333334,18.066666666666666,,25.6,25.933333333333334,66.33333333333333,50.06666666666667
2024-02-13 00:00:00,,16.266666666666666,,55.733333333333334,25.333333333333332,23.266666666666666,15.666666666666666,14.733333333333333,80.8,19.533333333333335,19.133333333333333,18.266666666666666,17.4,,88.2,26.533333333333335,68.13333333333334,50.266666666666666
2024-02-13 00:15:00,,17.8,,52.333333333333336,26.333333333333332,21.533333333333335,14.6,15.6,64.73333333333333,21.066666666666666,19.0,20.8,18.8,,51.333333333333336,23.866666666666667,54.666666666666664,49.06666666666667
2024-02-13 00:30:00,,16.0,,51.86666666666667,24.666666666666668,20.866666666666667,15.2,14.333333333333334,60.13333333333333,20.866666666666667,20.466666666666665,19.933333333333334,18.133333333333333,,29.2,24.533333333333335,68.46666666666667,51.733333333333334
2024-02-13 00:45:00,,16.533333333333335,,49.6,24.866666666666667,20.066666666666666,15.866666666666667,15.333333333333334,55.86666666666667,20.2,19.4,19.466666666666665,17.466666666666665,,32.666666666666664,24.333333333333332,66.33333333333333,52.93333333333333
2024-02-13 01:00:00,,16.466666666666665,,49.733333333333334,27.133333333333333,20.533333333333335,17.466666666666665,18.466666666666665,68.86666666666666,20.333333333333332,18.666666666666668,20.6,19.333333333333332,,35.93333333333333,23.333333333333332,66.6,52.266666666666666
2024-02-13 01:15:00,,18.866666666666667,,60.86666666666667,28.0,19.533333333333335,14.666666666666666,21.666666666666668,69.53333333333333,19.866666666666667,24.133333333333333,22.066666666666666,22.666666666666668,,30.533333333333335,24.666666666666668,54.266666666666666,54.46666666666667
2024-02-13 01:30:00,,21.866666666666667,,69.13333333333334,26.2,21.533333333333335,15.733333333333333,26.8,69.6,19.266666666666666,32.8,23.066666666666666,21.866666666666667,,28.333333333333332,24.6,53.733333333333334,53.0
2024-02-13 01:45:00,,21.533333333333335,,89.46666666666667,26.0,21.733333333333334,14.266666666666667,21.4,74.26666666666667,19.733333333333334,37.06666666666667,22.466666666666665,18.066666666666666,,24.4,24.666666666666668,77.4,55.6
2024-02-13 02:00:00,,24.066666666666666,,76.53333333333333,27.266666666666666,21.4,15.0,17.8,60.93333333333333,20.4,26.4,21.266666666666666,16.4,,51.6,25.466666666666665,67.13333333333334,53.4
2024-02-13 02:15:00,,25.0,,76.86666666666666,27.2,20.733333333333334,16.8,17.533333333333335,48.266666666666666,21.466666666666665,22.533333333333335,20.733333333333334,20.666666666666668,,160.6,24.733333333333334,56.333333333333336,52.2
2024-02-13 02:30:00,,22.466666666666665,,81.4,26.666666666666668,20.933333333333334,15.666666666666666,17.333333333333332,42.333333333333336,19.8,21.933333333333334,20.866666666666667,15.4,,75.86666666666666,24.533333333333335,49.06666666666667,51.06666666666667
2024-02-13 02:45:00,,20.733333333333334,,88.46666666666667,31.133333333333333,22.066666666666666,16.733333333333334,17.533333333333335,45.4,21.133333333333333,23.933333333333334,20.8,19.533333333333335,,47.13333333333333,24.733333333333334,51.93333333333333,49.0
2024-02-13 03:00:00,,16.733333333333334,,81.33333333333333,32.733333333333334,20.466666666666665,16.466666666666665,18.666666666666668,42.93333333333333,22.733333333333334,22.933333333333334,23.466666666666665,20.666666666666668,,61.2,25.933333333333334,56.333333333333336,50.6
2024-02-13 03:15:00,,14.6,,83.33333333333333,35.4,23.066666666666666,17.4,19.6,47.46666666666667,24.666666666666668,23.0,23.733333333333334,18.733333333333334,,233.13333333333333,26.066666666666666,49.2,48.666666666666664
2024-02-13 03:30:00,,13.466666666666667,,77.73333333333333,36.46666666666667,22.333333333333332,17.8,18.333333333333332,55.4,27.266666666666666,22.2,23.933333333333334,17.2,,68.4,27.0,55.266666666666666,46.333333333333336
2024-02-13 03:45:00,,13.0,,80.13333333333334,43.333333333333336,22.6,19.266666666666666,21.066666666666666,63.2,24.933333333333334,22.066666666666666,23.466666666666665,17.666666666666668,,48.46666666666667,25.666666666666668,54.666666666666664,47.4
2024-02-13 04:00:00,,12.066666666666666,,81.0,42.2,23.933333333333334,19.133333333333333,20.0,57.86666666666667,23.0,25.4,23.933333333333334,17.0,,313.06666666666666,28.666666666666668,54.733333333333334,47.266666666666666
2024-02-13 04:15:00,,13.0,,79.66666666666667,40.266666666666666,24.2,21.6,20.066666666666666,63.2,23.0,25.133333333333333,26.666666666666668,17.8,,100.46666666666667,29.4,54.333333333333336,50.86666666666667
2024-02-13 04:30:00,,12.8,,79.93333333333334,50.53333333333333,23.4,22.666666666666668,22.2,74.93333333333334,23.933333333333334,27.266666666666666,28.133333333333333,20.0,,85.86666666666666,26.8,46.333333333333336,50.8
2024-02-13 04:45:00,,12.8,,78.73333333333333,38.333333333333336,23.333333333333332,22.133333333333333,23.2,75.53333333333333,24.733333333333334,26.4,30.533333333333335,18.533333333333335,,231.73333333333332,29.266666666666666,37.733333333333334,41.733333333333334
2024-02-13 05:00:00,,14.4,,79.46666666666667,37.46666666666667,23.8,23.933333333333334,24.733333333333334,83.53333333333333,25.133333333333333,29.8,34.13333333333333,19.2,,54.333333333333336,30.6,59.2,40.86666666666667
2024-02-13 05:15:00,,15.466666666666667,,73.26666666666667,35.13333333333333,26.666666666666668,24.466666666666665,25.666666666666668,80.8,23.2,31.266666666666666,37.53333333333333,20.6,,52.06666666666667,30.733333333333334,68.26666666666667,38.733333333333334
2024-02-13 05:30:00,,14.733333333333333,,80.0,62.666666666666664,30.2,26.2,29.133333333333333,89.8,26.533333333333335,34.0,41.13333333333333,19.6,,42.46666666666667,35.46666666666667,59.46666666666667,36.53333333333333
2024-02-13 05:45:00,,14.333333333333334,,88.33333333333333,35.93333333333333,30.2,27.266666666666666,34.2,84.06666666666666,29.533333333333335,36.266666666666666,41.4,22.6,,48.4,40.0,75.73333333333333,36.333333333333336
2024-02-13 06:00:00,,16.866666666666667,,82.93333333333334,40.6,32.0,25.866666666666667,37.13333333333333,83.26666666666667,29.733333333333334,40.4,43.733333333333334,23.8,,62.266666666666666,37.86666666666667,74.26666666666667,41.4
2024-02-13 06:15:00,,17.0,,87.4,54.46666666666667,34.0,27.333333333333332,35.86666666666667,102.0,32.6,43.93333333333333,45.266666666666666,24.2,,99.73333333333333,42.2,98.06666666666666,48.46666666666667
2024-02-13 06:30:00,,20.266666666666666,,80.53333333333333,54.333333333333336,37.4,26.933333333333334,38.53333333333333,104.8,34.06666666666667,48.53333333333333,46.266666666666666,26.933333333333334,,120.86666666666666,49.266666666666666,86.86666666666666,44.13333333333333
2024-02-13 06:45:00,,25.6,,85.33333333333333,54.0,42.53333333333333,33.46666666666667,38.266666666666666,102.53333333333333,35.333333333333336,105.6,47.2,30.866666666666667,,90.13333333333334,51.6,86.06666666666666,42.0
2024-02-13 07:00:00,,20.533333333333335,,83.6,50.4,46.0,35.6,38.733333333333334,91.8,38.53333333333333,603.1333333333333,46.53333333333333,27.133333333333333,,87.4,52.733333333333334,102.93333333333334,45.8
2024-02-13 07:15:00,,21.8,,86.06666666666666,46.93333333333333,44.733333333333334,36.0,36.266666666666666,103.26666666666667,42.666666666666664,90.46666666666667,45.13333333333333,28.0,,58.86666666666667,53.53333333333333,117.0,47.333333333333336
2024-02-13 07:30:00,,24.133333333333333,,84.73333333333333,75.93333333333334,50.13333333333333,50.6,38.6,165.66666666666666,46.8,48.0,45.666666666666664,30.333333333333332,,65.46666666666667,52.6,89.06666666666666,39.266666666666666
2024-02-13 07:45:00,,21.8,,103.33333333333333,50.93333333333333,46.06666666666667,33.86666666666667,37.86666666666667,241.13333333333333,46.06666666666667,48.2,42.6,29.066666666666666,,92.8,53.333333333333336,85.93333333333334,27.266666666666666
2024-02-13 08:00:00,,28.0,,97.8,39.46666666666667,46.4,35.333333333333336,37.266666666666666,193.33333333333334,48.86666666666667,49.6,48.13333333333333,27.933333333333334,,112.0,53.733333333333334,71.53333333333333,21.866666666666667
2024-02-13 08:15:00,,34.8,,78.86666666666666,37.266666666666666,48.53333333333333,43.86666666666667,39.0,165.73333333333332,62.93333333333333,47.4,87.2,30.066666666666666,,108.0,51.53333333333333,53.06666666666667,21.933333333333334
2024-02-13 08:30:00,,30.133333333333333,,76.73333333333333,43.266666666666666,49.666666666666664,59.6,44.733333333333334,155.53333333333333,59.266666666666666,45.06666666666667,31.533333333333335,27.666666666666668,,114.06666666666666,53.86666666666667,54.0,22.533333333333335
2024-02-13 08:45:00,,24.333333333333332,,72.6,33.666666666666664,46.93333333333333,34.6,39.53333333333333,112.73333333333333,50.86666666666667,39.2,29.733333333333334,25.866666666666667,,111.53333333333333,50.666666666666664,63.86666666666667,23.8
2024-02-13 09:00:00,,23.533333333333335,,68.93333333333334,40.46666666666667,45.666666666666664,38.46666666666667,31.266666666666666,116.0,52.0,36.0,31.8,24.0,,89.26666666666667,51.4,47.733333333333334,20.933333333333334
2024-02-13 09:15:00,,19.066666666666666,,77.33333333333333,31.666666666666668,45.0,29.6,29.2,116.6,50.46666666666667,28.2,27.333333333333332,21.266666666666666,,77.93333333333334,45.4,31.666666666666668,27.466666666666665
2024-02-13 09:30:00,,21.666666666666668,,57.86666666666667,30.733333333333334,41.93333333333333,32.8,28.133333333333333,115.2,48.86666666666667,23.866666666666667,25.066666666666666,19.266666666666666,,76.73333333333333,43.46666666666667,32.8,57.13333333333333
2024-02-13 09:45:00,,21.0,,42.13333333333333,29.266666666666666,40.13333333333333,33.333333333333336,24.133333333333333,109.93333333333334,45.0,20.2,22.133333333333333,17.133333333333333,,79.4,38.06666666666667,29.933333333333334,38.2
2024-02-13 10:00:00,,52.13333333333333,,32.733333333333334,30.733333333333334,35.13333333333333,40.8,25.2,149.13333333333333,52.0,19.733333333333334,24.266666666666666,16.533333333333335,,80.0,36.93333333333333,31.933333333333334,50.06666666666667
2024-02-13 10:15:00,,36.8,,38.4,31.8,34.333333333333336,28.866666666666667,25.4,59.53333333333333,45.8,23.2,26.466666666666665,16.133333333333333,,75.4,37.2,38.4,75.73333333333333
2024-02-13 10:30:00,,22.4,,46.46666666666667,33.8,33.4,25.866666666666667,25.6,68.2,38.53333333333333,23.666666666666668,22.6,18.2,,81.06666666666666,36.6,36.0,43.666666666666664
2024-02-13 10:45:00,,25.8,,50.733333333333334,27.066666666666666,32.266666666666666,24.466666666666665,24.266666666666666,58.46666666666667,35.6,19.2,27.4,18.4,,78.0,39.13333333333333,19.0,32.46666666666667
2024-02-13 11:00:00,,27.4,,52.266666666666666,35.13333333333333,33.4,33.93333333333333,24.0,43.0,36.8,21.666666666666668,24.866666666666667,22.333333333333332,,78.8,35.46666666666667,15.866666666666667,37.0
2024-02-13 11:15:00,,48.4,,46.4,28.8,33.46666666666667,30.933333333333334,23.6,23.666666666666668,37.0,21.133333333333333,23.333333333333332,22.133333333333333,,91.26666666666667,33.8,20.333333333333332,22.933333333333334
2024-02-13 11:30:00,,42.46666666666667,,55.733333333333334,30.0,32.0,36.6,24.0,21.266666666666666,34.86666666666667,20.866666666666667,22.866666666666667,21.933333333333334,,94.33333333333333,36.93333333333333,18.6,26.133333333333333
2024-02-13 11:45:00,,55.2,,48.333333333333336,25.466666666666665,32.666666666666664,30.666666666666668,29.866666666666667,17.8,32.93333333333333,26.4,20.266666666666666,19.4,,98.13333333333334,36.0,25.0,25.2
2024-02-13 12:00:00,,68.13333333333334,,130.53333333333333,26.733333333333334,31.6,36.13333333333333,26.866666666666667,18.333333333333332,31.4,26.866666666666667,22.533333333333335,19.066666666666666,,103.66666666666667,36.666666666666664,34.13333333333333,27.666666666666668
2024-02-13 12:15:00,,76.73333333333333,,68.46666666666667,27.333333333333332,34.8,37.0,28.333333333333332,18.666666666666668,32.53333333333333,25.6,26.333333333333332,19.266666666666666,,105.4,38.86666666666667,67.33333333333333,22.933333333333334
2024-02-13 12:30:00,,59.06666666666667,,60.46666666666667,24.0,39.4,23.6,23.0,15.933333333333334,33.333333333333336,23.066666666666666,19.6,17.6,,103.26666666666667,38.06666666666667,23.733333333333334,18.266666666666666
2024-02-13 12:45:00,,47.666666666666664,,46.93333333333333,19.666666666666668,36.6,18.2,20.533333333333335,18.733333333333334,33.86666666666667,24.466666666666665,23.4,17.333333333333332,,101.73333333333333,34.93333333333333,22.4,20.0
2024-02-13 13:00:00,,34.333333333333336,,43.86666666666667,20.066666666666666,33.0,28.133333333333333,25.0,15.266666666666667,36.333333333333336,24.4,19.6,16.333333333333332,,120.13333333333334,32.93333333333333,53.266666666666666,18.133333333333333
2024-02-13 13:15:00,,37.86666666666667,,40.2,23.6,31.866666666666667,24.4,21.666666666666668,17.133333333333333,39.6,27.6,19.066666666666666,14.933333333333334,,106.33333333333333,36.8,19.0,23.4
2024-02-13 13:30:00,,32.46666666666667,,42.93333333333333,20.533333333333335,32.46666666666667,28.733333333333334,22.066666666666666,16.133333333333333,35.0,25.2,18.733333333333334,14.066666666666666,,115.4,29.666666666666668,21.2,22.6
2024-02-13 13:45:00,,33.4,,37.6,18.8,27.333333333333332,26.333333333333332,22.8,15.0,32.733333333333334,27.133333333333333,24.4,13.666666666666666,,97.06666666666666,31.333333333333332,12.866666666666667,23.133333333333333
2024-02-13 14:00:00,,40.13333333333333,,34.93333333333333,21.933333333333334,28.133333333333333,32.266666666666666,21.0,13.066666666666666,37.333333333333336,28.4,23.866666666666667,14.466666666666667,,89.73333333333333,35.266666666666666,14.266666666666667,20.266666666666666
2024-02-13 14:15:00,,61.8,,39.666666666666664,20.0,32.333333333333336,31.0,26.266666666666666,15.466666666666667,27.266666666666666,28.2,22.333333333333332,15.8,,84.2,35.333333333333336,19.4,20.466666666666665
2024-02-13 14:30:00,,103.93333333333334,,37.8,19.666666666666668,35.6,34.266666666666666,27.8,17.466666666666665,27.066666666666666,29.666666666666668,24.8,17.866666666666667,,83.93333333333334,36.2,22.733333333333334,22.0
2024-02-13 14:45:00,,429.6666666666667,,31.733333333333334,26.533333333333335,37.666666666666664,37.266666666666666,26.133333333333333,16.466666666666665,30.133333333333333,38.266666666666666,23.133333333333333,16.2,,170.46666666666667,40.0,22.133333333333333,21.333333333333332
2024-02-13 15:00:00,,158.4,,36.0,27.466666666666665,37.6,36.2,24.0,16.266666666666666,31.8,28.066666666666666,26.6,16.2,,421.8,34.93333333333333,26.133333333333333,21.933333333333334
2024-02-13 15:15:00,,159.4,,36.13333333333333,24.333333333333332,35.93333333333333,34.8,25.333333333333332,18.466666666666665,29.933333333333334,26.6,25.866666666666667,16.0,,159.2,39.06666666666667,33.53333333333333,20.266666666666666
2024-02-13 15:30:00,,93.26666666666667,,39.333333333333336,30.133333333333333,40.6,34.733333333333334,25.066666666666666,18.466666666666665,37.6,31.733333333333334,23.133333333333333,17.733333333333334,,64.46666666666667,36.8,29.6,18.8
2024-02-13 15:45:00,,61.13333333333333,,72.93333333333334,24.533333333333335,37.4,111.93333333333334,24.4,17.666666666666668,33.266666666666666,34.13333333333333,22.6,18.8,,63.2,35.93333333333333,54.333333333333336,19.333333333333332
2024-02-13 16:00:00,,38.733333333333334,,51.8,24.333333333333332,34.93333333333333,41.93333333333333,23.933333333333334,21.2,35.666666666666664,33.6,22.866666666666667,17.533333333333335,,122.33333333333333,36.93333333333333,36.733333333333334,17.333333333333332
2024-02-13 16:15:00,,29.933333333333334,,57.2,24.133333333333333,34.6,50.53333333333333,25.266666666666666,20.8,36.6,29.066666666666666,22.333333333333332,17.333333333333332,,426.1333333333333,42.6,28.933333333333334,19.2
2024-02-13 16:30:00,,28.6,,54.06666666666667,23.333333333333332,35.53333333333333,40.4,24.066666666666666,24.866666666666667,32.4,29.4,20.266666666666666,17.866666666666667,,176.13333333333333,37.93333333333333,29.6,21.533333333333335
2024-02-13 16:45:00,,38.86666666666667,,57.53333333333333,25.8,34.46666666666667,30.466666666666665,25.133333333333333,23.4,34.86666666666667,29.4,22.666666666666668,17.8,,67.8,35.53333333333333,24.533333333333335,20.6
2024-02-13 17:00:00,,32.666666666666664,,60.0,24.4,33.46666666666667,28.866666666666667,25.4,23.133333333333333,37.0,34.46666666666667,24.066666666666666,18.0,,70.73333333333333,38.2,28.4,19.666666666666668
2024-02-13 17:15:00,,35.13333333333333,,65.53333333333333,73.4,32.86666666666667,28.6,27.066666666666666,29.466666666666665,37.86666666666667,49.13333333333333,30.2,17.733333333333334,,291.3333333333333,36.46666666666667,27.666666666666668,22.466666666666665
2024-02-13 17:30:00,,34.93333333333333,,74.6,36.733333333333334,36.46666666666667,37.2,27.8,28.2,31.066666666666666,34.0,34.0,19.066666666666666,,123.73333333333333,41.666666666666664,31.4,23.533333333333335
2024-02-13 17:45:00,,38.53333333333333,,81.8,37.0,34.6,27.866666666666667,28.133333333333333,31.2,32.06666666666667,33.666666666666664,36.2,21.4,,34.733333333333334,40.333333333333336,45.06666666666667,20.733333333333334
2024-02-13 18:00:00,,42.86666666666667,,85.33333333333333,36.06666666666667,37.46666666666667,29.466666666666665,28.333333333333332,28.0,37.46666666666667,36.13333333333333,32.8,21.133333333333333,,93.66666666666667,40.733333333333334,84.26666666666667,21.4
2024-02-13 18:15:00,,45.0,,95.46666666666667,37.53333333333333,38.6,31.333333333333332,30.533333333333335,25.666666666666668,38.733333333333334,36.2,34.06666666666667,23.4,,98.73333333333333,41.13333333333333,94.53333333333333,22.533333333333335
2024-02-13 18:30:00,,35.333333333333336,,90.53333333333333,40.0,40.06666666666667,36.0,32.266666666666666,30.8,37.86666666666667,39.46666666666667,35.2,23.2,,186.93333333333334,40.733333333333334,71.4,26.133333333333333
2024-02-13 18:45:00,,25.2,,78.93333333333334,44.53333333333333,38.13333333333333,28.8,31.2,31.466666666666665,38.8,40.6,36.733333333333334,26.8,,34.333333333333336,45.53333333333333,62.4,23.133333333333333
2024-02-13 19:00:00,,22.133333333333333,,81.46666666666667,45.93333333333333,40.0,29.933333333333334,28.2,40.333333333333336,37.13333333333333,38.93333333333333,40.53333333333333,23.333333333333332,,66.86666666666666,49.13333333333333,76.26666666666667,23.466666666666665
2024-02-13 19:15:00,,26.533333333333335,,79.93333333333334,52.53333333333333,44.46666666666667,27.933333333333334,29.4,44.93333333333333,40.2,35.86666666666667,40.06666666666667,27.4,,179.2,45.8,93.73333333333333,24.533333333333335
2024-02-13 19:30:00,,24.466666666666665,,80.26666666666667,40.666666666666664,43.2,23.666666666666668,26.666666666666668,50.86666666666667,40.733333333333334,33.2,38.8,29.466666666666665,,34.8,48.13333333333333,106.6,27.2
2024-02-13 19:45:00,,24.133333333333333,,73.33333333333333,42.2,39.666666666666664,24.466666666666665,23.733333333333334,50.93333333333333,43.0,30.533333333333335,35.53333333333333,26.866666666666667,,58.4,41.733333333333334,78.26666666666667,27.733333333333334
2024-02-13 20:00:00,,22.4,,76.4,42.266666666666666,35.46666666666667,21.866666666666667,21.866666666666667,51.6,47.13333333333333,31.733333333333334,37.93333333333333,28.866666666666667,,149.4,36.733333333333334,80.73333333333333,27.733333333333334
2024-02-13 20:15:00,,19.8,,86.6,37.6,33.8,20.4,21.8,48.2,43.333333333333336,28.933333333333334,39.06666666666667,25.866666666666667,,180.06666666666666,34.266666666666666,96.86666666666666,30.6
2024-02-13 20:30:00,,19.6,,95.53333333333333,37.13333333333333,29.933333333333334,22.333333333333332,22.333333333333332,46.6,43.6,29.8,36.333333333333336,25.8,,32.46666666666667,34.6,75.86666666666666,35.666666666666664
2024-02-13 20:45:00,,21.6,,96.06666666666666,32.2,31.733333333333334,23.066666666666666,23.133333333333333,51.2,38.333333333333336,31.8,31.933333333333334,22.333333333333332,,77.66666666666667,36.13333333333333,76.66666666666667,36.266666666666666
2024-02-13 21:00:00,,20.333333333333332,,85.33333333333333,35.666666666666664,28.266666666666666,23.8,24.0,58.8,33.53333333333333,31.066666666666666,23.866666666666667,19.4,,42.266666666666666,32.13333333333333,69.8,35.13333333333333
2024-02-13 21:15:00,,18.466666666666665,,84.46666666666667,37.333333333333336,29.2,23.466666666666665,24.933333333333334,56.86666666666667,31.866666666666667,32.06666666666667,25.733333333333334,17.066666666666666,,16.133333333333333,31.866666666666667,63.13333333333333,36.53333333333333
2024-02-13 21:30:00,,17.733333333333334,,82.6,38.46666666666667,27.333333333333332,24.8,28.4,52.666666666666664,30.133333333333333,33.53333333333333,22.533333333333335,18.066666666666666,,28.2,33.2,65.46666666666667,37.06666666666667
2024-02-13 21:45:00,,16.666666666666668,,86.8,30.533333333333335,29.8,20.533333333333335,26.333333333333332,53.06666666666667,30.666666666666668,35.93333333333333,22.8,19.4,,14.0,34.46666666666667,99.46666666666667,42.93333333333333
2024-02-13 22:00:00,,16.4,,86.93333333333334,28.8,29.733333333333334,19.8,25.6,48.2,31.933333333333334,37.333333333333336,24.733333333333334,19.0,,13.066666666666666,36.4,53.666666666666664,45.93333333333333
2024-02-13 22:15:00,,15.333333333333334,,80.0,26.2,33.2,20.733333333333334,23.866666666666667,43.46666666666667,40.666666666666664,37.733333333333334,25.0,17.933333333333334,,29.666666666666668,37.6,56.666666666666664,42.0
2024-02-13 22:30:00,,17.733333333333334,,75.66666666666667,32.6,34.06666666666667,21.666666666666668,28.533333333333335,46.06666666666667,31.266666666666666,37.8,26.6,21.666666666666668,,32.266666666666666,41.666666666666664,104.53333333333333,44.666666666666664
2024-02-13 22:45:00,,18.866666666666667,,70.73333333333333,29.6,35.86666666666667,19.4,30.333333333333332,38.733333333333334,32.46666666666667,39.333333333333336,27.466666666666665,18.0,,21.533333333333335,38.0,83.26666666666667,48.53333333333333
2024-02-13 23:00:00,,16.266666666666666,,68.46666666666667,32.2,33.6,23.333333333333332,30.2,32.666666666666664,38.13333333333333,39.733333333333334,28.0,17.666666666666668,,65.8,39.93333333333333,123.2,47.06666666666667
2024-02-13 23:15:00,,13.0,,72.2,28.0,34.2,20.266666666666666,27.933333333333334,32.6,35.2,40.333333333333336,28.266666666666666,20.266666666666666,,56.6,39.06666666666667,105.6,49.733333333333334
2024-02-13 23:30:00,,13.866666666666667,,68.0,27.933333333333334,37.0,20.666666666666668,28.666666666666668,34.86666666666667,33.93333333333333,38.46666666666667,32.13333333333333,22.0,,55.13333333333333,42.8,126.4,53.333333333333336
2024-02-13 23:45:00,,14.866666666666667,,68.66666666666667,27.466666666666665,36.666666666666664,20.866666666666667,27.866666666666667,29.0,35.266666666666666,39.2,30.6,22.066666666666666,,25.533333333333335,42.93333333333333,50.733333333333334,66.53333333333333
2024-02-14 00:00:00,,19.0,,63.4,25.133333333333333,37.46666666666667,20.066666666666666,25.8,25.6,38.86666666666667,38.4,28.8,19.066666666666666,,53.13333333333333,40.53333333333333,49.86666666666667,52.06666666666667
2024-02-14 00:15:00,,13.266666666666667,,61.13333333333333,25.666666666666668,36.333333333333336,19.533333333333335,24.733333333333334,27.4,37.6,36.86666666666667,27.133333333333333,17.133333333333333,,26.933333333333334,43.0,46.0,50.0
2024-02-14 00:30:00,,10.333333333333334,,59.6,24.866666666666667,34.86666666666667,18.666666666666668,23.133333333333333,75.73333333333333,39.86666666666667,37.46666666666667,28.2,15.866666666666667,,71.93333333333334,42.8,38.8,66.0
2024-02-14 00:45:00,,9.933333333333334,,60.666666666666664,24.733333333333334,36.13333333333333,16.666666666666668,24.2,32.06666666666667,39.13333333333333,34.86666666666667,27.066666666666666,13.733333333333333,,50.86666666666667,39.733333333333334,47.46666666666667,89.8
2024-02-14 01:00:00,,10.866666666666667,,62.8,26.066666666666666,33.2,16.133333333333333,24.133333333333333,27.733333333333334,36.93333333333333,35.86666666666667,27.066666666666666,14.266666666666667,,42.06666666666667,36.733333333333334,49.53333333333333,79.46666666666667
2024-02-14 01:15:00,,12.466666666666667,,63.2,23.4,35.733333333333334,17.0,25.4,23.066666666666666,37.13333333333333,33.8,27.133333333333333,16.333333333333332,,35.46666666666667,36.53333333333333,44.06666666666667,77.6
