Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_,7662_O_MEWP_ME
2025-11-19 6:00:00,41.26666667,67.13333333,,36.06666667,883.0666667,,
2025-11-19 6:15:00,43.6,58.46666667,,35.4,944.0666667,,
2025-11-19 6:30:00,46.46666667,53.06666667,,38.73333333,825,,
2025-11-19 6:45:00,42.26666667,59.13333333,,41.13333333,896.9333333,,
2025-11-19 7:00:00,44.66666667,61.86666667,,45.8,1116.266667,,
2025-11-19 7:15:00,44,115.6666667,,45.8,1069,,
2025-11-19 7:30:00,41.26666667,34.53333333,,41.13333333,1094.333333,,
2025-11-19 7:45:00,38.33333333,333.2,,36.13333333,1107.4,,
2025-11-19 8:00:00,45.26666667,40.06666667,,38.86666667,1056.333333,,
2025-11-19 8:15:00,52.73333333,97.4,,41.2,1021.533333,,
2025-11-19 8:30:00,64.4,36.73333333,,49.73333333,917.3333333,,
2025-11-19 8:45:00,53.33333333,41.86666667,,42.86666667,915.3333333,,
2025-11-19 9:00:00,43.93333333,26.73333333,,43.6,1198.6,,
2025-11-19 9:15:00,47.46666667,26.4,,46.8,1127.666667,,
2025-11-19 9:30:00,49.66666667,30.73333333,,44.26666667,1257.933333,,
2025-11-19 9:45:00,52.46666667,35.26666667,,40.13333333,1138.133333,,
2025-11-19 10:00:00,50.73333333,34.8,,39,1016.4,,
2025-11-19 10:15:00,44.33333333,30.13333333,,78.8,1273.733333,,
2025-11-19 10:30:00,47.93333333,26,,92.86666667,1159.8,,
2025-11-19 10:45:00,45,34.86666667,,65.13333333,1309.666667,,
2025-11-19 11:00:00,46.8,25.66666667,,45.6,1133.6,,
2025-11-19 11:15:00,47.46666667,25.26666667,,37.4,1073.933333,,
2025-11-19 11:30:00,46.4,26.46666667,,41,1136.266667,,
2025-11-19 11:45:00,47.06666667,27.4,,42.6,1056.8,,
2025-11-19 12:00:00,47.6,31.4,,44.66666667,1031.4,,
2025-11-19 12:15:00,45.93333333,32.4,,51.33333333,1017.933333,,
2025-11-19 12:30:00,47.26666667,32.66666667,,54.06666667,1049,,
2025-11-19 12:45:00,47.06666667,34.26666667,,55.73333333,1090.866667,,
2025-11-19 13:00:00,39.66666667,33.2,,57.53333333,1133.266667,,
2025-11-19 13:15:00,41,30.86666667,,55,1030.6,,
2025-11-19 13:30:00,43.06666667,32,,51.06666667,1156.6,,
2025-11-19 13:45:00,37.86666667,36.33333333,,50.66666667,1127.066667,,
2025-11-19 14:00:00,39.8,34.06666667,,49.66666667,878.8666667,,
2025-11-19 14:15:00,37.6,33.53333333,,48.33333333,1134,,
2025-11-19 14:30:00,46.73333333,32.2,,48.2,971.0666667,,
2025-11-19 14:45:00,47.2,36.06666667,,43.86666667,1050.133333,,
2025-11-19 15:00:00,50.46666667,37.66666667,,41.66666667,1116.266667,,
2025-11-19 15:15:00,53.46666667,41.26666667,,37.8,1096.333333,,
2025-11-19 15:30:00,53.46666667,40.06666667,,36.6,1165,,
2025-11-19 15:45:00,52.73333333,39.46666667,,35.13333333,1137,,
2025-11-19 16:00:00,47.66666667,44.26666667,,32.93333333,1225.333333,,
2025-11-19 16:15:00,46.86666667,51.2,,32.66666667,1199.4,,
2025-11-19 16:30:00,47.86666667,52.06666667,,32.13333333,1319.266667,,
2025-11-19 16:45:00,56,48.4,,35.33333333,1274.4,,
2025-11-19 17:00:00,64.53333333,50.13333333,,33.73333333,1346.066667,,
2025-11-19 17:15:00,69.8,50.93333333,,30.93333333,1434.333333,,
2025-11-19 17:30:00,77.53333333,56.4,,31.13333333,1514.933333,,
2025-11-19 17:45:00,82.8,60.4,,31.93333333,1395.666667,,
2025-11-19 18:00:00,77.93333333,69.73333333,,30,1569.466667,,
2025-11-19 18:15:00,78.46666667,71.13333333,,29.86666667,1603.2,,
2025-11-19 18:30:00,70.53333333,69.66666667,,30.46666667,1603.333333,,
2025-11-19 18:45:00,70.93333333,74.46666667,,34.46666667,1638.333333,,
2025-11-19 19:00:00,65.8,70.4,,40,1722.466667,,
2025-11-19 19:15:00,68.4,76.53333333,,38.33333333,1911.266667,,
2025-11-19 19:30:00,74.53333333,61.6,,42.93333333,2367.466667,,
2025-11-19 19:45:00,81.13333333,53.33333333,,48.86666667,2281.266667,,
2025-11-19 20:00:00,83.2,43.13333333,,49.13333333,2437.8,,
2025-11-19 20:15:00,84.46666667,40.66666667,,53.53333333,2610.933333,,
2025-11-19 20:30:00,91.46666667,39.66666667,,70.93333333,2490.2,,
2025-11-19 20:45:00,86.66666667,39.66666667,,64.66666667,2695.066667,,
2025-11-19 21:00:00,83,47.13333333,,60.66666667,3702.333333,,
2025-11-19 21:15:00,84.66666667,48.66666667,,113.2,3947.133333,,
2025-11-19 21:30:00,80.26666667,66.26666667,,56.73333333,3612.666667,,
2025-11-19 21:45:00,73.8,59.6,,55.53333333,4146.933333,,
2025-11-19 22:00:00,73.26666667,63.4,,55.13333333,4169.066667,,
2025-11-19 22:15:00,69.33333333,79.73333333,,84.06666667,4123.4,,
2025-11-19 22:30:00,74.53333333,75.2,,58.46666667,4051.866667,,
2025-11-19 22:45:00,75.13333333,83.73333333,,283.8,4496.666667,,
2025-11-19 23:00:00,65.06666667,84.13333333,,1244.466667,4361.866667,,
2025-11-19 23:15:00,63.86666667,84.06666667,,675.5333333,4617.6,,
2025-11-19 23:30:00,58.93333333,79.06666667,,3328.466667,3905.133333,,
2025-11-19 23:45:00,63,900.1333333,,5277.6,3318.533333,,
2025-11-20 0:00:00,64.26666667,361.9333333,,2689.6,4132.066667,,
2025-11-20 0:15:00,61.2,769.5333333,,6110.333333,3850.133333,,
2025-11-20 0:30:00,52.93333333,1300.466667,,6473.333333,3149.133333,,
2025-11-20 0:45:00,58.6,1031.133333,,8639.133333,3175.133333,,
2025-11-20 1:00:00,58.26666667,1253.333333,,9478.333333,3966.933333,,
2025-11-20 1:15:00,89.06666667,1944.133333,,6452.8,3568.6,,
2025-11-20 1:30:00,124.3333333,1297.066667,,6699.466667,3692.133333,,
2025-11-20 1:45:00,198.3333333,3250.733333,,7957.333333,3858.466667,,
2025-11-20 2:00:00,138.0666667,2028,,6884.466667,3843.666667,,
2025-11-20 2:15:00,110.0666667,3185,,6422.4,3291.733333,,
2025-11-20 2:30:00,113.2,1993.666667,,5658.8,2976.2,,
2025-11-20 2:45:00,121.5333333,1267.533333,,6649.266667,3392.733333,,
2025-11-20 3:00:00,134.6666667,1227.333333,,3952.2,3749.8,,
2025-11-20 3:15:00,109.4,269.1333333,,5331.133333,3258.533333,,
2025-11-20 3:30:00,223.6666667,134.6,,6551.533333,3203.666667,,
2025-11-20 3:45:00,163.5333333,99.13333333,,5737.066667,2775.933333,,
2025-11-20 4:00:00,105.4666667,96.06666667,,4183.066667,3267.8,,
2025-11-20 4:15:00,110.8,83.2,,632.8,3111.266667,,
2025-11-20 4:30:00,137.6,69.06666667,,88.33333333,3208.866667,,
2025-11-20 4:45:00,95.73333333,75.86666667,,75.86666667,3494.733333,,
2025-11-20 5:00:00,72.53333333,71.06666667,,68.6,3623.8,,
2025-11-20 5:15:00,67.26666667,74.66666667,,44.66666667,3819.666667,,
2025-11-20 5:30:00,71,67.8,,40.66666667,3789.266667,,
2025-11-20 5:45:00,87.46666667,70.93333333,,43.06666667,3838.133333,,
2025-11-20 6:00:00,117.7333333,77.8,,51,3249.4,,
2025-11-20 6:15:00,129.8,74.06666667,,73.46666667,3553.466667,,
2025-11-20 6:30:00,140.0666667,74.13333333,,65.13333333,3395.8,,
2025-11-20 6:45:00,126.6666667,92.66666667,,70.06666667,3048.533333,,
2025-11-20 7:00:00,107.4666667,125.2,,113.2,3451.6,,
2025-11-20 7:15:00,117.7333333,102.3333333,,139.9333333,3443.933333,,
2025-11-20 7:30:00,153.6666667,106,,116.6666667,3200.2,,
2025-11-20 7:45:00,206.8666667,127.0666667,,121.4,3108.266667,,
2025-11-20 8:00:00,201.0666667,137.9333333,,94.93333333,3266.4,,
2025-11-20 8:15:00,230.0666667,222.2,,103.7333333,3267.266667,,
2025-11-20 8:30:00,186.6,195.8666667,,104.0666667,3233.333333,,
2025-11-20 8:45:00,180.4666667,205.3333333,,103.7333333,3203.266667,,
2025-11-20 9:00:00,168.1333333,215.2,,125,3919.066667,,
2025-11-20 9:15:00,140.9333333,211.4666667,,164.4,3072.4,,
2025-11-20 9:30:00,174.5333333,428.6,,201.6666667,3113.866667,,
2025-11-20 9:45:00,163.1333333,202.6,,227.1333333,3155.066667,,
2025-11-20 10:00:00,216,178,,226.8,3408.333333,,
2025-11-20 10:15:00,204.5333333,153.5333333,,282.0666667,2947.266667,,
2025-11-20 10:30:00,224.8666667,163.5333333,,261.8666667,2900,,
2025-11-20 10:45:00,338.4666667,158.8,,238.2,3088.066667,,
2025-11-20 11:00:00,368.7333333,139.4,,218.0666667,3026.066667,,
2025-11-20 11:15:00,342.5333333,178.1333333,,230.4,2949.733333,,
2025-11-20 11:30:00,347.4666667,169.8,,232.8,2912.266667,,
2025-11-20 11:45:00,328.2666667,173.4666667,,226.4,2746.066667,,
2025-11-20 12:00:00,256.7333333,158.4666667,,186.2,2598.933333,,
2025-11-20 12:15:00,191.7333333,119.2,,182.7333333,2714.466667,,
2025-11-20 12:30:00,158.0666667,107.2,,162.4666667,2612.333333,,
2025-11-20 12:45:00,192.7333333,107,,141.5333333,2406.6,,
2025-11-20 13:00:00,221.6666667,103.1333333,,139.6,2579.6,,
2025-11-20 13:15:00,181.8,73.93333333,,136.8666667,2425.866667,,
2025-11-20 13:30:00,146.9333333,62.6,,137.7333333,2724.666667,,
2025-11-20 13:45:00,120.6,70.6,,138.9333333,2460.4,,
2025-11-20 14:00:00,119.1333333,55.73333333,,155.3333333,2424.666667,,
2025-11-20 14:15:00,117.2666667,51.73333333,,173.2,3004.466667,,
2025-11-20 14:30:00,115.4,58.6,,171.6,2789.666667,,
2025-11-20 14:45:00,130.8,63.53333333,,175.4666667,2907.133333,,
2025-11-20 15:00:00,126.3333333,67.6,,180.6,2934.6,,
2025-11-20 15:15:00,126.4666667,69.93333333,,190.6666667,2855,,
2025-11-20 15:30:00,121,62.73333333,,201.6666667,2856.666667,,
2025-11-20 15:45:00,156.3333333,58.13333333,,256.9333333,3060.2,,
2025-11-20 16:00:00,178.8666667,55.66666667,,385.8,3199.266667,,
2025-11-20 16:15:00,183.9333333,58.46666667,,324.9333333,3078.6,,
2025-11-20 16:30:00,145.3333333,63.53333333,,194.5333333,3121.133333,,
2025-11-20 16:45:00,116.8666667,73.53333333,,199.0666667,3210.4,,
2025-11-20 17:00:00,118.7333333,98.66666667,,197.6,3430.266667,,
2025-11-20 17:15:00,131.3333333,98.53333333,,181.4666667,3550.933333,,
2025-11-20 17:30:00,139.8,100.8,,159.6,3773.866667,,
2025-11-20 17:45:00,152.6,99.4,,146.4666667,3745.6,,
2025-11-20 18:00:00,168.1333333,117.8,166,135.9333333,3728.666667,,
2025-11-20 18:15:00,185,130.4,159.1333333,141.9333333,3741.533333,,
2025-11-20 18:30:00,190.8666667,168.6,155.4666667,153.7333333,3871.2,,
2025-11-20 18:45:00,183.8,187,160.8,158.2666667,4008.666667,,
2025-11-20 19:00:00,166.8666667,220.1333333,158,161.3333333,3938.733333,,
2025-11-20 19:15:00,149.8666667,256.2666667,162.2666667,171.5333333,4049.933333,,
2025-11-20 19:30:00,144.2,262,171.6666667,176.6,3978.466667,,
2025-11-20 19:45:00,132.2,276.2666667,167.8666667,185.4666667,4008.733333,,
2025-11-20 20:00:00,124.3333333,295,167.2666667,187.2,3892.6,,
2025-11-20 20:15:00,112,304.4666667,173.4,179,4158.333333,,
2025-11-20 20:30:00,39.83333333,311.6,176.3333333,181.2,4143.466667,,
2025-11-20 20:45:00,86.6,309.0666667,175.8,195.5333333,4092.266667,,
2025-11-20 21:00:00,121.2,334.4,173.9333333,211,4088.4,,
2025-11-20 21:15:00,136.3333333,353.8,181.4666667,211.3333333,4232.8,,
2025-11-20 21:30:00,134.8666667,340.8666667,184.7333333,217.7333333,4338.2,,
2025-11-20 21:45:00,128.6666667,310.8,176.1333333,215.2666667,4413.733333,,
2025-11-20 22:00:00,113.4666667,325.4,148.2666667,214,4262.533333,,
2025-11-20 22:15:00,109.6,324.1333333,81.2,212.4,4454.2,,
2025-11-20 22:30:00,90.6,350,38.06666667,199.4666667,4535.866667,,
2025-11-20 22:45:00,84.4,343.9333333,31.46666667,190.1333333,4235.6,,
2025-11-20 23:00:00,83.46666667,359.7333333,31.33333333,186,4466.2,,
2025-11-20 23:15:00,80.06666667,413.4,32.2,177.6,4459.266667,,
2025-11-20 23:30:00,77.66666667,422.6666667,29.2,184.6666667,4470.2,,
2025-11-20 23:45:00,73.4,415.1333333,28.4,182.1333333,4194.533333,,
2025-11-21 0:00:00,70.86666667,393.8666667,29.46666667,163,4289.466667,,
2025-11-21 0:15:00,72.86666667,403.8,35.66666667,147.4666667,4248.2,,
2025-11-21 0:30:00,67.06666667,421.9333333,42.8,144.2666667,3957.6,,
2025-11-21 0:45:00,61.66666667,419.6,50.4,123.5333333,3982.333333,,
2025-11-21 1:00:00,66,529.7333333,63,140.4666667,4157.6,,
2025-11-21 1:15:00,67.26666667,627.6,80.13333333,164.4666667,4198.733333,,
2025-11-21 1:30:00,78.2,783.9333333,86.66666667,188.9333333,4224.066667,,
2025-11-21 1:45:00,85.4,717.6666667,95.93333333,181.0666667,4645,,
2025-11-21 2:00:00,80.46666667,647.4666667,96.06666667,194.5333333,4426.733333,,
2025-11-21 2:15:00,80.73333333,1132.933333,104.2,191.2666667,4423.066667,,
2025-11-21 2:30:00,73.86666667,1225.733333,110.5333333,204.5333333,4646.133333,,
2025-11-21 2:45:00,68.73333333,1912.933333,110.8666667,345.4,4586.733333,,
2025-11-21 3:00:00,67.4,1445.733333,122.9333333,350.2666667,4962.8,,
2025-11-21 3:15:00,69.6,1368,113.1333333,285.0666667,4636.2,,
2025-11-21 3:30:00,76.2,857.4,124.4666667,281.2,4786.933333,,
2025-11-21 3:45:00,76.53333333,609.4,210.6666667,519.3333333,4935.6,,
2025-11-21 4:00:00,77.26666667,893.5333333,311.6,2060.266667,4959.866667,,
2025-11-21 4:15:00,66,553.2,506.4,4300.666667,4944.4,,
2025-11-21 4:30:00,51.06666667,448.7333333,542.6,4441.333333,5303.6,,
2025-11-21 4:45:00,54.4,809.5333333,755,5436.266667,4967.6,,
2025-11-21 5:00:00,39.6,964.5333333,871.7333333,4607.533333,4667.666667,,
2025-11-21 5:15:00,42.26666667,1048.933333,688.8,5750.066667,4359.666667,,
2025-11-21 5:30:00,66.4,703.8666667,502.8666667,2823.466667,4602.2,,
2025-11-21 5:45:00,91.8,710.7333333,381,1555.133333,4922.066667,,
2025-11-21 6:00:00,105.9333333,558.9333333,410.3333333,2170.2,5042.533333,,
2025-11-21 6:15:00,154.9333333,270,394.4,4582.6,5188.266667,,
2025-11-21 6:30:00,134.8,231.1333333,295.8,1028.4,5551.466667,,
2025-11-21 6:45:00,201.8666667,62.2,265.9333333,100.0666667,5415.933333,,
2025-11-21 7:00:00,282.9333333,67.73333333,252.2666667,66.53333333,5046.666667,,
2025-11-21 7:15:00,210,90.8,175.7333333,384.8,5547.266667,,
2025-11-21 7:30:00,165.5333333,113.8,154.4,655.4666667,5871.6,,
2025-11-21 7:45:00,175.3333333,53.2,159.4666667,362.9333333,5368.333333,,
2025-11-21 8:00:00,173.0666667,41.53333333,159.6666667,236.2666667,5328,,
2025-11-21 8:15:00,181.4666667,39.46666667,142.8,324.0666667,5527.466667,,
2025-11-21 8:30:00,198.6666667,44.06666667,104.2666667,351.9333333,5113.466667,,
2025-11-21 8:45:00,219.3333333,30.4,95.66666667,260,5066.066667,,
2025-11-21 9:00:00,207.7333333,35.73333333,99.73333333,225.2666667,5097.8,,
2025-11-21 9:15:00,197.1333333,45.93333333,107.1333333,212.6666667,5344.6,,
2025-11-21 9:30:00,180,65.6,108.1333333,288,5179.133333,,
2025-11-21 9:45:00,202.7333333,136.5333333,114.9333333,231.1333333,5054.8,,
2025-11-21 10:00:00,202.3333333,128,105.3333333,211.9333333,4999.4,,
2025-11-21 10:15:00,173.4666667,111.7333333,101.1333333,162.3333333,5049.266667,,
2025-11-21 10:30:00,134.4,91.13333333,87.53333333,148.7333333,4769.333333,,
2025-11-21 10:45:00,156.9333333,80.13333333,77.6,146.5333333,4855.6,,
2025-11-21 11:00:00,149.8666667,84.26666667,69.46666667,141.2,4828.666667,,
2025-11-21 11:15:00,120.6,133.5333333,57.06666667,236,4470.533333,,
2025-11-21 11:30:00,126.4666667,168.4,61.53333333,268.5333333,4450.2,,
2025-11-21 11:45:00,122.3333333,189.2,62.33333333,245.6,4587.266667,,
2025-11-21 12:00:00,123.9333333,206.6,54.2,253.6666667,4753.2,,
2025-11-21 12:15:00,99.46666667,194.3333333,49.93333333,242.8,4600.133333,,
2025-11-21 12:30:00,97.53333333,189.2666667,52.13333333,291.2666667,4655.466667,,
2025-11-21 12:45:00,93.8,176,56.4,412.2,4688.666667,,
2025-11-21 13:00:00,89.2,170.3333333,59.86666667,357.9333333,4629.733333,,
2025-11-21 13:15:00,92.73333333,168.3333333,60.93333333,295.6666667,4619.133333,,
2025-11-21 13:30:00,102.3333333,161,65.4,244.8666667,4939.866667,,
2025-11-21 13:45:00,105,164.2666667,74,187.5333333,5348.533333,,
2025-11-21 14:00:00,97.33333333,170.6,73,205.6666667,5814.266667,,
2025-11-21 14:15:00,97.6,172.0666667,82.93333333,204.4666667,5731.8,,
2025-11-21 14:30:00,97.2,206.8,98.53333333,211.4,5672.4,,
2025-11-21 14:45:00,111.2666667,219.7333333,109.2,184.2,5476.666667,,
2025-11-21 15:00:00,113.5333333,218.2666667,117.8,196.2,5345,,
2025-11-21 15:15:00,108.6,205.6666667,120.0666667,187.2,5528.266667,,
2025-11-21 15:30:00,132.6666667,210.3333333,107.4666667,183.4666667,5645.6,,
2025-11-21 15:45:00,160.7333333,207.0666667,98.4,176.8,5640.666667,,
2025-11-21 16:00:00,127,195.3333333,97.33333333,172.6666667,5714.266667,,
2025-11-21 16:15:00,87.26666667,189.2666667,88.66666667,144.3333333,5933.466667,,
2025-11-21 16:30:00,83.73333333,198.6666667,88.93333333,130.9333333,5840.133333,,
2025-11-21 16:45:00,84.33333333,208.2,86.53333333,129.8666667,5733.6,,
2025-11-21 17:00:00,81.33333333,215.8666667,95.8,123.3333333,5678.733333,,
2025-11-21 17:15:00,83.73333333,227.6,101.8,127,6170.733333,,
2025-11-21 17:30:00,81.6,221.4,97.73333333,125.4666667,5758.733333,,
2025-11-21 17:45:00,85.13333333,216.8666667,105.2666667,125.8666667,6134.866667,,
2025-11-21 18:00:00,86.53333333,211.1333333,114.6,130.2,5877.533333,,
2025-11-21 18:15:00,88.53333333,220.2666667,120,131.2,6104.533333,,
2025-11-21 18:30:00,92.2,229.2666667,117.3333333,132.6666667,5844.133333,,
2025-11-21 18:45:00,98.26666667,205,118.9333333,136.0666667,6066.266667,,52
2025-11-21 19:00:00,98.8,191.6666667,125.0666667,139.6666667,6144.333333,,56
2025-11-21 19:15:00,95.06666667,220.0666667,124.4,139.6666667,6315.933333,,56.66666667
2025-11-21 19:30:00,101.6666667,216.1333333,136.2666667,132.4666667,6678.2,,57.8
2025-11-21 19:45:00,110.6,212.0666667,145.7333333,137.1333333,6875.133333,,60.2
2025-11-21 20:00:00,109.3333333,251.4,147.2666667,136.2,6401.866667,,57.4
2025-11-21 20:15:00,113.5333333,235.0666667,155.4,155.6666667,6629.933333,,53.93333333
2025-11-21 20:30:00,123.8666667,237.0666667,186.7333333,171.6666667,6295.066667,,57
2025-11-21 20:45:00,125.9333333,262.4666667,205.5333333,179.8666667,6335.666667,,57.06666667
2025-11-21 21:00:00,128,334.4666667,245.8,183.8,6104.933333,,55
2025-11-21 21:15:00,133.8,299.6666667,239.8666667,191.2666667,6613.4,,55.06666667
2025-11-21 21:30:00,137.6666667,274.4666667,287.2,212.1333333,7081.933333,,62.4
2025-11-21 21:45:00,173.2666667,289.6,227.4,214.7333333,6784,,81.73333333
2025-11-21 22:00:00,174.8,286.3333333,215.6,213.8666667,7383.933333,,73.6
2025-11-21 22:15:00,217.6666667,261.1333333,238.8,215.6,7416.066667,,69.93333333
2025-11-21 22:30:00,214,296.6,235.0666667,237.1333333,6892,,66
2025-11-21 22:45:00,214.6,269.2666667,279.0666667,265.6666667,7209,,58.66666667
2025-11-21 23:00:00,235.0666667,267.7333333,292.5333333,305.0666667,6819.466667,,58.13333333
2025-11-21 23:15:00,210.5333333,215.2,295.5333333,325.5333333,6667,,59.46666667
2025-11-21 23:30:00,175,184.5333333,340.4,353.6,7410.466667,,59.93333333
2025-11-21 23:45:00,161.4666667,194.2666667,345.2,368,7120.133333,,60.13333333
2025-11-22 0:00:00,182.9333333,166,360.3333333,311.0666667,7358.666667,,57.73333333
2025-11-22 0:15:00,155.5333333,146.4,395.8,250.6,7326.2,,61.4
2025-11-22 0:30:00,128.7333333,106.5333333,364.8,254.5333333,8035.2,41.07142857,60.8
2025-11-22 0:45:00,167,66.6,386.2,284.6666667,7691.8,35.6,61.53333333
2025-11-22 1:00:00,197,54.6,290.6666667,239.0666667,7391.066667,47.73333333,61
2025-11-22 1:15:00,153.4666667,50.13333333,276.0666667,150.2,7318.2,47.73333333,62.73333333
2025-11-22 1:30:00,158.4666667,48.26666667,407.3333333,162.6,6989.133333,34.73333333,63
2025-11-22 1:45:00,169.0666667,42.4,378.8666667,157.8,6891.333333,31.26666667,59.13333333
2025-11-22 2:00:00,173.2,44.66666667,266.6,152.4666667,6350.6,27.06666667,60.2
2025-11-22 2:15:00,204.2666667,38.53333333,245.4,164.9333333,6239.333333,31.46666667,60.53333333
2025-11-22 2:30:00,208.2666667,44.4,241.2666667,137.9333333,6607.466667,31.8,61.13333333
2025-11-22 2:45:00,129.0666667,46.6,193.7333333,138.6,6534.666667,40.6,59.8
2025-11-22 3:00:00,98,48.46666667,148.8,130.2,6852.666667,46.06666667,60.73333333
2025-11-22 3:15:00,87.06666667,60.6,147.4,114.1333333,6759.6,59.66666667,62.26666667
2025-11-22 3:30:00,78.6,68.13333333,154.2,115.8,7144.4,69.66666667,59.53333333
2025-11-22 3:45:00,68.26666667,79.4,118.5333333,104.0666667,6556.2,87.2,62.46666667
2025-11-22 4:00:00,57.53333333,89.06666667,137.8,84.53333333,7202.466667,102.6,62.46666667
2025-11-22 4:15:00,53.4,138.5333333,138.8,76.46666667,7316.066667,107.5333333,62.26666667
2025-11-22 4:30:00,55.4,100.2,261.2666667,79.06666667,6993.6,114.8666667,66.33333333
2025-11-22 4:45:00,98.8,120.6,222.1333333,79.26666667,7038.066667,111.0666667,66.6
2025-11-22 5:00:00,124.4,201.8,218,81.8,6813.466667,129.7333333,66.13333333
2025-11-22 5:15:00,106.4666667,131.2666667,194.8666667,80.26666667,7042.266667,119.2,68.46666667
2025-11-22 5:30:00,94.2,152.1333333,201.9333333,82.93333333,6428.466667,121.8666667,69.4
2025-11-22 5:45:00,92.8,165.2666667,206.5333333,108.7333333,6981.2,119.4,64.46666667
2025-11-22 6:00:00,100.9333333,126.1333333,241.4666667,99.4,7189.2,118.9333333,69.33333333
2025-11-22 6:15:00,97.93333333,105.8,253.1333333,88.86666667,7061.466667,119.0666667,68
2025-11-22 6:30:00,113.3333333,116.4666667,221.2666667,89.06666667,6833,108.9333333,69.53333333
2025-11-22 6:45:00,111.1333333,111.5333333,213.6,85.86666667,7091.533333,117.2,72.26666667
2025-11-22 7:00:00,129.9333333,133.2,217.7333333,86.73333333,7225.066667,130.9333333,68.06666667
2025-11-22 7:15:00,121.8,153.0666667,226.0666667,91,7082.666667,123.2,67.93333333
2025-11-22 7:30:00,136.8,179.1333333,234.3333333,84.66666667,6797.466667,105.4,66.4
2025-11-22 7:45:00,166.8,182.2666667,191.6666667,87.13333333,6837.8,127.2666667,62.73333333
2025-11-22 8:00:00,167,137.4666667,186.3333333,94.4,6510,123.2666667,55.06666667
2025-11-22 8:15:00,166.4666667,118.2,157.2666667,107.2,6733.266667,129.7333333,63
2025-11-22 8:30:00,165.6666667,120.6666667,136.6666667,114,6798.266667,128.6,55.93333333
2025-11-22 8:45:00,140.6666667,122.2,112.2,117.7333333,6730.8,140.4,52.66666667
2025-11-22 9:00:00,128.2,104.5333333,65.8,115.4,6561.133333,133.5333333,45.73333333
2025-11-22 9:15:00,124.5333333,101.4666667,93.93333333,125.0666667,6739.066667,129.0666667,33.2
2025-11-22 9:30:00,124.1333333,96,90.53333333,122.2,6104.333333,137.8666667,32.93333333
2025-11-22 9:45:00,121.8,88.93333333,87.13333333,107.4,5834,155.6,21.53333333
2025-11-22 10:00:00,101.6,90.46666667,63.46666667,85,6101.333333,161.6666667,20.06666667
2025-11-22 10:15:00,89.06666667,77.73333333,41.8,84,5852.266667,157.7333333,19.13333333
2025-11-22 10:30:00,101.3333333,77.33333333,52.4,81,5234.066667,148.2,18.93333333
2025-11-22 10:45:00,96.53333333,120.4666667,58.06666667,74.86666667,5115.8,146.1333333,17.86666667
2025-11-22 11:00:00,88.66666667,91.6,47.06666667,70.13333333,5320.066667,190.5333333,19.2
2025-11-22 11:15:00,80.8,66.46666667,40.4,67.66666667,5060.933333,176.5333333,11.66666667
2025-11-22 11:30:00,72.46666667,57.8,36.6,68.06666667,5331.733333,132.8666667,10.8
2025-11-22 11:45:00,62.2,48.2,33.8,61.33333333,4811.333333,119.4,8.066666667
2025-11-22 12:00:00,57.86666667,45.53333333,28.8,64.2,5369,80.53333333,7
2025-11-22 12:15:00,54.33333333,38.6,26.86666667,60.73333333,4751.933333,64.33333333,6.133333333
2025-11-22 12:30:00,44.86666667,31.4,23.6,57.13333333,4979.4,47.2,6.333333333
2025-11-22 12:45:00,39.8,29.8,31.06666667,57,5081.466667,31.4,8.866666667
2025-11-22 13:00:00,41.66666667,30.93333333,32.86666667,53.33333333,5374.466667,32.06666667,57.86666667
2025-11-22 13:15:00,36,28,31.4,49.06666667,4679.266667,27.93333333,58.73333333
2025-11-22 13:30:00,37.26666667,28.8,31.46666667,41.73333333,4323.266667,27.66666667,4.733333333
2025-11-22 13:45:00,35.46666667,32.13333333,28.06666667,38.2,4590.466667,23.46666667,4.8
2025-11-22 14:00:00,33.26666667,36.8,26.66666667,36.8,4939.466667,22.93333333,5.533333333
2025-11-22 14:15:00,35.6,33.6,23.73333333,39.86666667,4557.4,24,5.933333333
2025-11-22 14:30:00,34.73333333,34.53333333,25.13333333,39.73333333,4419.6,22.33333333,4.866666667
2025-11-22 14:45:00,32.46666667,34.26666667,25.13333333,35,4430,32.13333333,6.133333333
2025-11-22 15:00:00,27.33333333,33.46666667,26.8,34.8,4376.8,31.26666667,5.466666667
2025-11-22 15:15:00,26.2,33.13333333,26,30.73333333,4117.266667,30.53333333,11.26666667
2025-11-22 15:30:00,26.26666667,32.86666667,24.26666667,27.93333333,4364.8,35.33333333,15.53333333
2025-11-22 15:45:00,25.53333333,33.53333333,25.06666667,24.93333333,4706.266667,38.53333333,10.73333333
2025-11-22 16:00:00,27.26666667,43,24.93333333,28.4,4406.533333,35.93333333,7
2025-11-22 16:15:00,25.26666667,50.4,22.26666667,301.2666667,4899.666667,35.93333333,7.133333333
2025-11-22 16:30:00,25.93333333,71.86666667,26.26666667,25.8,5256.666667,41.73333333,8.066666667
2025-11-22 16:45:00,23.66666667,68.86666667,27,27,5174.733333,41.13333333,13
2025-11-22 17:00:00,26.2,57.46666667,23.6,26.66666667,5564.266667,53,7.733333333
2025-11-22 17:15:00,27.06666667,56.06666667,25.66666667,25.06666667,5585.333333,63.6,5.733333333
2025-11-22 17:30:00,28.13333333,50.8,29.6,23.86666667,5772.866667,63.26666667,5.333333333
