Date/Time,7253_O_BAHT,1636_O_CRAN,7222_O_BRHT,2596_O_MTLE,5027_O_CLVL,2333_O_MCCA,7946_O_MONG,2379_O_BELL,4322_O_BVFL,1266_O_WBG,5899_O_MOON,7626_O_OHRA,2829_O_EDTW,7163_O_FRPT,8891_O_BELL,4128_O_DOWN,4835_O_HIPK,8709_O_MNNF_MN,7367_O_CANC_CA
2023-05-06 20:45:00,19.266666666666666,28.533333333333335,28.133333333333333,93.73333333333333,29.466666666666665,15.6,,37.266666666666666,27.0,,13.333333333333334,32.86666666666667,38.2,376.53333333333336,21.466666666666665,30.8,21.4,,
2023-05-06 21:00:00,20.666666666666668,27.066666666666666,35.8,93.4,29.266666666666666,18.0,,31.466666666666665,27.266666666666666,,14.266666666666667,30.2,37.733333333333334,44.53333333333333,19.8,31.8,18.533333333333335,,
2023-05-06 21:15:00,21.2,28.0,41.13333333333333,99.46666666666667,52.4,19.866666666666667,,25.933333333333334,29.4,,13.666666666666666,32.8,43.46666666666667,55.2,22.0,33.266666666666666,18.6,,
2023-05-06 21:30:00,23.266666666666666,28.4,40.06666666666667,81.53333333333333,46.86666666666667,17.333333333333332,,29.733333333333334,31.333333333333332,,15.4,30.333333333333332,60.53333333333333,48.13333333333333,20.333333333333332,34.53333333333333,18.4,,
2023-05-06 21:45:00,21.866666666666667,28.4,35.46666666666667,83.8,43.6,17.0,,32.06666666666667,29.866666666666667,,13.533333333333333,37.733333333333334,57.6,61.06666666666667,18.266666666666666,35.2,22.733333333333334,,
2023-05-06 22:00:00,22.066666666666666,30.8,33.0,119.0,44.333333333333336,20.0,,32.266666666666666,30.866666666666667,,16.4,33.333333333333336,47.86666666666667,207.06666666666666,21.733333333333334,36.266666666666666,29.0,,
2023-05-06 22:15:00,21.933333333333334,32.333333333333336,34.2,127.8,49.06666666666667,19.933333333333334,,34.2,31.866666666666667,,15.066666666666666,33.86666666666667,53.4,99.73333333333333,23.6,72.4,29.8,,
2023-05-06 22:30:00,20.266666666666666,37.06666666666667,38.13333333333333,78.2,44.93333333333333,18.533333333333335,,32.2,33.266666666666666,,11.066666666666666,30.0,49.06666666666667,48.2,23.2,51.93333333333333,28.4,,
2023-05-06 22:45:00,21.6,39.266666666666666,38.733333333333334,105.73333333333333,41.733333333333334,21.133333333333333,,40.06666666666667,35.53333333333333,,9.266666666666667,18.666666666666668,44.86666666666667,69.4,23.333333333333332,36.8,28.2,,
2023-05-06 23:00:00,27.933333333333334,35.13333333333333,49.13333333333333,141.46666666666667,44.333333333333336,21.0,,37.266666666666666,33.6,,10.2,25.666666666666668,49.8,58.333333333333336,25.8,31.733333333333334,27.466666666666665,,
2023-05-06 23:15:00,20.466666666666665,35.666666666666664,46.53333333333333,106.8,45.46666666666667,27.066666666666666,,37.93333333333333,33.0,,10.533333333333333,23.533333333333335,50.53333333333333,64.8,24.533333333333335,32.46666666666667,30.466666666666665,51.3,
2023-05-06 23:30:00,22.4,38.06666666666667,54.86666666666667,126.8,43.6,27.333333333333332,,39.86666666666667,35.6,,10.666666666666666,21.866666666666667,49.93333333333333,63.0,22.333333333333332,30.8,31.8,45.4,
2023-05-06 23:45:00,21.733333333333334,37.06666666666667,56.6,79.8,40.8,34.8,,38.333333333333336,35.93333333333333,,11.133333333333333,31.866666666666667,48.46666666666667,66.4,26.6,30.666666666666668,32.266666666666666,38.53333333333333,
2023-05-07 00:00:00,23.933333333333334,37.06666666666667,60.6,64.66666666666667,40.6,34.333333333333336,,38.13333333333333,34.13333333333333,,12.866666666666667,28.133333333333333,42.4,81.26666666666667,27.666666666666668,31.733333333333334,35.4,38.46666666666667,
2023-05-07 00:15:00,28.866666666666667,33.46666666666667,62.4,58.53333333333333,44.666666666666664,28.8,,44.266666666666666,39.46666666666667,,11.733333333333333,38.0,40.13333333333333,64.2,30.8,33.733333333333334,34.13333333333333,38.2,
2023-05-07 00:30:00,39.8,34.86666666666667,62.06666666666667,55.333333333333336,44.266666666666666,30.2,,45.733333333333334,40.333333333333336,,13.733333333333333,31.066666666666666,42.93333333333333,58.266666666666666,37.46666666666667,37.266666666666666,32.733333333333334,47.13333333333333,
2023-05-07 00:45:00,45.53333333333333,36.53333333333333,57.13333333333333,61.46666666666667,44.93333333333333,28.933333333333334,,36.86666666666667,40.46666666666667,,12.8,28.866666666666667,40.86666666666667,63.53333333333333,34.733333333333334,39.13333333333333,31.733333333333334,48.0,
2023-05-07 01:00:00,41.4,36.8,52.86666666666667,62.13333333333333,43.2,32.333333333333336,,35.93333333333333,47.0,,13.333333333333334,33.4,40.13333333333333,69.26666666666667,39.8,47.733333333333334,33.6,44.0,
2023-05-07 01:15:00,44.266666666666666,35.733333333333334,53.8,56.266666666666666,42.46666666666667,33.333333333333336,,38.666666666666664,47.93333333333333,,14.066666666666666,27.866666666666667,36.6,68.2,44.266666666666666,48.8,37.8,48.2,
2023-05-07 01:30:00,56.46666666666667,37.6,54.46666666666667,55.8,42.2,32.8,,41.6,45.8,,13.666666666666666,25.533333333333335,39.733333333333334,66.53333333333333,44.53333333333333,39.93333333333333,72.86666666666666,41.06666666666667,
2023-05-07 01:45:00,61.266666666666666,34.266666666666666,56.266666666666666,48.266666666666666,45.0,30.8,,39.666666666666664,51.06666666666667,,14.333333333333334,28.133333333333333,42.86666666666667,70.4,49.8,38.13333333333333,64.53333333333333,56.666666666666664,
2023-05-07 02:00:00,54.6,34.733333333333334,53.333333333333336,47.733333333333334,43.53333333333333,33.4,,32.333333333333336,48.266666666666666,,12.666666666666666,28.4,37.266666666666666,69.93333333333334,49.2,32.06666666666667,43.86666666666667,302.3333333333333,
2023-05-07 02:15:00,56.2,40.666666666666664,57.2,47.266666666666666,45.4,33.666666666666664,,30.0,61.13333333333333,,14.2,27.333333333333332,34.06666666666667,66.06666666666666,45.93333333333333,31.2,42.4,572.1333333333333,
2023-05-07 02:30:00,48.666666666666664,42.4,54.6,49.4,52.2,33.13333333333333,,30.466666666666665,56.4,,15.466666666666667,26.2,33.93333333333333,70.0,43.46666666666667,29.466666666666665,42.2,339.1333333333333,
2023-05-07 02:45:00,45.2,45.53333333333333,56.0,47.8,63.53333333333333,35.666666666666664,,31.333333333333332,54.53333333333333,,13.8,32.53333333333333,34.86666666666667,65.6,44.666666666666664,32.93333333333333,42.6,202.06666666666666,
2023-05-07 03:00:00,47.733333333333334,40.06666666666667,64.66666666666667,43.6,59.666666666666664,34.733333333333334,,31.066666666666666,58.6,,13.133333333333333,27.8,35.86666666666667,63.06666666666667,39.93333333333333,31.0,46.86666666666667,547.3333333333334,
2023-05-07 03:15:00,40.53333333333333,43.4,54.93333333333333,45.06666666666667,53.666666666666664,32.266666666666666,,30.333333333333332,62.13333333333333,,13.6,31.2,34.666666666666664,64.33333333333333,37.4,32.93333333333333,44.666666666666664,867.3333333333334,
2023-05-07 03:30:00,40.13333333333333,37.8,49.06666666666667,47.333333333333336,55.266666666666666,33.6,,32.4,68.46666666666667,,15.333333333333334,28.066666666666666,38.6,73.26666666666667,34.93333333333333,32.266666666666666,44.0,1421.2666666666667,
2023-05-07 03:45:00,38.666666666666664,38.8,57.666666666666664,43.333333333333336,54.93333333333333,37.46666666666667,,35.2,56.46666666666667,,16.466666666666665,24.266666666666666,35.333333333333336,70.66666666666667,39.266666666666666,32.46666666666667,51.06666666666667,1074.8666666666666,
2023-05-07 04:00:00,36.8,55.333333333333336,56.2,44.266666666666666,49.93333333333333,37.4,,36.4,53.333333333333336,,18.133333333333333,26.466666666666665,35.0,65.93333333333334,42.266666666666666,30.533333333333335,51.93333333333333,837.0,
2023-05-07 04:15:00,44.0,62.333333333333336,66.8,40.53333333333333,49.266666666666666,37.2,,44.46666666666667,60.2,,20.066666666666666,29.733333333333334,34.93333333333333,57.6,44.0,38.8,57.8,840.1333333333333,
2023-05-07 04:30:00,48.13333333333333,60.0,67.66666666666667,45.13333333333333,53.733333333333334,37.8,,44.53333333333333,74.86666666666666,,18.733333333333334,37.733333333333334,38.733333333333334,55.46666666666667,45.06666666666667,40.13333333333333,54.6,546.1333333333333,
2023-05-07 04:45:00,44.733333333333334,55.46666666666667,67.53333333333333,41.86666666666667,50.86666666666667,34.733333333333334,,41.266666666666666,66.73333333333333,,21.266666666666666,28.6,40.4,72.33333333333333,41.733333333333334,61.13333333333333,54.53333333333333,304.2,
2023-05-07 05:00:00,43.266666666666666,51.53333333333333,66.26666666666667,43.666666666666664,49.2,37.13333333333333,,39.266666666666666,54.733333333333334,,19.133333333333333,34.86666666666667,39.2,57.13333333333333,32.06666666666667,60.06666666666667,58.266666666666666,283.73333333333335,
2023-05-07 05:15:00,43.6,48.733333333333334,78.4,42.06666666666667,50.13333333333333,37.53333333333333,,51.266666666666666,75.2,,20.266666666666666,34.2,39.0,54.733333333333334,42.13333333333333,47.46666666666667,52.86666666666667,240.06666666666666,
2023-05-07 05:30:00,51.53333333333333,42.266666666666666,82.13333333333334,51.0,52.2,36.666666666666664,,61.13333333333333,67.26666666666667,,17.8,38.4,43.666666666666664,49.53333333333333,54.4,44.4,56.666666666666664,204.2,
2023-05-07 05:45:00,51.666666666666664,47.4,76.0,47.2,56.333333333333336,38.86666666666667,,53.333333333333336,68.73333333333333,,18.066666666666666,38.4,42.2,57.2,58.733333333333334,51.06666666666667,58.86666666666667,175.93333333333334,
2023-05-07 06:00:00,44.6,47.266666666666666,70.13333333333334,43.733333333333334,59.666666666666664,39.4,,44.333333333333336,63.0,,19.0,34.6,43.666666666666664,53.666666666666664,35.2,44.93333333333333,52.266666666666666,167.0,
2023-05-07 06:15:00,35.8,49.4,66.46666666666667,39.86666666666667,74.53333333333333,36.266666666666666,,47.06666666666667,56.8,,21.4,32.733333333333334,40.8,56.266666666666666,38.53333333333333,46.13333333333333,45.733333333333334,189.06666666666666,
2023-05-07 06:30:00,37.06666666666667,44.06666666666667,62.4,40.266666666666666,67.93333333333334,35.0,,46.0,52.4,,17.933333333333334,34.733333333333334,40.53333333333333,73.86666666666666,36.06666666666667,42.06666666666667,45.86666666666667,179.66666666666666,
2023-05-07 06:45:00,37.6,44.2,63.4,46.8,65.2,35.46666666666667,,46.93333333333333,51.266666666666666,,19.333333333333332,34.266666666666666,51.6,74.46666666666667,38.8,39.8,67.8,191.73333333333332,
2023-05-07 07:00:00,42.4,45.13333333333333,67.8,45.53333333333333,63.666666666666664,35.6,,47.13333333333333,52.4,,19.4,33.266666666666666,69.0,65.2,43.2,40.266666666666666,92.73333333333333,182.0,
2023-05-07 07:15:00,48.93333333333333,42.666666666666664,67.53333333333333,43.333333333333336,66.4,35.333333333333336,,50.6,60.733333333333334,,20.866666666666667,31.266666666666666,46.666666666666664,58.53333333333333,46.266666666666666,38.6,71.0,165.0,
2023-05-07 07:30:00,54.733333333333334,44.06666666666667,67.73333333333333,40.13333333333333,66.6,34.2,,57.266666666666666,80.93333333333334,,19.8,33.666666666666664,53.8,61.6,54.666666666666664,34.6,62.86666666666667,152.26666666666668,
2023-05-07 07:45:00,59.4,43.46666666666667,80.8,39.333333333333336,61.93333333333333,36.733333333333334,,67.13333333333334,91.4,,19.2,32.13333333333333,45.0,62.46666666666667,62.6,29.333333333333332,67.06666666666666,128.66666666666666,
2023-05-07 08:00:00,63.733333333333334,42.06666666666667,78.06666666666666,36.666666666666664,59.8,35.46666666666667,,68.06666666666666,94.66666666666667,,20.466666666666665,29.2,43.333333333333336,74.8,62.2,28.666666666666668,55.266666666666666,97.06666666666666,
2023-05-07 08:15:00,71.13333333333334,52.2,89.13333333333334,31.6,57.06666666666667,35.8,,65.33333333333333,74.6,,20.133333333333333,29.266666666666666,48.06666666666667,50.2,56.6,26.333333333333332,60.46666666666667,85.33333333333333,
2023-05-07 08:30:00,75.4,38.333333333333336,89.0,31.066666666666666,54.46666666666667,39.2,,59.8,71.26666666666667,,29.666666666666668,28.466666666666665,41.53333333333333,51.46666666666667,55.0,28.733333333333334,72.66666666666667,69.93333333333334,
2023-05-07 08:45:00,73.2,30.866666666666667,83.13333333333334,29.333333333333332,49.666666666666664,44.13333333333333,,59.46666666666667,72.8,,14.2,29.266666666666666,41.4,46.733333333333334,52.8,32.53333333333333,68.2,57.6,
2023-05-07 09:00:00,72.26666666666667,30.0,88.66666666666667,30.266666666666666,48.93333333333333,50.53333333333333,,59.733333333333334,72.4,,13.133333333333333,41.6,70.86666666666666,60.53333333333333,53.13333333333333,26.466666666666665,58.2,53.93333333333333,
2023-05-07 09:15:00,66.0,29.266666666666666,77.66666666666667,29.133333333333333,47.13333333333333,53.333333333333336,,54.53333333333333,82.06666666666666,,13.533333333333333,51.4,89.26666666666667,42.333333333333336,49.8,21.533333333333335,57.46666666666667,46.2,
2023-05-07 09:30:00,64.93333333333334,30.333333333333332,66.2,29.8,47.0,51.4,,49.93333333333333,75.93333333333334,,15.066666666666666,63.0,66.26666666666667,40.666666666666664,47.86666666666667,20.933333333333334,68.53333333333333,38.8,
2023-05-07 09:45:00,59.0,33.666666666666664,58.8,29.2,46.666666666666664,53.666666666666664,,43.6,81.2,,16.0,76.66666666666667,39.6,41.266666666666666,44.06666666666667,19.6,73.86666666666666,28.933333333333334,
2023-05-07 10:00:00,98.53333333333333,37.6,58.93333333333333,35.86666666666667,44.666666666666664,53.6,,40.2,76.0,,12.933333333333334,67.8,36.06666666666667,40.333333333333336,40.06666666666667,19.466666666666665,69.06666666666666,26.2,
2023-05-07 10:15:00,66.13333333333334,38.0,47.6,32.13333333333333,39.266666666666666,52.733333333333334,,39.266666666666666,65.8,,13.266666666666667,63.733333333333334,34.4,38.06666666666667,39.333333333333336,21.266666666666666,63.0,25.533333333333335,
2023-05-07 10:30:00,57.93333333333333,36.266666666666666,49.06666666666667,41.333333333333336,42.333333333333336,51.0,,40.0,62.6,,14.4,57.93333333333333,34.46666666666667,36.93333333333333,39.4,21.6,61.86666666666667,22.4,
2023-05-07 10:45:00,56.266666666666666,39.0,46.666666666666664,96.2,44.53333333333333,49.93333333333333,,39.0,58.6,,16.0,51.666666666666664,36.06666666666667,36.4,46.53333333333333,20.866666666666667,58.266666666666666,19.266666666666666,
2023-05-07 11:00:00,50.0,43.86666666666667,45.266666666666666,54.53333333333333,42.93333333333333,44.8,,36.46666666666667,61.13333333333333,,18.2,58.46666666666667,152.4,35.13333333333333,45.53333333333333,18.266666666666666,61.0,19.133333333333333,
2023-05-07 11:15:00,48.733333333333334,42.333333333333336,51.4,40.06666666666667,46.666666666666664,39.86666666666667,,38.8,50.4,,15.4,49.06666666666667,49.6,39.93333333333333,39.4,15.266666666666667,52.333333333333336,18.666666666666668,
2023-05-07 11:30:00,45.13333333333333,40.8,45.93333333333333,37.4,46.266666666666666,39.86666666666667,,41.0,48.93333333333333,,19.133333333333333,46.06666666666667,41.733333333333334,56.46666666666667,44.666666666666664,14.933333333333334,49.8,19.6,
2023-05-07 11:45:00,45.333333333333336,43.333333333333336,40.53333333333333,30.133333333333333,59.13333333333333,38.86666666666667,,160.13333333333333,44.0,,17.6,40.266666666666666,43.86666666666667,55.86666666666667,41.733333333333334,15.2,44.93333333333333,18.533333333333335,
2023-05-07 12:00:00,36.333333333333336,47.4,36.06666666666667,29.933333333333334,55.46666666666667,38.333333333333336,,128.8,42.13333333333333,,17.666666666666668,36.666666666666664,36.86666666666667,58.0,39.6,15.266666666666667,42.733333333333334,19.666666666666668,
2023-05-07 12:15:00,38.86666666666667,46.733333333333334,35.86666666666667,28.4,59.93333333333333,41.86666666666667,,84.2,46.6,,15.733333333333333,37.8,34.2,79.6,36.2,18.133333333333333,39.06666666666667,18.8,
2023-05-07 12:30:00,36.86666666666667,57.333333333333336,40.266666666666666,33.93333333333333,61.0,35.8,,34.4,50.93333333333333,,14.533333333333333,41.53333333333333,34.0,87.4,41.333333333333336,17.533333333333335,31.666666666666668,18.866666666666667,
2023-05-07 12:45:00,45.666666666666664,70.53333333333333,41.46666666666667,47.4,70.73333333333333,36.266666666666666,,32.53333333333333,52.6,,12.466666666666667,41.6,35.733333333333334,67.86666666666666,40.666666666666664,25.8,29.666666666666668,20.933333333333334,
2023-05-07 13:00:00,44.2,61.333333333333336,47.733333333333334,52.666666666666664,64.26666666666667,39.666666666666664,,32.666666666666664,54.13333333333333,,12.666666666666666,35.86666666666667,40.266666666666666,49.333333333333336,51.86666666666667,22.933333333333334,32.53333333333333,22.533333333333335,
2023-05-07 13:15:00,47.93333333333333,56.666666666666664,51.2,52.666666666666664,59.86666666666667,37.86666666666667,,71.26666666666667,59.733333333333334,,12.6,37.06666666666667,47.06666666666667,47.266666666666666,51.6,17.533333333333335,38.86666666666667,24.133333333333333,
2023-05-07 13:30:00,51.13333333333333,47.266666666666666,54.333333333333336,51.333333333333336,53.46666666666667,38.4,53.75,53.733333333333334,50.13333333333333,,11.0,43.666666666666664,45.6,50.86666666666667,51.666666666666664,16.666666666666668,42.8,27.266666666666666,
2023-05-07 13:45:00,53.266666666666666,37.6,59.06666666666667,53.8,50.2,39.46666666666667,53.2,40.333333333333336,53.13333333333333,,15.866666666666667,50.53333333333333,46.0,42.266666666666666,54.733333333333334,16.533333333333335,42.06666666666667,28.266666666666666,
2023-05-07 14:00:00,53.0,33.6,67.0,50.8,52.06666666666667,39.6,49.86666666666667,47.666666666666664,47.8,,15.0,52.8,42.4,45.13333333333333,58.4,13.066666666666666,42.93333333333333,27.933333333333334,
2023-05-07 14:15:00,59.46666666666667,37.733333333333334,57.13333333333333,38.266666666666666,48.333333333333336,41.13333333333333,49.13333333333333,40.0,39.266666666666666,,16.0,49.46666666666667,37.4,39.93333333333333,58.0,12.0,40.06666666666667,26.133333333333333,
2023-05-07 14:30:00,61.4,35.06666666666667,48.46666666666667,31.533333333333335,43.06666666666667,45.86666666666667,44.6,40.86666666666667,37.266666666666666,,13.333333333333334,47.333333333333336,37.733333333333334,44.06666666666667,49.6,9.533333333333333,45.4,24.2,
2023-05-07 14:45:00,46.13333333333333,34.333333333333336,48.733333333333334,30.066666666666666,35.8,40.53333333333333,35.8,34.0,35.4,,13.333333333333334,47.0,34.333333333333336,45.46666666666667,44.666666666666664,8.666666666666666,44.8,25.266666666666666,
2023-05-07 15:00:00,48.86666666666667,33.2,42.733333333333334,27.266666666666666,31.866666666666667,35.13333333333333,35.333333333333336,31.066666666666666,32.86666666666667,,14.4,42.733333333333334,33.4,43.6,42.06666666666667,9.333333333333334,48.666666666666664,27.666666666666668,
2023-05-07 15:15:00,41.8,29.866666666666667,37.46666666666667,37.53333333333333,26.533333333333335,33.53333333333333,28.066666666666666,28.6,32.666666666666664,,9.466666666666667,42.46666666666667,26.066666666666666,42.733333333333334,38.2,7.8,38.2,28.066666666666666,
2023-05-07 15:30:00,35.8,30.666666666666668,32.6,25.266666666666666,23.4,32.733333333333334,27.266666666666666,23.133333333333333,29.4,,7.533333333333333,36.733333333333334,25.0,38.86666666666667,34.93333333333333,9.666666666666666,34.0,28.933333333333334,
2023-05-07 15:45:00,35.733333333333334,27.133333333333333,29.733333333333334,24.4,25.666666666666668,28.533333333333335,26.733333333333334,23.066666666666666,25.266666666666666,,5.733333333333333,35.46666666666667,26.4,35.86666666666667,29.133333333333333,9.133333333333333,29.0,27.133333333333333,
2023-05-07 16:00:00,35.733333333333334,25.4,31.133333333333333,24.666666666666668,26.0,26.666666666666668,27.466666666666665,24.0,20.2,,5.6,33.0,24.466666666666665,35.733333333333334,32.8,11.066666666666666,26.2,31.133333333333333,
2023-05-07 16:15:00,34.8,25.466666666666665,30.2,24.733333333333334,32.2,24.0,31.466666666666665,31.866666666666667,15.6,,5.533333333333333,29.266666666666666,23.2,38.2,31.266666666666666,10.066666666666666,24.933333333333334,33.6,
2023-05-07 16:30:00,30.066666666666666,18.333333333333332,29.066666666666666,22.533333333333335,29.333333333333332,21.333333333333332,29.2,33.2,15.0,,6.8,31.0,37.0,37.53333333333333,31.666666666666668,9.8,24.733333333333334,39.0,
2023-05-07 16:45:00,31.2,17.533333333333335,27.266666666666666,22.866666666666667,29.333333333333332,18.666666666666668,28.0,26.266666666666666,13.6,,6.8,30.533333333333335,20.733333333333334,35.13333333333333,34.06666666666667,10.866666666666667,25.2,38.666666666666664,
2023-05-07 17:00:00,28.866666666666667,14.4,27.0,19.666666666666668,31.933333333333334,17.266666666666666,28.466666666666665,22.8,16.266666666666666,,6.6,25.533333333333335,19.666666666666668,32.86666666666667,30.4,9.933333333333334,24.4,42.46666666666667,
2023-05-07 17:15:00,26.866666666666667,12.666666666666666,25.0,21.133333333333333,33.13333333333333,19.8,24.133333333333333,23.133333333333333,16.0,,5.8,26.733333333333334,19.466666666666665,34.86666666666667,29.2,11.0,23.8,44.86666666666667,
2023-05-07 17:30:00,25.0,12.733333333333333,23.4,18.933333333333334,31.533333333333335,24.6,30.666666666666668,27.533333333333335,17.0,,7.333333333333333,25.866666666666667,18.466666666666665,41.4,30.666666666666668,11.6,24.933333333333334,45.06666666666667,
2023-05-07 17:45:00,22.666666666666668,12.866666666666667,23.133333333333333,21.133333333333333,34.06666666666667,22.866666666666667,32.266666666666666,18.266666666666666,19.0,,10.466666666666667,24.2,30.0,35.93333333333333,25.266666666666666,12.2,21.333333333333332,48.0,
2023-05-07 18:00:00,24.8,16.733333333333334,20.0,21.133333333333333,35.4,22.6,32.53333333333333,17.666666666666668,20.666666666666668,,9.7,22.533333333333335,17.666666666666668,30.133333333333333,23.533333333333335,12.866666666666667,22.0,56.0,
2023-05-07 18:15:00,23.133333333333333,18.066666666666666,22.533333333333335,22.266666666666666,36.666666666666664,21.666666666666668,35.06666666666667,19.2,20.933333333333334,,,24.466666666666665,19.466666666666665,33.4,28.0,13.266666666666667,23.8,57.53333333333333,
2023-05-07 18:30:00,26.933333333333334,18.733333333333334,22.933333333333334,24.2,37.0,23.466666666666665,34.53333333333333,19.8,23.733333333333334,,,22.466666666666665,25.266666666666666,32.06666666666667,25.066666666666666,14.733333333333333,25.0,56.733333333333334,
2023-05-07 18:45:00,26.866666666666667,21.266666666666666,23.466666666666665,23.6,41.86666666666667,21.333333333333332,36.2,20.733333333333334,24.6,,,24.266666666666666,21.2,29.133333333333333,26.866666666666667,13.6,23.4,55.733333333333334,
2023-05-07 19:00:00,25.066666666666666,22.866666666666667,25.266666666666666,25.333333333333332,42.266666666666666,23.6,35.333333333333336,21.466666666666665,26.266666666666666,,,29.6,21.8,28.733333333333334,27.0,15.133333333333333,24.866666666666667,48.46666666666667,
2023-05-07 19:15:00,27.466666666666665,21.0,25.866666666666667,24.866666666666667,40.266666666666666,23.8,38.6,21.4,27.2,,,25.8,20.733333333333334,26.933333333333334,30.066666666666666,14.866666666666667,27.266666666666666,51.333333333333336,
2023-05-07 19:30:00,27.066666666666666,24.866666666666667,27.066666666666666,24.133333333333333,44.0,28.0,37.53333333333333,24.066666666666666,29.133333333333333,,,26.4,24.133333333333333,25.0,27.666666666666668,14.866666666666667,28.266666666666666,54.2,
2023-05-07 19:45:00,31.266666666666666,26.2,28.866666666666667,28.0,45.46666666666667,26.4,39.0,22.866666666666667,29.133333333333333,,,26.733333333333334,26.333333333333332,27.066666666666666,28.866666666666667,15.866666666666667,28.4,99.73333333333333,
2023-05-07 20:00:00,30.066666666666666,26.133333333333333,29.733333333333334,27.666666666666668,42.46666666666667,28.6,43.266666666666666,24.0,30.8,,,27.733333333333334,27.0,28.533333333333335,28.0,18.266666666666666,28.066666666666666,54.53333333333333,
2023-05-07 20:15:00,31.666666666666668,26.333333333333332,29.733333333333334,33.266666666666666,52.0,29.0,44.86666666666667,24.733333333333334,32.86666666666667,,,34.93333333333333,27.333333333333332,27.533333333333335,33.06666666666667,17.733333333333334,29.933333333333334,55.4,
2023-05-07 20:30:00,31.333333333333332,29.0,30.933333333333334,35.86666666666667,53.86666666666667,29.8,49.0,25.466666666666665,33.46666666666667,,,33.6,27.6,32.2,33.733333333333334,18.4,29.6,63.06666666666667,
2023-05-07 20:45:00,32.06666666666667,28.8,32.46666666666667,38.733333333333334,50.4,31.2,55.8,24.933333333333334,32.93333333333333,,,37.666666666666664,31.0,34.666666666666664,33.8,19.6,30.8,60.13333333333333,
2023-05-07 21:00:00,35.4,28.733333333333334,35.266666666666666,40.53333333333333,53.8,30.733333333333334,51.333333333333336,27.933333333333334,32.2,,,43.46666666666667,30.133333333333333,37.93333333333333,35.8,20.733333333333334,32.6,78.86666666666666,
2023-05-07 21:15:00,35.46666666666667,31.2,35.53333333333333,43.0,60.86666666666667,34.0,48.4,28.666666666666668,30.733333333333334,,,51.266666666666666,32.266666666666666,37.0,40.0,20.6,35.06666666666667,95.86666666666666,
2023-05-07 21:30:00,36.733333333333334,34.8,36.333333333333336,43.46666666666667,59.86666666666667,37.8,57.06666666666667,30.666666666666668,32.53333333333333,,,43.46666666666667,30.333333333333332,34.13333333333333,40.2,20.133333333333333,37.333333333333336,87.26666666666667,
2023-05-07 21:45:00,36.86666666666667,34.8,40.06666666666667,46.0,68.93333333333334,36.6,58.93333333333333,31.466666666666665,36.4,,,43.2,32.6,37.2,42.93333333333333,21.266666666666666,38.86666666666667,88.6,
2023-05-07 22:00:00,41.333333333333336,35.266666666666666,41.13333333333333,45.666666666666664,75.06666666666666,39.8,64.26666666666667,33.4,56.666666666666664,,,53.266666666666666,38.6,38.13333333333333,43.2,21.666666666666668,39.2,89.46666666666667,
2023-05-07 22:15:00,40.46666666666667,36.86666666666667,43.0,45.2,113.26666666666667,44.733333333333334,62.8,35.46666666666667,54.53333333333333,,,47.53333333333333,38.0,43.6,42.46666666666667,24.066666666666666,40.8,83.86666666666666,
2023-05-07 22:30:00,45.53333333333333,38.6,45.0,52.53333333333333,93.06666666666666,48.333333333333336,67.06666666666666,39.266666666666666,47.93333333333333,,,56.06666666666667,40.93333333333333,37.4,44.333333333333336,23.333333333333332,45.333333333333336,95.0,
2023-05-07 22:45:00,46.93333333333333,38.733333333333334,48.666666666666664,51.8,67.4,52.06666666666667,70.4,37.86666666666667,41.53333333333333,,,53.0,45.06666666666667,32.53333333333333,47.733333333333334,25.066666666666666,45.4,95.06666666666666,
2023-05-07 23:00:00,46.8,40.6,50.666666666666664,55.13333333333333,2750.6,48.266666666666666,70.86666666666666,38.06666666666667,40.2,,,48.13333333333333,44.06666666666667,44.733333333333334,48.86666666666667,27.0,46.666666666666664,98.2,
2023-05-07 23:15:00,54.4,43.333333333333336,54.93333333333333,57.06666666666667,1888.0,51.93333333333333,72.86666666666666,45.13333333333333,42.4,,,51.2,44.333333333333336,43.733333333333334,49.666666666666664,26.066666666666666,50.333333333333336,104.06666666666666,
2023-05-07 23:30:00,57.53333333333333,43.0,60.93333333333333,59.6,724.4666666666667,54.333333333333336,69.66666666666667,49.333333333333336,48.666666666666664,,,47.666666666666664,47.13333333333333,45.733333333333334,54.93333333333333,27.466666666666665,49.6,108.73333333333333,
2023-05-07 23:45:00,57.733333333333334,45.8,58.4,61.8,2479.2,59.2,69.06666666666666,50.2,52.86666666666667,,,55.93333333333333,46.4,45.93333333333333,61.53333333333333,27.733333333333334,51.06666666666667,119.8,
2023-05-08 00:00:00,61.0,48.6,60.333333333333336,60.733333333333334,3618.4666666666667,68.2,64.0,50.06666666666667,48.86666666666667,,,61.333333333333336,45.2,47.2,62.4,28.6,53.266666666666666,128.4,
2023-05-08 00:15:00,63.46666666666667,48.86666666666667,57.6,65.26666666666667,1778.2,67.66666666666667,64.73333333333333,45.266666666666666,46.733333333333334,,,55.666666666666664,51.46666666666667,44.46666666666667,63.6,29.133333333333333,59.666666666666664,134.33333333333334,
2023-05-08 00:30:00,66.26666666666667,56.4,60.46666666666667,69.53333333333333,1931.4666666666667,70.13333333333334,68.93333333333334,46.13333333333333,46.266666666666666,,,55.86666666666667,52.13333333333333,49.2,62.53333333333333,29.6,58.266666666666666,144.73333333333332,
