Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-09-11 16:00:00,,292.0,,,487.06666666666666,306.73333333333335,308.0,211.6,458.93333333333334,221.73333333333332,359.53333333333336,255.73333333333332,279.06666666666666,296.6666666666667,366.26666666666665,438.6666666666667,
2023-09-11 16:15:00,,292.1333333333333,,,476.4,280.73333333333335,323.0,172.26666666666668,480.93333333333334,234.4,332.73333333333335,237.46666666666667,263.26666666666665,301.6666666666667,346.6,216.8,
2023-09-11 16:30:00,,268.6,,,455.0,251.6,300.06666666666666,156.66666666666666,451.6666666666667,250.26666666666668,317.1333333333333,216.06666666666666,266.53333333333336,291.2,328.73333333333335,209.13333333333333,
2023-09-11 16:45:00,,248.4,,,440.06666666666666,188.13333333333333,279.2,149.4,430.46666666666664,310.0,297.26666666666665,205.13333333333333,269.06666666666666,478.1333333333333,354.93333333333334,257.46666666666664,
2023-09-11 17:00:00,,282.1333333333333,,,421.2,170.86666666666667,309.26666666666665,137.53333333333333,414.46666666666664,255.2,300.46666666666664,202.8,283.8666666666667,291.6666666666667,375.0,1079.4666666666667,
2023-09-11 17:15:00,,276.8666666666667,,,430.6,223.73333333333332,293.26666666666665,133.06666666666666,409.53333333333336,270.73333333333335,300.6,228.06666666666666,289.3333333333333,299.53333333333336,340.26666666666665,204.6,
2023-09-11 17:30:00,,289.6666666666667,,,450.06666666666666,205.8,271.6,134.2,442.46666666666664,257.8666666666667,316.53333333333336,239.53333333333333,287.06666666666666,335.6,399.06666666666666,194.93333333333334,
2023-09-11 17:45:00,,284.8,,,501.0,183.06666666666666,290.06666666666666,137.26666666666668,408.46666666666664,251.8,305.2,305.8666666666667,287.06666666666666,306.2,402.3333333333333,185.73333333333332,
2023-09-11 18:00:00,,288.93333333333334,,,483.0,180.46666666666667,280.53333333333336,201.86666666666667,406.53333333333336,248.4,307.06666666666666,336.53333333333336,280.4,302.3333333333333,355.1333333333333,181.33333333333334,
2023-09-11 18:15:00,,281.6666666666667,,,411.0,177.53333333333333,294.3333333333333,190.86666666666667,418.6,258.06666666666666,305.2,348.93333333333334,297.4,310.3333333333333,378.46666666666664,241.33333333333334,
2023-09-11 18:30:00,,318.26666666666665,,,397.0,264.4,331.06666666666666,180.4,403.26666666666665,266.06666666666666,401.26666666666665,338.46666666666664,297.73333333333335,328.06666666666666,551.2666666666667,298.2,
2023-09-11 18:45:00,,364.8,,,411.6666666666667,299.8,363.93333333333334,160.4,397.4,278.1333333333333,346.4,324.6,333.8,359.0,499.46666666666664,227.53333333333333,
2023-09-11 19:00:00,,520.4,,,439.1333333333333,337.4,354.73333333333335,214.73333333333332,425.46666666666664,292.6666666666667,380.0,302.6,371.3333333333333,400.53333333333336,611.5333333333333,293.3333333333333,
2023-09-11 19:15:00,,758.3333333333334,,,500.6,377.4,422.6666666666667,342.4,456.53333333333336,307.46666666666664,378.06666666666666,282.73333333333335,408.06666666666666,444.26666666666665,698.3333333333334,452.8666666666667,
2023-09-11 19:30:00,,1015.9333333333333,,,572.6666666666666,376.3333333333333,441.53333333333336,322.53333333333336,476.06666666666666,341.53333333333336,394.1333333333333,269.93333333333334,577.8666666666667,456.3333333333333,770.2666666666667,321.4,
2023-09-11 19:45:00,,629.8666666666667,,,542.4,437.8666666666667,521.3333333333334,305.06666666666666,506.6,358.73333333333335,438.2,254.66666666666666,598.6,502.6666666666667,885.6,308.93333333333334,
2023-09-11 20:00:00,,558.2666666666667,,,573.8,418.93333333333334,603.8,326.3333333333333,532.9333333333333,472.8666666666667,451.53333333333336,246.8,539.3333333333334,579.0,950.8666666666667,306.0,
2023-09-11 20:15:00,,824.6,,,587.2,426.26666666666665,599.6,463.46666666666664,584.4,699.1333333333333,467.6,242.53333333333333,637.2666666666667,686.0666666666667,1013.8,320.0,
2023-09-11 20:30:00,,1340.6,,,630.4666666666667,458.0,593.4,430.2,605.9333333333333,771.2666666666667,486.53333333333336,239.33333333333334,754.0,684.2666666666667,1106.5333333333333,347.6,
2023-09-11 20:45:00,,1918.9333333333334,,,659.9333333333333,482.1333333333333,641.6666666666666,398.4,626.1333333333333,650.0666666666667,523.0666666666667,229.6,741.3333333333334,719.8666666666667,1135.6,364.8,
2023-09-11 21:00:00,,827.9333333333333,,,667.7333333333333,640.2666666666667,700.6,415.6666666666667,653.0666666666667,560.6666666666666,543.6,224.73333333333332,735.3333333333334,775.0,1144.1333333333334,343.0,
2023-09-11 21:15:00,,732.1333333333333,,,766.5333333333333,646.2666666666667,753.4666666666667,505.0,710.2,524.2666666666667,532.3333333333334,226.06666666666666,791.4,941.7333333333333,1282.8,352.3333333333333,
2023-09-11 21:30:00,,816.2,,,843.9333333333333,604.9333333333333,803.6666666666666,520.4,775.4666666666667,564.6666666666666,536.5333333333333,226.2,998.1333333333333,962.1333333333333,1302.9333333333334,385.46666666666664,
2023-09-11 21:45:00,,771.1333333333333,,,1554.6,639.0666666666667,870.4666666666667,574.8,780.3333333333334,599.4666666666667,537.7333333333333,218.8,1033.4666666666667,914.5333333333333,1414.9333333333334,393.53333333333336,
2023-09-11 22:00:00,,780.7333333333333,,,2527.4,642.8,968.8666666666667,492.1333333333333,811.7333333333333,662.7333333333333,560.9333333333333,218.93333333333334,904.0666666666667,1008.2,1534.6666666666667,420.06666666666666,
2023-09-11 22:15:00,,839.5333333333333,,,2061.0,649.3333333333334,1937.3333333333333,441.0,826.7333333333333,724.3333333333334,709.8,218.26666666666668,901.7333333333333,1066.1333333333334,1410.9333333333334,523.2,
2023-09-11 22:30:00,,897.2,,,1489.3333333333333,714.2666666666667,1078.3333333333333,425.93333333333334,902.2,765.0,947.0666666666667,212.8,923.5333333333333,1073.1333333333334,1373.2666666666667,533.7333333333333,
2023-09-11 22:45:00,,918.0666666666667,,,2824.4,934.6,1143.2666666666667,412.53333333333336,890.8,747.6,1027.3333333333333,204.53333333333333,1088.9333333333334,1131.7333333333333,1431.4666666666667,529.4,
2023-09-11 23:00:00,,949.0666666666667,,,3107.0,1607.7333333333333,1173.2,434.26666666666665,955.5333333333333,757.0,1905.0666666666666,195.93333333333334,1021.0,1117.6,1363.9333333333334,552.6,
2023-09-11 23:15:00,,983.7333333333333,,,3178.733333333333,2433.2,1104.8666666666666,357.2,969.4,726.9333333333333,3148.6666666666665,187.86666666666667,1104.5333333333333,1038.2666666666667,1428.3333333333333,584.4,
2023-09-11 23:30:00,,1001.5333333333333,,,2852.8,2624.266666666667,1073.5333333333333,315.3333333333333,957.5333333333333,736.6,3001.5333333333333,177.33333333333334,1114.6666666666667,1034.4,1396.7333333333333,605.2666666666667,
2023-09-11 23:45:00,,1053.9333333333334,,,2602.2,2489.6666666666665,1091.9333333333334,284.93333333333334,984.8666666666667,742.0666666666667,2467.0,173.6,1098.6,1110.3333333333333,1411.3333333333333,645.9333333333333,
2023-09-12 00:00:00,,1063.0,,,2370.5333333333333,2262.8,1119.0,311.4,1012.2,764.4,1990.0,170.53333333333333,1098.4,1263.9333333333334,1382.5333333333333,685.3333333333334,
2023-09-12 00:15:00,,1108.8,,,2248.5333333333333,2378.0,1269.9333333333334,286.53333333333336,1039.8,756.0666666666667,2371.866666666667,166.13333333333333,1197.4,1149.8,1506.1333333333334,716.1333333333333,
2023-09-12 00:30:00,,1131.8666666666666,,,2202.0,2821.266666666667,1362.2,280.2,1074.8666666666666,767.0,2981.3333333333335,163.86666666666667,1224.8,1165.5333333333333,1786.1333333333334,740.9333333333333,
2023-09-12 00:45:00,,1156.2,,,2711.266666666667,3098.6666666666665,1361.6,276.8666666666667,1090.0666666666666,778.3333333333334,3914.6,162.2,1225.8,1217.4,1726.2,767.7333333333333,
2023-09-12 01:00:00,,1146.2,,,2720.0666666666666,3120.9333333333334,1314.3333333333333,244.6,1191.6666666666667,788.8666666666667,4019.9333333333334,163.73333333333332,1178.5333333333333,1213.4666666666667,1847.0,813.4,
2023-09-12 01:15:00,,1198.0666666666666,,,1943.8,3324.266666666667,1472.8,213.2,1185.1333333333334,793.8666666666667,3576.266666666667,159.26666666666668,1246.0666666666666,1252.5333333333333,1865.0,842.6666666666666,
2023-09-12 01:30:00,,1179.6666666666667,,,1610.3333333333333,3366.4,1604.8666666666666,199.73333333333332,1273.0,806.1333333333333,2948.8,151.4,1207.0666666666666,1349.1333333333334,1838.4,839.4,
2023-09-12 01:45:00,,1180.7333333333333,,,2438.4666666666667,3078.733333333333,1643.6666666666667,193.66666666666666,1826.4666666666667,819.1333333333333,2820.3333333333335,144.13333333333333,1238.1333333333334,1409.0666666666666,2130.4,849.1333333333333,
2023-09-12 02:00:00,,1188.8,,,3886.866666666667,2955.8,1663.9333333333334,199.66666666666666,2892.5333333333333,868.3333333333334,2757.733333333333,139.8,1238.0666666666666,1517.8,1904.4,858.2666666666667,
2023-09-12 02:15:00,,1229.4666666666667,,,4216.466666666666,2701.0,1740.1333333333334,299.1333333333333,2891.0666666666666,885.3333333333334,2853.266666666667,137.4,1267.1333333333334,1407.4,2959.9333333333334,867.4666666666667,
2023-09-12 02:30:00,,1246.2,,,3785.0666666666666,2427.733333333333,1802.7333333333333,355.4,2681.866666666667,953.2666666666667,2885.6,144.93333333333334,1274.4666666666667,1364.6,3302.2,882.1333333333333,
2023-09-12 02:45:00,,1296.8666666666666,,,4091.266666666667,2356.4666666666667,1843.8666666666666,289.6666666666667,2673.4666666666667,1011.5333333333333,2776.133333333333,142.86666666666667,1304.6666666666667,1392.6666666666667,2139.6666666666665,904.6,
2023-09-12 03:00:00,,1331.6666666666667,,,3563.8,2527.6,2007.6,297.3333333333333,2790.4666666666667,1017.2,3119.6666666666665,150.8,1448.9333333333334,1442.0,1974.8666666666666,904.0666666666667,
2023-09-12 03:15:00,,1347.5333333333333,,,3741.9333333333334,3083.0666666666666,1903.8,279.4,2582.0666666666666,1032.6666666666667,3153.866666666667,155.53333333333333,1484.4,1467.8,2154.2,931.0666666666667,
2023-09-12 03:30:00,,1344.8,,,4502.066666666667,3222.0666666666666,2203.733333333333,253.93333333333334,2222.6666666666665,1042.2666666666667,3624.9333333333334,162.46666666666667,1491.4,1677.4,1704.1333333333334,953.7333333333333,
2023-09-12 03:45:00,,1815.5333333333333,,,5138.666666666667,3193.133333333333,2334.6666666666665,221.2,2616.6,1057.2666666666667,3452.0,169.0,1507.4666666666667,1846.8,1568.8,976.6,
2023-09-12 04:00:00,,1993.2,,,5284.533333333334,2822.8,2510.9333333333334,190.46666666666667,2259.266666666667,1091.3333333333333,3059.4,173.0,1585.5333333333333,2151.733333333333,1356.2,979.6,
2023-09-12 04:15:00,,1901.8,,,5948.933333333333,2676.266666666667,2576.8,169.53333333333333,2259.266666666667,1098.1333333333334,2927.733333333333,180.66666666666666,1611.6,2214.866666666667,1195.3333333333333,1008.6666666666666,
2023-09-12 04:30:00,,1816.0666666666666,,,5587.2,2532.6666666666665,2399.4666666666667,144.0,2518.2,1252.4,2927.0666666666666,185.93333333333334,1673.6,2038.2,1234.2666666666667,1049.2,
2023-09-12 04:45:00,,1794.2666666666667,,,6230.4,2450.866666666667,2278.8,123.26666666666667,2549.266666666667,1430.5333333333333,3171.866666666667,187.0,1692.5333333333333,2242.0,1345.7333333333333,1095.8666666666666,
2023-09-12 05:00:00,,1792.4666666666667,,,6074.066666666667,2491.5333333333333,2307.0666666666666,104.26666666666667,2803.6666666666665,1497.9333333333334,3499.4666666666667,184.4,1654.6,2741.0,1127.1333333333334,1159.4,
2023-09-12 05:15:00,,1734.8666666666666,,,5945.666666666667,2695.4,2151.866666666667,190.33333333333334,3201.6666666666665,1362.0666666666666,3893.8,184.13333333333333,2088.5333333333333,2661.9333333333334,1046.4666666666667,1205.2,
2023-09-12 05:30:00,,1741.0666666666666,,,5654.533333333334,2927.9333333333334,2008.3333333333333,363.46666666666664,3630.8,1440.4,3769.4666666666667,180.4,1724.8,2785.133333333333,1115.1333333333334,1243.5333333333333,
2023-09-12 05:45:00,,1656.7333333333333,,,5903.733333333334,2717.866666666667,1994.9333333333334,171.2,3625.133333333333,1575.8666666666666,3357.0666666666666,182.66666666666666,1788.6,3151.133333333333,1279.9333333333334,1268.5333333333333,
2023-09-12 06:00:00,,1833.2,,,6043.933333333333,2542.0666666666666,2366.0666666666666,132.4,3535.0,1684.6666666666667,3146.0,181.13333333333333,1937.7333333333333,3669.0,1047.7333333333333,1303.9333333333334,
2023-09-12 06:15:00,,1731.1333333333334,,,4563.6,2306.0,2624.6666666666665,147.73333333333332,3733.6666666666665,2141.133333333333,2529.733333333333,187.26666666666668,1873.4,3953.0666666666666,1075.5333333333333,1335.4,
2023-09-12 06:30:00,,1754.2666666666667,,,4165.533333333334,2120.8,2416.3333333333335,155.13333333333333,3644.733333333333,1789.0666666666666,2184.4666666666667,191.53333333333333,1970.0,3748.0666666666666,1273.8,1296.6,
2023-09-12 06:45:00,,1759.7333333333333,,,4166.666666666667,1964.5333333333333,2273.9333333333334,147.53333333333333,3375.266666666667,1988.5333333333333,2261.8,202.46666666666667,2057.0,3442.0,1340.7333333333333,1330.9333333333334,
2023-09-12 07:00:00,,1760.5333333333333,,,3792.5333333333333,1762.2,2186.3333333333335,158.46666666666667,3446.3333333333335,2200.133333333333,2358.6,204.6,2159.6,3429.9333333333334,1458.1333333333334,1346.4,
2023-09-12 07:15:00,,1788.0666666666666,,,3935.4,1741.2666666666667,2285.4666666666667,164.73333333333332,3879.5333333333333,1772.4,2744.4666666666667,211.2,2096.133333333333,3599.0,1518.0666666666666,1351.3333333333333,
2023-09-12 07:30:00,,1877.6,,,4263.6,1814.6666666666667,2532.266666666667,205.73333333333332,3900.3333333333335,1774.5333333333333,2758.9333333333334,212.46666666666667,1966.1333333333334,3663.2,1404.8666666666666,1327.0,
2023-09-12 07:45:00,,1937.4,,,3633.6666666666665,1776.6,2648.266666666667,213.46666666666667,3549.5333333333333,1440.8666666666666,2578.133333333333,223.53333333333333,1583.9333333333334,3535.3333333333335,1182.4666666666667,1345.2,
2023-09-12 08:00:00,,1854.8666666666666,,,3485.4,1533.6666666666667,2966.4,179.0,2986.3333333333335,1446.7333333333333,2565.3333333333335,225.0,1111.4,3340.3333333333335,1082.0666666666666,1429.8666666666666,
2023-09-12 08:15:00,,1784.9333333333334,,,3209.4666666666667,1452.1333333333334,3295.0666666666666,191.46666666666667,2773.5333333333333,1525.6,2637.8,231.86666666666667,1074.3333333333333,2911.9333333333334,970.0,1365.0666666666666,
2023-09-12 08:30:00,,1678.8666666666666,,,3462.9333333333334,1375.2,3455.6,200.46666666666667,2880.6666666666665,1507.4,2434.6,240.13333333333333,1153.6666666666667,2522.6666666666665,912.3333333333334,1292.1333333333334,
2023-09-12 08:45:00,,1621.7333333333333,,,3192.6666666666665,1136.9333333333334,3118.6,227.06666666666666,3302.4666666666667,1291.0666666666666,1898.8,243.06666666666666,988.4666666666667,2225.9333333333334,1396.2,1259.8666666666666,
2023-09-12 09:00:00,,1571.0666666666666,,,3044.133333333333,1065.1333333333334,2120.133333333333,242.73333333333332,3335.266666666667,1043.1333333333334,1479.0,236.06666666666666,792.3333333333334,1893.0,1942.3333333333333,1172.2,
2023-09-12 09:15:00,,1458.1333333333334,,,3033.5333333333333,979.7333333333333,1808.6,332.4,2962.733333333333,970.0666666666667,1318.1333333333334,231.06666666666666,653.9333333333333,1472.8,2169.4666666666667,1010.6,
2023-09-12 09:30:00,,1461.0666666666666,,,2597.266666666667,988.3333333333334,1796.2,551.2,2723.0,944.5333333333333,1285.9333333333334,225.13333333333333,715.6,1281.6666666666667,1714.7333333333333,957.1333333333333,
2023-09-12 09:45:00,,1436.8666666666666,,,2377.0,1049.7333333333333,1802.0,405.1333333333333,2856.4666666666667,926.2,1310.1333333333334,228.86666666666667,727.8,1058.0666666666666,1264.6,917.6,
2023-09-12 10:00:00,,1456.6666666666667,,,1968.4,1004.3333333333334,1884.1333333333334,342.3333333333333,2582.266666666667,857.6,1214.0666666666666,224.93333333333334,731.0,1161.5333333333333,1100.2,898.3333333333334,
2023-09-12 10:15:00,,1397.7333333333333,,,1686.2666666666667,992.5333333333333,1772.6,305.46666666666664,2412.0666666666666,826.0,1378.4,436.2,716.7333333333333,1340.1333333333334,1081.6666666666667,903.6666666666666,
2023-09-12 10:30:00,,1222.3333333333333,,,1570.6666666666667,934.8666666666667,1514.8666666666666,274.26666666666665,1859.8666666666666,827.7333333333333,2446.733333333333,467.3333333333333,767.0666666666667,1242.7333333333333,1106.0,851.2666666666667,
2023-09-12 10:45:00,,1030.5333333333333,,,1344.4666666666667,996.2666666666667,2079.6,242.6,1532.2666666666667,910.0,1556.4,413.1333333333333,717.0,1160.0666666666666,1261.8666666666666,805.3333333333334,
2023-09-12 11:00:00,,1120.8,,,1310.4,989.8,1834.1333333333334,218.13333333333333,1252.0666666666666,971.2,1311.5333333333333,366.6666666666667,553.0,1146.4666666666667,1281.3333333333333,762.0666666666667,
2023-09-12 11:15:00,,1252.2,,,1288.8,1083.0666666666666,1897.2666666666667,212.33333333333334,1282.0,906.6666666666666,1451.5333333333333,320.93333333333334,500.6,1224.8,1342.0666666666666,831.1333333333333,
2023-09-12 11:30:00,,1253.5333333333333,,,1307.3333333333333,1080.1333333333334,1690.3333333333333,245.0,1281.4,835.6,1490.1333333333334,283.8666666666667,478.4,1240.8,1493.0666666666666,826.3333333333334,
2023-09-12 11:45:00,,1270.2,,,1411.1333333333334,1086.4,1581.8,319.6,1336.6666666666667,807.0666666666667,1467.6666666666667,258.6,521.6666666666666,1209.4666666666667,1324.2,820.1333333333333,
2023-09-12 12:00:00,,1272.3333333333333,,,1451.4666666666667,1076.2,1199.1333333333334,408.2,1411.8,778.1333333333333,1398.6666666666667,234.66666666666666,510.4,1198.1333333333334,1233.8666666666666,845.3333333333334,
2023-09-12 12:15:00,,1150.8666666666666,,,1347.5333333333333,1044.1333333333334,1602.3333333333333,519.2,1375.3333333333333,806.9333333333333,1399.2,213.66666666666666,1320.0666666666666,1178.8,1256.5333333333333,801.4666666666667,
2023-09-12 12:30:00,,929.7333333333333,,,1302.8,983.6,1724.2666666666667,484.53333333333336,1328.4666666666667,849.0666666666667,1345.3333333333333,561.4666666666667,493.0,1161.2666666666667,1195.8,746.0666666666667,
2023-09-12 12:45:00,,837.8,,,1369.1333333333334,973.8,2196.6,454.46666666666664,1317.9333333333334,741.4666666666667,1363.0666666666666,508.06666666666666,665.4,1175.9333333333334,1075.3333333333333,698.9333333333333,
2023-09-12 13:00:00,,867.1333333333333,,,1361.1333333333334,971.1333333333333,1761.8,472.1333333333333,1353.4,734.4,1409.4666666666667,672.9333333333333,753.5333333333333,1148.7333333333333,1016.5333333333333,651.1333333333333,
2023-09-12 13:15:00,,950.5333333333333,,,1313.8666666666666,1011.1333333333333,1352.9333333333334,414.8,1380.2,670.4666666666667,1385.8,599.4,601.6,1644.6666666666667,1059.5333333333333,636.2,
2023-09-12 13:30:00,,935.1333333333333,,,1326.5333333333333,1052.7333333333333,1068.0,377.06666666666666,1288.0666666666666,663.0666666666667,1343.1333333333334,532.4666666666667,673.4,1345.6,1142.8666666666666,810.8666666666667,
2023-09-12 13:45:00,,913.8,,,1356.4,1051.2666666666667,1064.9333333333334,361.0,1413.9333333333334,784.0666666666667,1334.2666666666667,483.53333333333336,634.0666666666667,1084.5333333333333,1135.6,617.3333333333334,
2023-09-12 14:00:00,,884.0666666666667,,,1354.0,1075.7333333333333,1451.8,345.3333333333333,1573.4666666666667,1052.7333333333333,1408.0,448.06666666666666,650.5333333333333,1150.0666666666666,1090.1333333333334,626.9333333333333,
2023-09-12 14:15:00,,964.8,,,1430.6666666666667,1138.2666666666667,1102.2,326.26666666666665,1458.5333333333333,827.2666666666667,1431.4,422.8666666666667,684.4666666666667,1072.3333333333333,1184.0,618.7333333333333,
2023-09-12 14:30:00,,963.4,,,1469.6666666666667,951.8,1568.7333333333333,334.1333333333333,1598.9333333333334,807.6,1294.3333333333333,403.6,725.2,1033.6666666666667,1206.5333333333333,602.0666666666667,
2023-09-12 14:45:00,,975.0,,,1310.6,882.4666666666667,1221.2666666666667,342.26666666666665,1527.4,937.8,1150.1333333333334,382.1333333333333,731.3333333333334,966.9333333333333,1287.4666666666667,614.8,
2023-09-12 15:00:00,,991.0,,,1262.5333333333333,887.5333333333333,1626.7333333333333,317.4,1360.4666666666667,1136.0666666666666,1128.5333333333333,911.6666666666666,764.7333333333333,938.4,1287.8,639.5333333333333,
2023-09-12 15:15:00,,1079.6666666666667,,,1217.6,896.7333333333333,1378.1333333333334,352.4,1320.8,1240.2,1149.2666666666667,558.2666666666667,834.2666666666667,1011.2666666666667,1385.2,651.6,
2023-09-12 15:30:00,,1384.8,,,1248.8,983.8666666666667,1655.4666666666667,362.2,1270.2,1355.3333333333333,1232.2,884.8666666666667,1166.2666666666667,1003.9333333333333,2989.266666666667,725.3333333333334,
2023-09-12 15:45:00,,1379.4666666666667,,,1340.9333333333334,878.4,2018.6,527.1333333333333,1247.6666666666667,1699.3333333333333,1142.7333333333333,777.4,1561.8,1142.1333333333334,3636.3333333333335,733.2666666666667,
2023-09-12 16:00:00,,1305.2666666666667,,,1025.0,786.0,1931.7333333333333,780.8,1086.0666666666666,1382.8666666666666,969.4666666666667,821.8,1507.6,1301.6666666666667,3014.8,844.2666666666667,
2023-09-12 16:15:00,,1213.0666666666666,,,871.0,780.0666666666667,1903.9333333333334,658.0666666666667,956.4,1092.4666666666667,935.1333333333333,1019.3333333333334,1449.0666666666666,1370.6666666666667,1718.3333333333333,707.6,
2023-09-12 16:30:00,,1203.6,,,905.5333333333333,778.9333333333333,1874.0,589.4,933.2,1275.9333333333334,955.6666666666666,724.6,1482.9333333333334,1343.9333333333334,2345.266666666667,693.3333333333334,
2023-09-12 16:45:00,,1291.0,,,950.1333333333333,719.6666666666666,1784.0666666666666,546.4666666666667,978.0,1644.8666666666666,879.4666666666667,803.7333333333333,1589.6666666666667,1378.6,1874.6666666666667,738.6666666666666,
2023-09-12 17:00:00,,1315.5333333333333,,,1017.2666666666667,772.2666666666667,2003.8666666666666,590.4,998.6666666666666,1061.3333333333333,904.0666666666667,612.7333333333333,1564.9333333333334,1232.5333333333333,2337.0666666666666,838.8666666666667,
2023-09-12 17:15:00,,1245.6,,,1121.1333333333334,895.0,8097.8,946.0666666666667,1042.9333333333334,1015.8,1071.7333333333333,814.9333333333333,1446.3333333333333,1115.8666666666666,2143.6,842.0,
2023-09-12 17:30:00,,1159.0666666666666,,,1277.8666666666666,1028.6,8527.533333333333,836.8,1265.8666666666666,1025.8,1138.6666666666667,821.6,1390.1333333333334,1107.8666666666666,2085.9333333333334,810.8,
2023-09-12 17:45:00,,1138.9333333333334,,,1340.9333333333334,976.2,1658.3333333333333,723.5333333333333,1432.5333333333333,975.7333333333333,1150.4666666666667,630.4,1416.6666666666667,1152.2,2376.733333333333,836.9333333333333,
2023-09-12 18:00:00,,1039.2,,,1452.2666666666667,917.6,1460.4666666666667,830.7333333333333,1524.7333333333333,1033.7333333333333,1068.4,559.7333333333333,1412.2666666666667,1330.6666666666667,2532.4666666666667,899.2,
2023-09-12 18:15:00,,1100.2,,,1342.5333333333333,898.5333333333333,1419.6666666666667,997.4,1563.6666666666667,1664.9333333333334,1087.8,724.0,1422.4666666666667,1362.4,4780.666666666667,727.1333333333333,
2023-09-12 18:30:00,,1110.4,,,1449.8666666666666,980.6,1425.4,671.9333333333333,1514.1333333333334,2062.866666666667,1088.2666666666667,795.7333333333333,1551.8,1534.2666666666667,3500.6666666666665,743.8,
2023-09-12 18:45:00,,1116.2,,,1379.0,1011.4,1417.1333333333334,598.5333333333333,1438.0666666666666,2338.133333333333,1088.9333333333334,650.5333333333333,1668.8666666666666,1739.2,1951.0666666666666,741.3333333333334,
2023-09-12 19:00:00,,1188.3333333333333,,,1368.6,950.3333333333334,1454.0,569.0,1465.4,2165.4,1122.2,679.7333333333333,1712.7333333333333,1681.5333333333333,2022.3333333333333,1484.6,
2023-09-12 19:15:00,,1285.8,,,1579.4666666666667,1024.6666666666667,1516.6666666666667,512.9333333333333,1426.7333333333333,1408.1333333333334,1208.4666666666667,690.4666666666667,1877.8,1601.6666666666667,2029.7333333333333,1069.8666666666666,
2023-09-12 19:30:00,,1373.2666666666667,,,1564.8666666666666,1075.0666666666666,1599.6666666666667,546.4666666666667,1559.2666666666667,1580.8666666666666,1297.6,728.6666666666666,1821.2,1563.4666666666667,1931.2666666666667,1083.0,
2023-09-12 19:45:00,,1411.4,,,1545.8,1116.0666666666666,1901.2,563.7333333333333,1630.9333333333334,1284.6,1354.4,726.1333333333333,1879.7333333333333,1705.6,1895.4666666666667,939.9333333333333,
2023-09-12 20:00:00,,1352.1333333333334,,,1609.9333333333334,1141.8666666666666,1748.1333333333334,536.6,1698.9333333333334,1180.2666666666667,1365.6666666666667,706.4666666666667,1921.1333333333334,1706.1333333333334,2324.866666666667,936.2,
2023-09-12 20:15:00,,1386.8666666666666,,,1660.2,1211.9333333333334,1780.0,534.8,1731.6666666666667,1231.9333333333334,1411.6,1040.2666666666667,2039.9333333333334,1737.4,3558.4,926.8666666666667,
2023-09-12 20:30:00,,1394.0666666666666,,,1686.8,1200.9333333333334,1980.8,538.8666666666667,1781.4,1199.2666666666667,1468.8,692.6,1942.0,1806.4,3181.5333333333333,870.9333333333333,
2023-09-12 20:45:00,,1549.8,,,1781.4666666666667,1229.9333333333334,2043.0666666666666,517.1333333333333,1945.2666666666667,1164.8666666666666,1493.4666666666667,838.6,2033.1333333333334,1892.9333333333334,2823.4666666666667,835.1333333333333,
2023-09-12 21:00:00,,1507.4,,,1800.9333333333334,1257.9333333333334,1900.8666666666666,503.8,1897.2666666666667,1209.2666666666667,1468.6,831.8,1983.8,1922.0,3767.8,810.0666666666667,
2023-09-12 21:15:00,,1565.8,,,1903.0666666666666,1231.9333333333334,2091.0666666666666,510.6666666666667,1968.2666666666667,1203.8666666666666,1499.4666666666667,821.0,2019.6,2070.9333333333334,3147.3333333333335,892.4666666666667,
2023-09-12 21:30:00,,1537.0666666666666,,,1870.4,1225.1333333333334,1941.6,567.6,1936.4666666666667,1202.2,1540.7333333333333,1095.4666666666667,2001.0666666666666,2131.9333333333334,3463.733333333333,1015.6666666666666,
2023-09-12 21:45:00,,1540.6,,,1811.0,1194.8666666666666,1968.9333333333334,765.2,2050.133333333333,1247.5333333333333,1466.2,537.0,2151.6,2036.2666666666667,3379.266666666667,1021.6666666666666,
2023-09-12 22:00:00,,1528.0666666666666,,,1958.7333333333333,1211.3333333333333,2078.8,721.9333333333333,2149.733333333333,1267.8666666666666,1455.4666666666667,1013.3333333333334,3504.5333333333333,2039.2,2465.0,1013.0,
2023-09-12 22:15:00,,1567.8666666666666,,,2503.733333333333,1205.6666666666667,2153.6,591.4,2186.8,1304.8,1475.9333333333334,965.5333333333333,3945.866666666667,2140.0,15285.133333333333,1015.1333333333333,
2023-09-12 22:30:00,,1513.9333333333334,,,2617.266666666667,1226.2666666666667,2202.9333333333334,874.7333333333333,2202.3333333333335,1437.4,1534.9333333333334,743.8,3787.0,2048.4666666666667,11885.6,954.0,
2023-09-12 22:45:00,,1498.7333333333333,,,2439.9333333333334,1250.9333333333334,2158.4666666666667,890.8666666666667,2300.266666666667,1331.0,1579.2666666666667,1169.0,2827.4,2064.8,7564.533333333334,992.3333333333334,
