Date/Time,1356_O_MTLE,3268_O_BLOO,4052_O_GNFD,4654_O_SQHL,5825_O_BADN,6486_O_HIPK,7881_O_PLHL
2015-10-28 17:30:00,317.8,420.73333333333335,384.4666666666666,341.73333333333335,,1678.666666666667,385.13333333333327
2015-10-28 17:45:00,378.73333333333335,564.3333333333334,619.6,466.73333333333335,,1820.4,447.53333333333336
2015-10-28 18:00:00,539.6,643.0666666666667,862.3333333333335,528.1333333333333,,2655.4666666666667,510.26666666666665
2015-10-28 18:15:00,469.33333333333326,962.5333333333333,1140.8,994.0,,3177.333333333333,923.6
2015-10-28 18:30:00,400.73333333333335,717.5333333333333,461.06666666666666,979.8,,1937.0,559.3333333333334
2015-10-28 18:45:00,338.46666666666664,503.9333333333333,295.53333333333336,464.86666666666673,,1659.8,322.53333333333336
2015-10-28 19:00:00,289.46666666666664,355.2,273.6,386.4,,1685.0,308.4
2015-10-28 19:15:00,328.06666666666666,428.73333333333335,240.26666666666668,298.53333333333336,,1758.533333333333,396.8
2015-10-28 19:30:00,477.73333333333335,530.2,266.1333333333333,316.4,,2119.866666666667,463.4
2015-10-28 19:45:00,416.0,550.7333333333332,295.4,339.06666666666666,,1915.533333333333,455.4
2015-10-28 20:00:00,351.4,529.3333333333334,312.26666666666665,386.73333333333335,,1370.2,604.3333333333334
2015-10-28 20:15:00,351.8,486.2,327.8,428.26666666666665,,1328.8666666666666,1159.6
2015-10-28 20:30:00,351.66666666666674,562.2,360.8,491.2,,1680.666666666667,812.6
2015-10-28 20:45:00,364.53333333333336,599.8666666666667,366.2,444.33333333333326,,1679.2,608.5333333333333
2015-10-28 21:00:00,375.6,561.1333333333333,366.4,421.0,,1397.466666666667,581.3333333333334
2015-10-28 21:15:00,399.53333333333336,527.4666666666667,418.9333333333333,446.4,,1466.666666666667,520.5333333333333
2015-10-28 21:30:00,562.1333333333333,434.86666666666673,461.2,489.86666666666673,,1421.333333333333,488.06666666666666
2015-10-28 21:45:00,740.6,493.4,550.5333333333333,638.1333333333333,,1545.8666666666666,557.8
2015-10-28 22:00:00,799.0666666666667,546.6,555.2666666666668,711.1333333333333,,1623.333333333333,613.6666666666666
2015-10-28 22:15:00,778.1333333333333,583.2666666666668,552.5333333333333,703.1333333333333,,1617.8,678.8666666666667
2015-10-28 22:30:00,664.4,608.6666666666666,504.66666666666674,724.6,,1626.0,553.4
2015-10-28 22:45:00,593.9333333333333,609.3333333333334,456.0,598.5333333333333,,1783.333333333333,536.1333333333333
2015-10-28 23:00:00,599.0,587.7333333333332,469.73333333333335,606.3333333333334,,1694.466666666667,607.7333333333332
2015-10-28 23:15:00,583.1333333333333,589.0,482.86666666666673,597.6,,1758.533333333333,625.5333333333333
2015-10-28 23:30:00,551.1333333333333,1630.9333333333334,469.86666666666673,560.4,,1682.8,627.0666666666667
2015-10-28 23:45:00,554.8666666666667,778.6666666666665,482.86666666666673,543.6666666666666,,1574.8,644.6
2015-10-29 00:00:00,607.0,592.0666666666667,511.13333333333327,559.2,,1539.333333333333,680.4666666666667
2015-10-29 00:15:00,649.4666666666667,624.3333333333334,552.6,600.4666666666667,,1661.666666666667,731.2
2015-10-29 00:30:00,702.7333333333332,612.9333333333333,590.4,635.0666666666667,,1728.4,751.5333333333333
2015-10-29 00:45:00,718.3333333333335,633.7333333333332,603.6666666666666,669.4666666666667,,1852.7333333333331,769.9333333333333
2015-10-29 01:00:00,725.6666666666665,639.4,619.8,684.6,,1963.666666666667,777.4
2015-10-29 01:15:00,691.4666666666667,647.0666666666667,622.3333333333334,714.0,,1918.9333333333332,814.6
2015-10-29 01:30:00,695.9333333333333,627.4666666666667,631.3333333333334,712.6,,1992.1333333333332,796.6
2015-10-29 01:45:00,787.1333333333333,626.0,629.0666666666667,700.7333333333332,,2020.8666666666666,823.2
2015-10-29 02:00:00,781.5333333333333,699.0666666666667,662.4,714.6666666666665,,2266.6666666666665,883.6
2015-10-29 02:15:00,764.0,798.5333333333333,715.9333333333333,906.1333333333333,,2626.8,707.0666666666667
2015-10-29 02:30:00,667.3333333333334,803.6666666666665,643.1333333333333,895.1333333333333,,2606.866666666667,678.5333333333333
2015-10-29 02:45:00,634.3333333333334,764.8,612.0,807.8,,2599.133333333333,946.3333333333335
2015-10-29 03:00:00,627.8666666666667,688.5333333333333,577.6,789.2,,2451.333333333333,985.0666666666667
2015-10-29 03:15:00,618.2666666666668,544.9333333333333,557.6,756.6,,2265.733333333333,968.7333333333332
2015-10-29 03:30:00,731.6666666666665,588.5333333333333,585.9333333333333,746.8,,2040.666666666667,983.8
2015-10-29 03:45:00,774.6,677.0666666666667,692.0,941.8,,2304.266666666667,1100.4
2015-10-29 04:00:00,803.3333333333335,706.4666666666667,761.6666666666665,1050.3333333333333,,2276.6,1276.8
2015-10-29 04:15:00,846.8,746.8666666666667,795.5333333333333,1130.0666666666666,,2390.266666666667,1262.8666666666666
2015-10-29 04:30:00,911.2,786.2666666666668,851.3333333333335,1171.1333333333334,,2580.0666666666666,1289.3333333333333
2015-10-29 04:45:00,960.4,897.9333333333333,921.4,1300.6,,2801.933333333333,1401.0
2015-10-29 05:00:00,1027.6,1024.2666666666667,977.2,1398.0,,2980.266666666667,1516.0
2015-10-29 05:15:00,1162.3333333333333,1162.5333333333333,1101.8,1587.9333333333334,,3251.133333333333,1715.666666666667
2015-10-29 05:30:00,1071.2666666666667,1157.5333333333333,1204.2666666666667,1710.466666666667,,3210.066666666666,1884.533333333333
2015-10-29 05:45:00,849.0,984.6,901.6,1305.8,,2786.266666666667,2104.933333333333
2015-10-29 06:00:00,795.4,918.4,746.6,1037.2,,2423.2,1250.0
2015-10-29 06:15:00,877.6,888.0,794.6666666666665,1062.2666666666667,,2416.133333333333,1139.1333333333334
2015-10-29 06:30:00,865.8,869.2666666666668,806.1333333333333,1054.4,,2274.6,1138.0
2015-10-29 06:45:00,740.0666666666667,551.5333333333333,791.1333333333333,961.7333333333332,,1888.6,1034.6
2015-10-29 07:00:00,756.9333333333333,684.2666666666668,680.8,791.0666666666667,,1668.466666666667,952.4666666666667
2015-10-29 07:15:00,746.6,792.2666666666668,718.8,880.8666666666667,,1708.4,977.9333333333333
2015-10-29 07:30:00,547.2,781.0666666666667,658.0,816.9333333333333,,1560.666666666667,987.0666666666667
2015-10-29 07:45:00,515.5333333333333,628.2666666666668,535.5333333333333,763.2666666666668,,1319.7333333333333,912.9333333333333
2015-10-29 08:00:00,540.9333333333333,470.33333333333326,415.26666666666665,544.8,,1001.1333333333333,823.4
2015-10-29 08:15:00,575.0666666666667,439.53333333333336,416.66666666666674,505.9333333333333,,1050.0,803.3333333333335
2015-10-29 08:30:00,577.2666666666668,490.86666666666673,450.73333333333335,532.1333333333333,,1082.4,731.6
2015-10-29 08:45:00,529.0,514.6666666666666,463.33333333333326,531.7333333333332,,1198.2,613.0
2015-10-29 09:00:00,446.26666666666665,518.2666666666668,443.6,523.5333333333333,,1179.2666666666667,564.9333333333333
2015-10-29 09:15:00,412.73333333333335,525.2,475.8,479.4666666666666,464.5555555555555,1243.0666666666666,592.4
2015-10-29 09:30:00,593.2,495.66666666666674,361.86666666666673,445.33333333333326,461.33333333333326,1108.2,588.3333333333334
2015-10-29 09:45:00,396.2,521.1333333333333,344.06666666666666,429.13333333333327,489.33333333333326,1072.2,589.6666666666666
2015-10-29 10:00:00,359.4,465.53333333333336,350.26666666666665,432.2,453.53333333333336,941.6,540.5333333333333
2015-10-29 10:15:00,334.6,427.2,377.06666666666666,367.66666666666674,435.4666666666666,893.2,513.0666666666667
2015-10-29 10:30:00,335.0,616.2,309.6666666666667,354.26666666666665,396.13333333333327,792.4666666666667,439.9333333333333
2015-10-29 10:45:00,315.06666666666666,687.2,312.3333333333333,361.53333333333336,389.33333333333326,792.2,385.66666666666674
2015-10-29 11:00:00,306.93333333333334,447.8,302.46666666666664,340.93333333333334,411.13333333333327,758.8,374.6
2015-10-29 11:15:00,307.4,470.4666666666666,268.3333333333333,350.26666666666665,409.06666666666666,705.4,377.4
2015-10-29 11:30:00,305.93333333333334,406.13333333333327,254.46666666666667,332.6,381.6,690.0666666666667,365.06666666666666
2015-10-29 11:45:00,297.8,669.8,206.46666666666667,320.6,366.66666666666674,700.8,354.8
2015-10-29 12:00:00,295.2,622.8,219.26666666666668,326.6,367.66666666666674,695.2666666666668,371.4
2015-10-29 12:15:00,304.8666666666667,623.7333333333332,252.33333333333331,314.06666666666666,363.0,665.6666666666666,354.0
2015-10-29 12:30:00,305.53333333333336,429.0,221.66666666666663,326.3333333333333,369.13333333333327,673.1333333333333,359.4
2015-10-29 12:45:00,292.2,427.13333333333327,217.46666666666667,313.46666666666664,418.4666666666666,680.0,355.06666666666666
2015-10-29 13:00:00,298.73333333333335,395.06666666666666,304.6666666666667,324.73333333333335,371.86666666666673,608.1333333333333,349.13333333333327
2015-10-29 13:15:00,293.26666666666665,373.8,299.93333333333334,355.33333333333326,330.1333333333333,651.3333333333334,356.33333333333326
2015-10-29 13:30:00,304.26666666666665,398.33333333333326,278.1333333333333,351.4,356.4,640.3333333333334,367.13333333333327
2015-10-29 13:45:00,312.26666666666665,429.9333333333333,287.6666666666667,365.8,353.125,727.4666666666667,386.8
2015-10-29 14:00:00,329.6,407.06666666666666,308.2,388.73333333333335,,739.6,381.9333333333333
2015-10-29 14:15:00,320.6,396.6,299.8666666666667,378.6,,767.0666666666667,377.0
2015-10-29 14:30:00,321.3333333333333,406.26666666666665,320.8,375.8,,770.2,389.8
2015-10-29 14:45:00,392.86666666666673,440.2,333.46666666666664,381.86666666666673,,818.0666666666667,395.13333333333327
2015-10-29 15:00:00,333.8666666666667,427.0,362.53333333333336,383.6,,829.3333333333335,394.2
2015-10-29 15:15:00,350.7333333333333,440.73333333333335,331.6,392.53333333333336,,840.1333333333333,411.26666666666665
2015-10-29 15:30:00,323.8666666666667,429.86666666666673,356.33333333333326,416.86666666666673,,835.0666666666667,402.4
2015-10-29 15:45:00,387.0,421.06666666666666,342.0,431.53333333333336,,857.4666666666667,389.13333333333327
2015-10-29 16:00:00,319.26666666666665,423.0,336.6,360.13333333333327,,842.6666666666665,383.4
2015-10-29 16:15:00,358.33333333333326,448.73333333333335,319.06666666666666,287.6,,891.4,376.86666666666673
2015-10-29 16:30:00,413.86666666666673,519.6,348.46666666666664,327.2,,1010.6,400.4
2015-10-29 16:45:00,382.73333333333335,467.8,395.13333333333327,432.53333333333336,,987.4666666666667,416.33333333333326
2015-10-29 17:00:00,386.66666666666674,463.86666666666673,390.13333333333327,423.06666666666666,385.0,922.4666666666667,447.2
2015-10-29 17:15:00,362.06666666666666,496.26666666666665,374.0,424.73333333333335,459.26666666666665,862.5333333333333,478.13333333333327
2015-10-29 17:30:00,392.06666666666666,539.2666666666668,358.26666666666665,422.86666666666673,491.0,822.1333333333333,459.6
2015-10-29 17:45:00,372.33333333333326,457.06666666666666,371.33333333333326,432.26666666666665,379.26666666666665,834.2,460.13333333333327
2015-10-29 18:00:00,353.8,595.5333333333333,346.7333333333333,402.06666666666666,458.6,845.2,479.9333333333333
2015-10-29 18:15:00,329.93333333333334,692.6,338.3333333333333,408.8,686.4,796.2666666666668,477.53333333333336
2015-10-29 18:30:00,321.93333333333334,697.8,342.6666666666667,420.73333333333335,835.0,805.1333333333333,448.4
2015-10-29 18:45:00,307.46666666666664,609.0666666666667,356.13333333333327,419.4,776.3333333333335,826.4666666666667,440.06666666666666
2015-10-29 19:00:00,303.8666666666667,571.3333333333334,344.33333333333326,366.4666666666666,834.6666666666665,839.2,427.13333333333327
2015-10-29 19:15:00,285.93333333333334,514.4666666666667,346.53333333333336,362.8,449.4666666666666,820.2666666666668,408.33333333333326
2015-10-29 19:30:00,290.6666666666667,445.0,363.13333333333327,352.26666666666665,548.6666666666666,791.3333333333335,375.0
2015-10-29 19:45:00,334.0,423.4666666666666,349.8,447.73333333333335,587.0,786.4,331.6666666666667
2015-10-29 20:00:00,365.2,487.06666666666666,344.33333333333326,430.06666666666666,401.2,720.8666666666667,339.93333333333334
2015-10-29 20:15:00,285.73333333333335,451.33333333333326,335.53333333333336,405.4,566.3333333333334,792.6666666666665,389.2
2015-10-29 20:30:00,276.8,428.86666666666673,323.93333333333334,386.8,402.2,803.3333333333335,446.86666666666673
2015-10-29 20:45:00,285.53333333333336,408.66666666666674,339.93333333333334,431.4,579.3333333333334,919.4,462.4
2015-10-29 21:00:00,296.53333333333336,447.0,350.66666666666674,433.13333333333327,405.8,832.8,473.66666666666674
2015-10-29 21:15:00,325.4,488.6,391.73333333333335,418.9333333333333,465.4,858.0,465.06666666666666
2015-10-29 21:30:00,343.8,478.86666666666673,409.06666666666666,478.73333333333335,424.4666666666666,894.3333333333335,457.9333333333333
2015-10-29 21:45:00,387.53333333333336,436.4,415.0,552.8666666666667,418.86666666666673,917.8666666666667,509.2
2015-10-29 22:00:00,363.66666666666674,492.0,429.4,570.2666666666668,409.13333333333327,921.2666666666668,572.6666666666666
2015-10-29 22:15:00,422.4666666666666,552.8,455.33333333333326,531.0,613.7333333333332,927.6,595.4
2015-10-29 22:30:00,453.73333333333335,551.8,462.33333333333326,559.6666666666666,587.4666666666667,1003.2666666666668,623.6
2015-10-29 22:45:00,469.26666666666665,517.8,484.0,549.8,879.6666666666665,1049.4,631.2666666666668
2015-10-29 23:00:00,475.8,585.4666666666667,448.26666666666665,526.1333333333333,585.0666666666667,1005.9333333333333,659.0
2015-10-29 23:15:00,443.9333333333333,583.3333333333334,434.6,509.26666666666665,467.06666666666666,974.6666666666665,662.1333333333333
2015-10-29 23:30:00,499.2,558.2,441.73333333333335,527.9333333333333,545.0,975.0666666666667,650.6
2015-10-29 23:45:00,477.06666666666666,645.4,475.4,574.2,546.2666666666668,1112.4,649.8666666666667
2015-10-30 00:00:00,464.6,627.7333333333332,503.6,579.8,617.6666666666666,1117.3333333333333,675.3333333333334
2015-10-30 00:15:00,474.66666666666674,530.0,520.2666666666668,576.3333333333334,807.0,1232.2666666666667,738.0666666666667
2015-10-30 00:30:00,492.73333333333335,514.5333333333333,544.4,613.4,640.2,1240.5333333333333,735.6666666666665
2015-10-30 00:45:00,491.86666666666673,599.8,549.4,630.4666666666667,681.3333333333334,1273.8666666666666,811.1333333333333
2015-10-30 01:00:00,480.6,652.8666666666667,725.8666666666667,816.8666666666667,597.4,1659.7333333333331,821.4666666666667
2015-10-30 01:15:00,489.4,606.6,784.4666666666667,858.5333333333333,586.8,1307.6666666666667,816.7333333333332
2015-10-30 01:30:00,493.73333333333335,618.2,641.8666666666667,774.9333333333333,561.6666666666666,1204.4666666666667,809.6666666666665
2015-10-30 01:45:00,496.73333333333335,521.7333333333332,557.6666666666666,630.6,690.3333333333335,1337.6,854.8666666666667
2015-10-30 02:00:00,509.0,551.0,538.4666666666667,579.6,917.6,1180.4,898.8666666666667
2015-10-30 02:15:00,528.5333333333333,611.0,521.8,699.6,696.9333333333333,1210.8,929.4666666666667
2015-10-30 02:30:00,535.3333333333334,594.9333333333333,534.9333333333333,664.2666666666668,1030.5333333333333,1259.7333333333333,919.0666666666667
2015-10-30 02:45:00,529.6666666666666,608.4,549.8666666666667,661.6,1327.8,1284.7333333333333,1128.6666666666667
2015-10-30 03:00:00,520.4,619.2666666666668,576.6666666666666,684.2,1615.9333333333334,1343.7333333333333,1469.4
2015-10-30 03:15:00,525.6666666666666,655.4666666666667,598.9333333333333,711.6,2176.5333333333333,1532.0,1079.4666666666667
2015-10-30 03:30:00,532.7333333333332,649.6,600.3333333333334,735.4666666666667,2004.0,1570.0,981.8666666666667
2015-10-30 03:45:00,621.2,638.2666666666668,604.6,748.4,888.4,1500.666666666667,959.2
2015-10-30 04:00:00,700.8666666666667,642.4,610.2666666666668,753.3333333333335,843.8,1433.2,918.6666666666665
2015-10-30 04:15:00,718.3333333333335,652.8666666666667,594.0,728.6666666666665,745.2,1479.0666666666666,881.1333333333333
2015-10-30 04:30:00,711.0666666666667,655.9333333333333,682.4,747.0,711.2,1499.533333333333,890.5333333333333
2015-10-30 04:45:00,706.4,690.6666666666665,733.6666666666665,850.1333333333333,776.1333333333333,1542.7333333333331,891.1333333333333
2015-10-30 05:00:00,767.0,765.2666666666668,796.0666666666667,978.6666666666665,687.0666666666667,1627.4,898.2
2015-10-30 05:15:00,770.9333333333333,861.7333333333332,824.8666666666667,1039.5333333333333,644.4666666666667,1792.2,887.8666666666667
2015-10-30 05:30:00,746.2666666666668,898.4,898.8,1080.1333333333334,704.4666666666667,1931.0,907.9333333333333
2015-10-30 05:45:00,679.2666666666668,1022.2,932.2666666666668,1192.5333333333333,759.0666666666667,1967.8,951.5333333333333
2015-10-30 06:00:00,682.4,1069.0,919.2666666666668,1208.8666666666666,1562.2666666666669,2141.866666666667,1027.3333333333333
2015-10-30 06:15:00,707.0666666666667,1043.0666666666666,875.9333333333333,1130.2666666666667,1143.9333333333334,2265.0,1045.4666666666667
2015-10-30 06:30:00,780.6666666666665,1081.9333333333334,887.8,1121.6,939.8666666666667,2240.6,1147.4
2015-10-30 06:45:00,818.0,1104.6,939.2666666666668,1191.4,970.2,2189.0666666666666,1193.0666666666666
2015-10-30 07:00:00,919.5333333333333,1102.5333333333333,948.7333333333332,1183.0,992.0,2174.333333333333,1161.5333333333333
2015-10-30 07:15:00,1012.0,1157.7333333333333,1011.2666666666668,1284.7333333333333,1056.0,2183.0666666666666,1234.8
2015-10-30 07:30:00,1095.4,1180.8666666666666,1075.6666666666667,1360.4666666666667,1099.2666666666667,2226.5333333333333,1221.2
2015-10-30 07:45:00,1056.7333333333333,1230.5333333333333,1151.3333333333333,1450.8,1171.7333333333333,2247.933333333333,1240.4666666666667
2015-10-30 08:00:00,1010.3333333333335,1314.0666666666666,1163.6,1575.4,1268.5333333333333,2361.4666666666667,1357.0
2015-10-30 08:15:00,992.4666666666667,1353.8666666666666,1214.8666666666666,1647.0666666666666,1384.2666666666669,2507.0666666666666,1402.666666666667
2015-10-30 08:30:00,1022.6,1329.6666666666667,1249.4666666666667,1548.4,1580.0,2642.4666666666667,1423.9333333333334
2015-10-30 08:45:00,1134.5333333333333,1401.7333333333331,1255.8,1681.8666666666666,1672.666666666667,2927.933333333333,1466.666666666667
2015-10-30 09:00:00,1130.7333333333333,1511.8666666666666,563.0,1877.666666666667,1735.8666666666666,3057.6,1605.4
2015-10-30 09:15:00,1198.1333333333334,1562.8,,1977.2666666666669,1942.4,3117.4,1728.466666666667
2015-10-30 09:30:00,1220.6666666666667,1585.6,,1955.0666666666666,2097.8,3095.866666666667,1969.333333333333
2015-10-30 09:45:00,1295.7333333333333,1632.1333333333334,,2029.1333333333332,2271.933333333333,3474.6,2089.5333333333333
2015-10-30 10:00:00,1406.333333333333,1621.1333333333334,,1858.7333333333331,2040.6,3619.866666666667,1970.6
2015-10-30 10:15:00,1226.0,1690.9333333333334,,1793.466666666667,1888.533333333333,3648.866666666667,1868.8
2015-10-30 10:30:00,1185.4,1738.1333333333334,,1868.9333333333332,1754.333333333333,3831.4,1854.1333333333332
2015-10-30 10:45:00,1087.0,1538.2666666666669,,1641.9333333333334,1742.7333333333331,3970.4666666666662,1789.333333333333
2015-10-30 11:00:00,907.7333333333332,1585.0,,1532.666666666667,1524.466666666667,3827.866666666667,1653.2666666666669
2015-10-30 11:15:00,906.2,1779.0666666666666,,1570.333333333333,1415.6,3498.266666666667,1467.333333333333
2015-10-30 11:30:00,920.9333333333333,1659.2666666666669,,1657.7333333333331,1264.5333333333333,3482.0,1306.2666666666667
2015-10-30 11:45:00,742.0,1622.4,,1732.9333333333334,1078.4,3557.5333333333333,1296.2666666666667
2015-10-30 12:00:00,715.6666666666665,1644.533333333333,,1634.0,1225.3333333333333,3207.133333333333,1331.8
2015-10-30 12:15:00,703.8666666666667,1500.2666666666669,,1713.2666666666669,1320.0,3057.866666666667,1147.8666666666666
2015-10-30 12:30:00,754.6666666666665,1612.333333333333,,1678.9333333333334,1377.333333333333,3024.6,978.4
2015-10-30 12:45:00,821.7333333333332,1760.0666666666666,,1554.2,1121.0666666666666,3036.333333333333,990.5333333333333
2015-10-30 13:00:00,894.0,1797.0666666666666,,1610.4,1069.2,3109.8,1087.8
2015-10-30 13:15:00,870.4666666666667,1831.0,,1564.6,1011.4666666666667,3515.8,1074.1333333333334
2015-10-30 13:30:00,813.5333333333333,1499.533333333333,,1709.533333333333,1078.4666666666667,3547.666666666666,1120.7333333333333
2015-10-30 13:45:00,894.6,1613.1333333333334,,1620.0666666666666,1037.6,3495.933333333333,1139.0
2015-10-30 14:00:00,938.8,1737.466666666667,,1805.0666666666666,881.6666666666665,3754.2,1256.6
2015-10-30 14:15:00,916.2666666666668,1755.333333333333,,2027.333333333333,1100.6666666666667,4136.533333333334,1342.6
2015-10-30 14:30:00,1018.5333333333333,1834.1333333333332,,2028.8,1057.9333333333334,4564.4,1397.2
2015-10-30 14:45:00,1048.2666666666667,1916.4,,2086.4666666666667,1012.3333333333335,4601.466666666666,1318.2
2015-10-30 15:00:00,972.0,1974.8666666666666,,2165.4666666666667,1051.6666666666667,4518.4,1394.0666666666666
2015-10-30 15:15:00,1042.0,1866.8666666666666,,2174.4,1128.9333333333334,4538.133333333333,1512.533333333333
2015-10-30 15:30:00,1029.7333333333333,1699.466666666667,,2264.133333333333,1250.1333333333334,4206.533333333334,1561.333333333333
2015-10-30 15:45:00,1079.2,1550.2,,2056.0666666666666,1286.5333333333333,4154.8,1546.2666666666669
2015-10-30 16:00:00,944.4,1593.666666666667,,1895.8,1395.2,4229.933333333333,1544.333333333333
2015-10-30 16:15:00,1068.3333333333333,1815.0666666666666,,1683.466666666667,1481.6,4171.066666666667,1511.4
2015-10-30 16:30:00,1264.6666666666667,1875.8666666666666,399.0,1749.333333333333,1597.2666666666669,4193.6,1586.0
2015-10-30 16:45:00,1338.4,1841.0,,1803.7333333333331,1315.6666666666667,4106.066666666667,1572.533333333333
2015-10-30 17:00:00,1024.6666666666667,2180.5333333333333,,1860.466666666667,1359.4,4129.8,1578.466666666667
2015-10-30 17:15:00,1135.7333333333333,2483.4,,2077.933333333333,1491.1333333333334,4283.6,1654.2666666666669
2015-10-30 17:30:00,1285.5333333333333,2175.6,,2321.5333333333333,1605.0,4442.666666666667,1783.8666666666666
2015-10-30 17:45:00,1373.5333333333333,1983.8,,2338.133333333333,1610.666666666667,5376.133333333333,2117.4
2015-10-30 18:00:00,1591.666666666667,2129.4,510.25,2385.8,1561.0666666666666,5658.866666666668,2329.2
2015-10-30 18:15:00,1652.8666666666666,2213.733333333333,280.4,2164.2,1698.8666666666666,5500.0,2538.8
2015-10-30 18:30:00,1727.2666666666669,2533.2,308.1333333333333,2311.933333333333,1259.0666666666666,5751.4,2560.6
2015-10-30 18:45:00,2041.9333333333332,3059.133333333333,273.93333333333334,2586.0666666666666,1432.4,6334.866666666668,2732.2
2015-10-30 19:00:00,2129.933333333333,3139.333333333333,330.46666666666664,2736.6666666666665,1565.6,5857.8,2666.333333333333
2015-10-30 19:15:00,2433.733333333333,3003.333333333333,468.33333333333326,2814.733333333333,1529.4,6431.733333333334,2892.0
2015-10-30 19:30:00,2393.6,2843.1,484.13333333333327,2686.4666666666667,1936.9333333333332,6704.333333333332,3112.933333333333
2015-10-30 19:45:00,2234.8,,503.6,2675.0,2195.933333333333,6770.533333333334,3271.4
2015-10-30 20:00:00,2333.4666666666667,,540.4,2875.333333333333,2513.6,6765.533333333334,3605.0
2015-10-30 20:15:00,2847.2,,562.6,3320.333333333333,2707.266666666667,6780.533333333334,5640.2
2015-10-30 20:30:00,2702.0666666666666,,490.13333333333327,3662.133333333333,2450.2,7422.733333333334,3697.266666666667
2015-10-30 20:45:00,2803.8,,448.73333333333335,3409.066666666666,2644.6666666666665,7476.9333333333325,3799.666666666666
2015-10-30 21:00:00,2875.714285714286,,414.53333333333336,3204.333333333333,2904.2,7812.6,4253.066666666667
2015-10-30 21:15:00,2805.4,2641.4666666666667,391.13333333333327,3182.333333333333,2546.4666666666667,7661.6,4409.733333333334
2015-10-30 21:30:00,2738.866666666667,2987.5333333333333,397.53333333333336,3339.333333333333,2747.4666666666667,7560.0,4466.2
2015-10-30 21:45:00,5809.333333333332,3269.733333333333,364.4666666666666,3555.4666666666667,2617.5333333333333,7392.4,4410.866666666667
2015-10-30 22:00:00,2512.266666666667,3511.333333333333,375.6,3716.2,2550.266666666667,7275.533333333334,4410.466666666666
2015-10-30 22:15:00,2565.2,3632.333333333334,360.73333333333335,3850.4666666666662,2800.0,7469.733333333334,5198.866666666667
2015-10-30 22:30:00,2757.733333333333,3964.5333333333333,382.66666666666674,4067.5333333333333,2636.4666666666667,7630.133333333332,5173.266666666666
2015-10-30 22:45:00,3070.4666666666667,4266.866666666667,424.53333333333336,4291.533333333334,2724.0666666666666,7881.333333333332,5167.866666666667
2015-10-30 23:00:00,3762.866666666667,4506.533333333334,383.66666666666674,4435.4,2731.333333333333,8114.666666666668,5303.2
2015-10-30 23:15:00,3809.733333333333,4669.4,426.4,4480.866666666667,2890.066666666666,8370.2,5625.733333333334
2015-10-30 23:30:00,3607.4666666666662,5231.333333333333,399.53333333333336,4069.333333333334,2934.266666666667,9132.666666666666,5702.9333333333325
2015-10-30 23:45:00,3469.6,5595.9333333333325,415.73333333333335,4167.933333333333,3125.666666666666,9846.866666666667,5922.0666666666675
2015-10-31 00:00:00,3632.866666666667,5989.533333333334,398.33333333333326,4246.066666666667,3250.666666666666,10201.933333333332,6251.333333333332
2015-10-31 00:15:00,3777.333333333334,5303.066666666667,401.06666666666666,4258.8,3451.333333333333,9596.133333333333,6147.533333333334
2015-10-31 00:30:00,4427.2,5395.533333333334,435.2,4391.0,3494.866666666667,9526.333333333334,6146.4
2015-10-31 00:45:00,4698.466666666666,5413.8,389.8,4581.733333333334,3734.066666666666,9448.066666666668,6174.8
2015-10-31 01:00:00,4627.933333333333,5167.133333333333,442.4666666666666,4915.066666666667,3530.0,9471.533333333333,6248.266666666666
2015-10-31 01:15:00,4443.266666666666,5196.066666666667,407.9333333333333,4940.266666666666,3993.4666666666662,9368.133333333333,6165.8
2015-10-31 01:30:00,4165.266666666666,5359.666666666667,429.86666666666673,4872.066666666667,4115.666666666667,9335.933333333332,5987.533333333334
2015-10-31 01:45:00,4079.0,5654.9333333333325,436.8,4993.2,3785.133333333333,9303.933333333332,5924.6
2015-10-31 02:00:00,4221.0,5658.6,431.66666666666674,5257.066666666667,3779.666666666666,9140.066666666668,6150.866666666668
2015-10-31 02:15:00,4323.733333333334,5640.533333333334,491.73333333333335,5265.866666666667,3895.266666666667,9322.133333333333,6293.4
2015-10-31 02:30:00,4275.6,5539.9333333333325,442.66666666666674,5468.4,4088.0,9040.4,6681.133333333332
2015-10-31 02:45:00,4265.4,5700.533333333334,511.33333333333326,5664.8,4036.8,8983.866666666667,6608.9333333333325
2015-10-31 03:00:00,4401.6,5618.333333333332,480.4666666666666,5774.0,4237.866666666667,9393.533333333333,6608.133333333332
2015-10-31 03:15:00,4590.466666666666,5818.6,533.8,5958.0666666666675,4060.933333333333,9595.6,6426.866666666668
2015-10-31 03:30:00,4777.333333333333,5661.0,505.53333333333336,5816.0,4129.066666666667,9331.333333333334,6365.0
2015-10-31 03:45:00,4978.866666666667,6010.866666666668,530.4,5629.9333333333325,4187.2,9499.866666666667,6324.0
2015-10-31 04:00:00,5047.466666666666,5659.133333333332,568.4666666666667,5777.4,4066.066666666666,9451.6,6457.133333333332
2015-10-31 04:15:00,5088.8,5490.533333333334,560.9333333333333,5523.4,3822.0,9179.933333333332,6522.6
2015-10-31 04:30:00,5205.133333333333,5038.466666666666,605.4666666666667,5800.533333333334,3878.866666666667,9328.8,6298.9333333333325
2015-10-31 04:45:00,5139.666666666667,5099.466666666666,561.4,5661.2,4155.4,9376.2,6210.866666666668
